case,vtest,v(ref),v(out),v(vdd),i(vdd),id(m1),i(vtest),i(iref),id(m2)
1,0.8500000000000001,2.156461174395149,0.8500000000000001,12.0,-0.00025,0.0002499999999949765,-0.0002468037995217998,0.00025,0.0002468037995273509
1,0.9,2.156461174393621,0.9,12.0,-0.00025,0.0002499999999994174,-0.0002469261228359443,0.00025,0.0002469261228299491
1,0.9500000000000001,2.156461174395357,0.9500000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002470484460967981,0.00025,0.0002470484461036815
1,1.0,2.156461174393713,1.0,12.0,-0.00025,0.0002499999999994174,-0.0002471707693345593,0.00025,0.0002471707693318947
1,1.05,2.156461174396231,1.05,12.0,-0.00025,0.0002499999999994174,-0.0002472930925208061,0.00025,0.0002472930925279115
1,1.1,2.156461174393794,1.1,12.0,-0.00025,0.0002499999999994174,-0.0002474154156857367,0.00025,0.000247415415677299
1,1.15,2.15646117439479,1.15,12.0,-0.00025,0.0002499999999994174,-0.0002475377387920474,0.00025,0.0002475377387933797
1,1.2,2.156461174393625,1.2,12.0,-0.00025,0.0002499999999994174,-0.0002476600618788183,0.00025,0.0002476600618694924
1,1.25,2.156461174395632,1.25,12.0,-0.00025,0.0002500000000038582,-0.0002477823849105221,0.00025,0.0002477823849167393
1,1.3,2.156461174394076,1.3,12.0,-0.00025,0.0002499999999994174,-0.0002479047079191332,0.00025,0.0002479047079151364
1,1.35,2.156461174396461,1.35,12.0,-0.00025,0.0002499999999994174,-0.0002480270308726773,0.00025,0.0002480270308802268
1,1.4,2.156461174393951,1.4,12.0,-0.00025,0.0002499999999994174,-0.0002481493538031287,0.00025,0.0002481493537986879
1,1.45,2.156461174395949,1.45,12.0,-0.00025,0.0002500000000038582,-0.0002482716766856186,0.00025,0.000248271676692724
1,1.5,2.156461174393534,1.5,12.0,-0.00025,0.0002499999999994174,-0.0002483939995361339,0.00025,0.0002483939995290285
1,1.55,2.156461174395083,1.55,12.0,-0.00025,0.0002499999999994174,-0.0002485163223440168,0.00025,0.0002485163223520104
1,1.6,2.156461174393342,1.6,12.0,-0.00025,0.0002499999999994174,-0.0002486386451217015,0.00025,0.0002486386451150402
1,1.65,2.156461174395743,1.65,12.0,-0.00025,0.0002499999999994174,-0.0002487609678496483,0.00025,0.000248760967858086
1,1.7,2.156461174393862,1.7,12.0,-0.00025,0.0002499999999994174,-0.0002488832905491734,0.00025,0.0002488832905456206
1,1.75,2.156461174394992,1.75,12.0,-0.00025,0.0002499999999949765,-0.0002490056132025131,0.00025,0.0002490056132042895
1,1.8,2.156461174393482,1.8,12.0,-0.00025,0.0002499999999994174,-0.0002491279358167731,0.00025,0.0002491279358207699
1,1.85,2.156461174394869,1.85,12.0,-0.00025,0.0002499999999949765,-0.0002492502583990586,0.00025,0.000249250258406164
1,1.9,2.156461174394137,1.9,12.0,-0.00025,0.0002499999999994174,-0.0002493725809529224,0.00025,0.0002493725809493696
1,1.95,2.156461174395495,1.95,12.0,-0.00025,0.0002499999999994174,-0.0002494949034428373,0.00025,0.0002494949034526073
1,2.0,2.156461174394,2.0,12.0,-0.00025,0.0002499999999994174,-0.0002496172259185414,0.00025,0.0002496172259180973
1,2.05,2.156461174396258,2.05,12.0,-0.00025,0.0002499999999994174,-0.0002497395483445075,0.00025,0.0002497395483480602
1,2.1,2.156461174394174,2.1,12.0,-0.00025,0.0002499999999994174,-0.0002498618707384992,0.00025,0.0002498618707313938
1,2.15,2.156461174395333,2.15,12.0,-0.00025,0.0002499999999994174,-0.0002499841930792002,0.00025,0.000249984193088082
1,2.2,2.156461174393794,2.2,12.0,-0.00025,0.0002499999999994174,-0.0002501065154021376,0.00025,0.0002501065154003612
1,2.25,2.156461174395188,2.25,12.0,-0.00025,0.0002499999999994174,-0.0002502288376682316,0.00025,0.0002502288376726725
1,2.3,2.156461174393853,2.3,12.0,-0.00025,0.0002499999999994174,-0.0002503511599059038,0.00025,0.0002503511599050157
1,2.35,2.156461174396437,2.35,12.0,-0.00025,0.0002499999999994174,-0.0002504734821009436,0.00025,0.0002504734821107135
1,2.4,2.156461174393961,2.4,12.0,-0.00025,0.0002499999999994174,-0.0002505958042640088,0.00025,0.0002505958042631207
1,2.45,2.156461174395346,2.45,12.0,-0.00025,0.0002499999999994174,-0.0002507181263808889,0.00025,0.0002507181263933234
1,2.5,2.156461174393506,2.5,12.0,-0.00025,0.0002499999999994174,-0.0002508404484693472,0.00025,0.0002508404484657945
1,2.55,2.156461174395459,2.55,12.0,-0.00025,0.0002499999999994174,-0.0002509627705187256,0.00025,0.0002509627705160611
1,2.6,2.156461174393325,2.6,12.0,-0.00025,0.0002499999999994174,-0.0002510850925219188,0.00025,0.000251085092513037
1,2.65,2.156461174396065,2.65,12.0,-0.00025,0.0002499999999994174,-0.0002512074144895848,0.00025,0.0002512074144922494
1,2.7,2.1564611743934,2.7,12.0,-0.00025,0.0002499999999994174,-0.0002513297364146183,0.00025,0.0002513297364137301
1,2.75,2.156461174395762,2.75,12.0,-0.00025,0.0002500000000038582,-0.0002514520583041246,0.00025,0.0002514520583085655
1,2.8,2.15646117439358,2.8,12.0,-0.00025,0.0002499999999994174,-0.000251574380168762,0.00025,0.0002515743801634329
1,2.85,2.156461174395342,2.85,12.0,-0.00025,0.0002499999999994174,-0.0002516967019730032,0.00025,0.0002516967019827732
1,2.9,2.156461174393872,2.9,12.0,-0.00025,0.0002499999999994174,-0.0002518190237630336,0.00025,0.0002518190237577045
1,2.95,2.156461174396033,2.95,12.0,-0.00025,0.0002499999999994174,-0.0002519413454962205,0.00025,0.0002519413455059905
1,3.0,2.156461174393339,3.0,12.0,-0.00025,0.0002500000000038582,-0.0002520636672009857,0.00025,0.0002520636671921039
1,3.05,2.156461174395709,3.05,12.0,-0.00025,0.0002500000000038582,-0.0002521859888524602,0.00025,0.0002521859888604538
1,3.1,2.156461174394152,3.1,12.0,-0.00025,0.0002499999999994174,-0.0002523083104861712,0.00025,0.0002523083104843948
1,3.15,2.156461174396305,3.15,12.0,-0.00025,0.0002499999999994174,-0.000252430632059486,0.00025,0.0002524306320728087
1,3.2,2.156461174393389,3.2,12.0,-0.00025,0.0002499999999994174,-0.0002525529536256954,0.00025,0.0002525529536123727
1,3.25,2.156461174394539,3.25,12.0,-0.00025,0.0002499999999949765,-0.000252675275127956,0.00025,0.0002526752751252914
1,3.3,2.156461174393516,3.3,12.0,-0.00025,0.0002499999999994174,-0.0002527975965946894,0.00025,0.0002527975965982421
1,3.35,2.15646117439608,3.35,12.0,-0.00025,0.0002499999999994174,-0.0002529199180330011,0.00025,0.0002529199180312247
1,3.4,2.156461174393557,3.4,12.0,-0.00025,0.0002499999999994174,-0.0002530422394215748,0.00025,0.0002530422394242393
1,3.45,2.156461174396308,3.45,12.0,-0.00025,0.0002500000000038582,-0.0002531645607817268,0.00025,0.0002531645607906086
1,3.5,2.156461174393308,3.5,12.0,-0.00025,0.0002499999999994174,-0.0002532868820992462,0.00025,0.0002532868820948053
1,3.55,2.156461174395857,3.55,12.0,-0.00025,0.0002499999999994174,-0.0002534092033812385,0.00025,0.0002534092033901203
1,3.6,2.156461174393869,3.6,12.0,-0.00025,0.0002499999999994174,-0.0002535315246277037,0.00025,0.000253531524614381
1,3.65,2.15646117439602,3.65,12.0,-0.00025,0.0002499999999994174,-0.0002536538458173254,0.00025,0.0002536538458342008
1,3.7,2.15646117439302,3.7,12.0,-0.00025,0.0002500000000038582,-0.0002537761669856309,0.00025,0.0002537761669874072
1,3.75,2.156461174394296,3.75,12.0,-0.00025,0.0002499999999994174,-0.0002538984881255146,0.00025,0.0002538984881184092
1,3.8,2.156461174393076,3.8,12.0,-0.00025,0.0002500000000038582,-0.000254020809208555,0.00025,0.0002540208092050023
1,3.85,2.156461174395683,3.85,12.0,-0.00025,0.0002500000000038582,-0.0002541431302489627,0.00025,0.0002541431302516273
1,3.9,2.156461174393454,3.9,12.0,-0.00025,0.0002499999999994174,-0.0002542654512751596,0.00025,0.0002542654512716069
1,3.95,2.156461174395339,3.95,12.0,-0.00025,0.0002500000000038582,-0.0002543877722303023,0.00025,0.0002543877722382959
1,4.0,2.156461174393139,4.0,12.0,-0.00025,0.0002499999999994174,-0.0002545100931854449,0.00025,0.0002545100931738986
1,4.05,2.156461174394989,4.05,12.0,-0.00025,0.0002499999999994174,-0.0002546324140624279,0.00025,0.0002546324140695333
1,4.100000000000001,2.156461174393804,4.100000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002547547349252,0.00025,0.0002547547349252
1,4.15,2.156461174394241,4.15,12.0,-0.00025,0.0002499999999994174,-0.0002548770557595503,0.00025,0.0002548770557542213
1,4.2,2.156461174396291,4.2,12.0,-0.00025,0.0002500000000038582,-0.0002549993765370573,0.00025,0.0002549993765388336
1,4.25,2.156461174394172,4.25,12.0,-0.00025,0.0002499999999994174,-0.000255121697293248,0.00025,0.0002551216972879189
1,4.3,2.156461174395998,4.3,12.0,-0.00025,0.0002500000000038582,-0.0002552440179854898,0.00025,0.0002552440179925952
1,4.350000000000001,2.156461174393028,4.350000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002553663386564153,0.00025,0.0002553663386439808
1,4.4,2.156461174394818,4.4,12.0,-0.00025,0.0002499999999949765,-0.0002554886592776029,0.00025,0.0002554886592776029
1,4.45,2.156461174393005,4.45,12.0,-0.00025,0.0002499999999994174,-0.0002556109798845796,0.00025,0.000255610979866816
1,4.5,2.156461174396084,4.5,12.0,-0.00025,0.0002499999999994174,-0.0002557333004276074,0.00025,0.0002557333004382656
1,4.55,2.156461174393527,4.55,12.0,-0.00025,0.0002499999999994174,-0.0002558556209351082,0.00025,0.0002558556209386609
1,4.600000000000001,2.156461174395437,4.600000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002559779414141872,0.00025,0.0002559779414212926
1,4.65,2.156461174393622,4.65,12.0,-0.00025,0.0002499999999994174,-0.000256100261857739,0.00025,0.0002561002618506336
1,4.7,2.156461174394983,4.7,12.0,-0.00025,0.0002499999999994174,-0.0002562225822515529,0.00025,0.0002562225822622111
1,4.75,2.156461174394159,4.75,12.0,-0.00025,0.0002499999999994174,-0.0002563449026098397,0.00025,0.000256344902611616
1,4.800000000000001,2.15646117439573,4.800000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002564672229325993,0.00025,0.0002564672229521392
1,4.850000000000001,2.156461174393008,4.850000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002565895432198317,0.00025,0.0002565895432038445
1,4.9,2.156461174395562,4.9,12.0,-0.00025,0.0002499999999994174,-0.0002567118634573262,0.00025,0.0002567118634733134
1,4.95,2.156461174393464,4.95,12.0,-0.00025,0.0002499999999994174,-0.0002568341836806098,0.00025,0.0002568341836806098
1,5.0,2.156461174394888,5.0,12.0,-0.00025,0.0002499999999949765,-0.0002569565038541555,0.00025,0.0002569565038612609
1,5.050000000000001,2.156461174393711,5.050000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002570788239850685,0.00025,0.0002570788239797395
1,5.100000000000001,2.156461174395459,5.100000000000001,12.0,-0.00025,0.0002500000000038582,-0.000257201144073349,0.00025,0.0002572011440804545
1,5.15,2.15646117439408,5.15,12.0,-0.00025,0.0002499999999994174,-0.0002573234641403133,0.00025,0.0002573234641367605
1,5.2,2.156461174395363,5.2,12.0,-0.00025,0.0002499999999994174,-0.0002574457841362232,0.00025,0.0002574457841486577
1,5.25,2.156461174393539,5.25,12.0,-0.00025,0.0002499999999994174,-0.0002575681041321332,0.00025,0.0002575681041250277
1,5.300000000000001,2.156461174396116,5.300000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002576904240640943,0.00025,0.0002576904240836342
1,5.350000000000001,2.156461174393027,5.350000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002578127439747391,0.00025,0.0002578127439623046
1,5.4,2.156461174395558,5.4,12.0,-0.00025,0.0002500000000038582,-0.0002579350638356459,0.00025,0.000257935063840975
1,5.45,2.156461174393083,5.45,12.0,-0.00025,0.0002500000000038582,-0.0002580573836610256,0.00025,0.0002580573836663547
1,5.5,2.156461174396429,5.5,12.0,-0.00025,0.0002499999999994174,-0.0002581797034579836,0.00025,0.0002581797034473254
1,5.550000000000001,2.156461174393588,5.550000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002583020232052036,0.00025,0.0002583020231927691
1,5.600000000000001,2.156461174395945,5.600000000000001,12.0,-0.00025,0.0002500000000038582,-0.0002584243429026856,0.00025,0.0002584243429293309
1,5.65,2.156461174393649,5.65,12.0,-0.00025,0.0002499999999994174,-0.0002585466625788513,0.00025,0.0002585466625770749
1,5.7,2.156461174394723,5.7,12.0,-0.00025,0.0002499999999994174,-0.0002586689822337007,0.00025,0.0002586689822248189
1,5.75,2.156461174393772,5.75,12.0,-0.00025,0.0002499999999994174,-0.0002587913018103905,0.00025,0.0002587913018103905
1,5.800000000000001,2.15646117439463,5.800000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002589136213799748,0.00025,0.0002589136213693166
1,5.850000000000001,2.156461174393121,5.850000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002590359409069265,0.00025,0.0002590359408838339
1,5.9,2.156461174395902,5.9,12.0,-0.00025,0.0002499999999994174,-0.0002591582603770348,0.00025,0.0002591582603805875
1,5.95,2.156461174394114,5.95,12.0,-0.00025,0.0002500000000038582,-0.0002592805798329323,0.00025,0.0002592805798240505
1,6.0,2.156461174396182,6.0,12.0,-0.00025,0.0002499999999994174,-0.0002594028992177755,0.00025,0.0002594028992319863
1,6.050000000000001,2.156461174394094,6.050000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002595252186026187,0.00025,0.0002595252185866315
1,6.100000000000001,2.156461174395347,6.100000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002596475379164076,0.00025,0.000259647537923513
1,6.15,2.156461174394105,6.15,12.0,-0.00025,0.0002499999999994174,-0.0002597698572230911,0.00025,0.0002597698572159857
1,6.2,2.156461174395194,6.2,12.0,-0.00025,0.0002499999999994174,-0.0002598921764587203,0.00025,0.0002598921764640494
1,6.25,2.1564611743933,6.25,12.0,-0.00025,0.0002499999999994174,-0.0002600144956943495,0.00025,0.0002600144956854678
1,6.300000000000001,2.156461174395464,6.300000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002601368148447136,0.00025,0.0002601368148535954
1,6.350000000000001,2.156461174393923,6.350000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002602591339950777,0.00025,0.0002602591339950777
1,6.4,2.156461174395733,6.4,12.0,-0.00025,0.0002499999999994174,-0.0002603814530957038,0.00025,0.0002603814531099147
1,6.45,2.156461174393937,6.45,12.0,-0.00025,0.0002499999999994174,-0.0002605037721394865,0.00025,0.0002605037721536974
1,6.5,2.156461174396014,6.5,12.0,-0.00025,0.0002500000000038582,-0.0002606260911619529,0.00025,0.0002606260911797165
1,6.550000000000001,2.156461174393133,6.550000000000001,12.0,-0.00025,0.0002500000000038582,-0.0002607484101559976,0.00025,0.0002607484101435631
1,6.600000000000001,2.156461174395078,6.600000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002608707291074097,0.00025,0.0002608707291074097
1,6.65,2.156461174393936,6.65,12.0,-0.00025,0.0002499999999994174,-0.0002609930480161893,0.00025,0.0002609930480179656
1,6.7,2.156461174394255,6.7,12.0,-0.00025,0.0002499999999949765,-0.0002611153668965471,0.00025,0.0002611153668929944
1,6.75,2.156461174394881,6.75,12.0,-0.00025,0.0002499999999994174,-0.0002612376857058507,0.00025,0.0002612376857058507
1,6.800000000000001,2.156461174393367,6.800000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002613600045151543,0.00025,0.0002613600045098252
1,6.850000000000001,2.156461174395621,6.850000000000001,12.0,-0.00025,0.0002500000000038582,-0.0002614823232676144,0.00025,0.0002614823232782726
1,6.9,2.156461174393733,6.9,12.0,-0.00025,0.0002499999999994174,-0.000261604641977442,0.00025,0.0002616046419756657
1,6.95,2.156461174395523,6.95,12.0,-0.00025,0.0002500000000038582,-0.0002617269606730588,0.00025,0.0002617269606730588
1,7.0,2.156461174393161,7.0,12.0,-0.00025,0.0002499999999994174,-0.0002618492792976213,0.00025,0.0002618492792993976
1,7.050000000000001,2.156461174395472,7.050000000000001,12.0,-0.00025,0.0002499999999994174,-0.000261971597893762,0.00025,0.0002619715979079729
1,7.100000000000001,2.156461174393649,7.100000000000001,12.0,-0.00025,0.0002500000000038582,-0.0002620939164756919,0.00025,0.0002620939164721392
1,7.15,2.156461174395259,7.15,12.0,-0.00025,0.0002499999999994174,-0.0002622162349865675,0.00025,0.0002622162350007784
1,7.2,2.156461174393024,7.2,12.0,-0.00025,0.0002500000000038582,-0.0002623385534832323,0.00025,0.0002623385534761269
1,7.25,2.156461174395313,7.25,12.0,-0.00025,0.0002499999999994174,-0.0002624608719088428,0.00025,0.00026246087192483
1,7.300000000000001,2.156461174393543,7.300000000000001,12.0,-0.00025,0.0002499999999949765,-0.0002625831903486642,0.00025,0.000262583190338006
1,7.350000000000001,2.156461174394529,7.350000000000001,12.0,-0.00025,0.0002499999999949765,-0.0002627055087032204,0.00025,0.0002627055087156549
1,7.4,2.156461174393489,7.4,12.0,-0.00025,0.0002499999999994174,-0.0002628278270577766,0.00025,0.0002628278270488948
1,7.45,2.156461174395479,7.45,12.0,-0.00025,0.0002500000000038582,-0.0002629501453412786,0.00025,0.0002629501453377259
1,7.5,2.156461174394116,7.5,12.0,-0.00025,0.0002499999999994174,-0.0002630724635963588,0.00025,0.0002630724635910298
1,7.550000000000001,2.156461174396088,7.550000000000001,12.0,-0.00025,0.0002500000000038582,-0.0002631947818088065,0.00025,0.0002631947818176883
1,7.600000000000001,2.156461174393864,7.600000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002633171000070433,0.00025,0.0002633170999999379
1,7.65,2.156461174396295,7.65,12.0,-0.00025,0.0002500000000038582,-0.0002634394181484367,0.00025,0.000263439418164424
1,7.7,2.156461174393493,7.7,12.0,-0.00025,0.0002499999999994174,-0.0002635617362471976,0.00025,0.0002635617362489739
1,7.75,2.156461174396365,7.75,12.0,-0.00025,0.0002499999999994174,-0.0002636840543175367,0.00025,0.0002636840543157604
1,7.800000000000001,2.156461174393366,7.800000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002638063723452433,0.00025,0.0002638063723381379
1,7.850000000000001,2.156461174395468,7.850000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002639286903445281,0.00025,0.0002639286903516336
1,7.9,2.156461174393119,7.9,12.0,-0.00025,0.0002499999999994174,-0.0002640510082869696,0.00025,0.0002640510082763114
1,7.95,2.156461174396265,7.95,12.0,-0.00025,0.0002499999999994174,-0.0002641733262009893,0.00025,0.0002641733262098711
1,8.0,2.156461174393355,8.0,12.0,-0.00025,0.0002499999999994174,-0.0002642956440723765,0.00025,0.0002642956440634947
1,8.05,2.156461174394178,8.05,12.0,-0.00025,0.0002499999999994174,-0.0002644179619153419,0.00025,0.0002644179619260001
1,8.1,2.156461174393562,8.1,12.0,-0.00025,0.0002499999999994174,-0.0002645402797156748,0.00025,0.0002645402797085694
1,8.15,2.156461174396365,8.15,12.0,-0.00025,0.0002500000000038582,-0.0002646625974591643,0.00025,0.0002646625974733752
1,8.200000000000001,2.156461174393606,8.200000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002647849152026538,0.00025,0.0002647849152026538
1,8.25,2.156461174396128,8.25,12.0,-0.00025,0.0002500000000038582,-0.0002649072328608781,0.00025,0.0002649072328786417
1,8.3,2.156461174393637,8.3,12.0,-0.00025,0.0002499999999994174,-0.0002650295505333133,0.00025,0.0002650295505013389
1,8.35,2.156461174395446,8.35,12.0,-0.00025,0.0002500000000038582,-0.0002651518681204834,0.00025,0.0002651518681417997
1,8.4,2.156461174393556,8.4,12.0,-0.00025,0.0002499999999994174,-0.0002652741856934426,0.00025,0.0002652741857112062
1,8.450000000000001,2.156461174395441,8.450000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002653965032237693,0.00025,0.000265396503227322
1,8.5,2.15646117439334,8.5,12.0,-0.00025,0.0002499999999994174,-0.0002655188207114634,0.00025,0.0002655188207079107
1,8.55,2.156461174395524,8.55,12.0,-0.00025,0.0002500000000038582,-0.0002656411381849466,0.00025,0.0002656411381884993
1,8.6,2.156461174393816,8.6,12.0,-0.00025,0.0002499999999994174,-0.0002657634555873756,0.00025,0.0002657634555802701
1,8.65,2.156461174395579,8.65,12.0,-0.00025,0.0002499999999994174,-0.0002658857729613828,0.00025,0.0002658857729542774
1,8.700000000000001,2.156461174393566,8.700000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002660080902927575,0.00025,0.0002660080903105211
1,8.75,2.156461174396285,8.75,12.0,-0.00025,0.0002500000000038582,-0.0002661304075957105,0.00025,0.0002661304076134741
1,8.8,2.156461174393727,8.8,12.0,-0.00025,0.0002500000000038582,-0.0002662527248702418,0.00025,0.0002662527248631363
1,8.85,2.156461174395771,8.85,12.0,-0.00025,0.0002499999999994174,-0.0002663750421021405,0.00025,0.000266375042095035
1,8.9,2.156461174394103,8.9,12.0,-0.00025,0.0002499999999994174,-0.0002664973592914066,0.00025,0.0002664973592914066
1,8.950000000000001,2.156461174396481,8.950000000000001,12.0,-0.00025,0.0002500000000038582,-0.0002666196764380402,0.00025,0.000266619676452251
1,9.0,2.156461174394123,9.0,12.0,-0.00025,0.0002499999999994174,-0.0002667419935562521,0.00025,0.0002667419935420412
1,9.05,2.156461174394425,9.05,12.0,-0.00025,0.0002499999999949765,-0.0002668643106034096,0.00025,0.0002668643106140678
1,9.1,2.156461174395786,9.1,12.0,-0.00025,0.0002499999999994174,-0.0002669866276505672,0.00025,0.0002669866276505672
1,9.15,2.156461174393264,9.15,12.0,-0.00025,0.0002499999999994174,-0.0002671089446693031,0.00025,0.000267108944633776
1,9.200000000000001,2.156461174395848,9.200000000000001,12.0,-0.00025,0.0002500000000038582,-0.000267231261588563,0.00025,0.0002672312615992212
1,9.25,2.156461174393039,9.25,12.0,-0.00025,0.0002499999999994174,-0.0002673535785220338,0.00025,0.0002673535785113756
1,9.3,2.156461174394802,9.3,12.0,-0.00025,0.0002499999999994174,-0.0002674758953986611,0.00025,0.0002674758954057666
1,9.35,2.156461174393596,9.35,12.0,-0.00025,0.0002499999999994174,-0.0002675982122468668,0.00025,0.0002675982122468668
1,9.4,2.156461174395855,9.4,12.0,-0.00025,0.0002499999999994174,-0.0002677205290240181,0.00025,0.0002677205290346762
1,9.450000000000001,2.156461174393451,9.450000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002678428458153803,0.00025,0.0002678428457869586
1,9.5,2.156461174396487,9.5,12.0,-0.00025,0.0002500000000038582,-0.0002679651625214774,0.00025,0.0002679651625214774
1,9.55,2.156461174393709,9.55,12.0,-0.00025,0.0002499999999994174,-0.0002680874792275745,0.00025,0.000268087479220469
1,9.600000000000001,2.156461174394898,9.600000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002682097959052498,0.00025,0.00026820979586617
1,9.65,2.156461174392998,9.65,12.0,-0.00025,0.0002499999999994174,-0.0002683321125118709,0.00025,0.0002683321124941074
1,9.700000000000001,2.156461174394796,9.700000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002684544290758595,0.00025,0.0002684544290687541
1,9.75,2.156461174393994,9.75,12.0,-0.00025,0.0002499999999994174,-0.0002685767456256372,0.00025,0.00026857674559011
1,9.8,2.156461174396151,9.8,12.0,-0.00025,0.0002499999999994174,-0.0002686990621043606,0.00025,0.0002686990621292296
1,9.850000000000001,2.156461174393717,9.850000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002688213785546623,0.00025,0.0002688213785617677
1,9.9,2.156461174396161,9.9,12.0,-0.00025,0.0002499999999994174,-0.0002689436949765422,0.00025,0.0002689436949765422
1,9.950000000000001,2.156461174393023,9.950000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002690660113557897,0.00025,0.0002690660113735532
1,10.0,2.156461174396013,10.0,12.0,-0.00025,0.0002499999999994174,-0.0002691883276781937,0.00025,0.0002691883277172735
2,0.0,2.312733548049882,0.0,12.0,-0.001,0.0009999999999976694,2.782584162873596e-59,0.001,-7.197140836057608e-46
2,0.05,2.312733548050246,0.05,12.0,-0.001,0.00100000000000211,-0.0002875461374940991,0.001,0.0002875461374935578
2,0.1,2.312733548050277,0.1,12.0,-0.001,0.00100000000000211,-0.0005254392574998157,0.001,0.0005254392574956246
2,0.15,2.312733548049952,0.15,12.0,-0.001,0.0009999999999976694,-0.0007135898336931845,0.001,0.0007135898336868562
2,0.2,2.312733548050036,0.2,12.0,-0.001,0.00100000000000211,-0.0008519082447060455,0.001,0.0008519082447000503
2,0.25,2.312733548050479,0.25,12.0,-0.001,0.0009999999999976694,-0.0009403047738976156,0.001,0.0009403047738959502
2,0.3,2.312733548050026,0.3,12.0,-0.001,0.00100000000000211,-0.0009786896091190656,0.001,0.0009786896091135144
2,0.35,2.312733548049624,0.35,12.0,-0.001,0.0009999999999976694,-0.0009808283571595133,0.001,0.0009808283570234
2,0.4,2.312733548050243,0.4,12.0,-0.001,0.00100000000000211,-0.0009813167543706314,0.001,0.0009813167543748502
2,0.45,2.312733548050212,0.45,12.0,-0.001,0.00100000000000211,-0.00098180515128643,0.001,0.0009818051512849868
2,0.5,2.312733548050299,0.5,12.0,-0.001,0.00100000000000211,-0.0009822935478860373,0.001,0.000982293547889257
