Rsource,VDD,V(source),V(drain),V(gate),Id(J1),Ig(J1),I(RD),I(RS)
470,4.65,0.8816903619736521,2.774063055972781,3.657746102454229e-06,0.001875936944027219,-3.657746102454229e-12,0.001875936944027219,0.001875936940369473
470,4.7,0.8816903925698221,2.824062990824547,3.707745967902434e-06,0.001875937009175451,-3.707745967902434e-12,0.001875937009175453,0.001875937005467707
470,4.75,0.8816904231659919,2.874062925676314,3.75774583335064e-06,0.001875937074323686,-3.75774583335064e-12,0.001875937074323686,0.00187593707056594
470,4.800000000000001,0.8816904537621622,2.924062860528079,3.807745698798843e-06,0.001875937139471919,-3.807745698798844e-12,0.001875937139471921,0.001875937135664175
470,4.850000000000001,0.8816904843583322,2.974062795379846,3.85774556424705e-06,0.001875937204620155,-3.85774556424705e-12,0.001875937204620155,0.001875937200762409
470,4.9,0.8816905149545027,3.024062730231611,3.907745429695254e-06,0.00187593726976839,-3.907745429695254e-12,0.001875937269768389,0.001875937265860644
470,4.95,0.8816905455506736,3.074062665083375,3.957745295143458e-06,0.001875937334916625,-3.957745295143459e-12,0.001875937334916626,0.00187593733095888
470,5.0,0.8816905761468444,3.124062599935139,4.007745160591663e-06,0.001875937400064862,-4.007745160591662e-12,0.001875937400064861,0.001875937396057116
470,5.050000000000001,0.8816906067430157,3.174062534786903,4.057745026039866e-06,0.001875937465213097,-4.057745026039867e-12,0.001875937465213097,0.001875937461155353
470,5.100000000000001,0.8816906373391867,3.224062469638667,4.107744891488071e-06,0.001875937530361335,-4.10774489148807e-12,0.001875937530361334,0.001875937526253589
470,5.15,0.8816906679353584,3.274062404490429,4.157744756936273e-06,0.001875937595509572,-4.157744756936273e-12,0.001875937595509572,0.001875937591351826
470,5.2,0.8816906985315301,3.324062339342191,4.207744622384477e-06,0.00187593766065781,-4.207744622384476e-12,0.001875937660657809,0.001875937656450064
470,5.25,0.881690729127702,3.374062274193953,4.257744487832679e-06,0.001875937725806049,-4.257744487832679e-12,0.001875937725806047,0.001875937721548302
470,5.300000000000001,0.8816907597238746,3.424062209045715,4.307744353280883e-06,0.001875937790954285,-4.307744353280883e-12,0.001875937790954286,0.001875937786646542
470,5.350000000000001,0.8816907903200466,3.474062143897476,4.357744218729085e-06,0.001875937856102526,-4.357744218729085e-12,0.001875937856102524,0.00187593785174478
470,5.4,0.8816908209162193,3.524062078749236,4.407744084177287e-06,0.001875937921250764,-4.407744084177287e-12,0.001875937921250765,0.00187593791684302
470,5.45,0.8816908515123921,3.574062013600996,4.457743949625489e-06,0.001875937986399004,-4.457743949625489e-12,0.001875937986399004,0.00187593798194126
470,5.5,0.8816908821085653,3.624061948452755,4.50774381507369e-06,0.001875938051547244,-4.50774381507369e-12,0.001875938051547245,0.001875938047039501
470,5.550000000000001,0.8816909127047384,3.674061883304516,4.557743680521892e-06,0.001875938116695484,-4.557743680521892e-12,0.001875938116695485,0.001875938112137741
470,5.600000000000001,0.8816909433009117,3.724061818156274,4.607743545970093e-06,0.001875938181843727,-4.607743545970094e-12,0.001875938181843726,0.001875938177235982
470,5.65,0.8816909738970853,3.774061753008032,4.657743411418294e-06,0.001875938246991968,-4.657743411418295e-12,0.001875938246991968,0.001875938242334224
470,5.7,0.8816910044932591,3.824061687859791,4.707743276866497e-06,0.001875938312140211,-4.707743276866496e-12,0.001875938312140209,0.001875938307432466
470,5.75,0.8816910350894335,3.874061622711548,4.757743142314697e-06,0.001875938377288452,-4.757743142314697e-12,0.001875938377288452,0.00187593837253071
470,5.800000000000001,0.8816910656856075,3.924061557563304,4.807743007762894e-06,0.001875938442436695,-4.807743007762895e-12,0.001875938442436697,0.001875938437628952
470,5.850000000000001,0.8816910962817819,3.974061492415062,4.857742873211098e-06,0.001875938507584938,-4.857742873211097e-12,0.001875938507584938,0.001875938502727196
470,5.9,0.8816911268779565,4.024061427266818,4.907742738659297e-06,0.001875938572733183,-4.907742738659297e-12,0.001875938572733182,0.001875938567825439
470,5.95,0.8816911574741314,4.074061362118575,4.957742604107498e-06,0.001875938637881427,-4.957742604107498e-12,0.001875938637881426,0.001875938632923684
470,6.0,0.8816911880703063,4.124061296970329,5.007742469555695e-06,0.001875938703029671,-5.007742469555695e-12,0.001875938703029672,0.001875938698021928
470,6.050000000000001,0.8816912186664817,4.174061231822084,5.057742335003894e-06,0.001875938768177917,-5.057742335003896e-12,0.001875938768177917,0.001875938763120174
470,6.100000000000001,0.8816912492626574,4.224061166673838,5.107742200452095e-06,0.001875938833326162,-5.107742200452094e-12,0.001875938833326162,0.00187593882821842
470,6.15,0.8816912798588329,4.274061101525592,5.157742065900292e-06,0.001875938898474407,-5.157742065900292e-12,0.001875938898474408,0.001875938893316666
470,6.2,0.8816913104550088,4.324061036377347,5.207741931348492e-06,0.001875938963622654,-5.207741931348493e-12,0.001875938963622653,0.001875938958414912
470,6.25,0.8816913410511847,4.374060971229099,5.257741796796689e-06,0.001875939028770901,-5.25774179679669e-12,0.001875939028770901,0.001875939023513159
470,6.300000000000001,0.8816913716473612,4.424060906080853,5.30774166224489e-06,0.001875939093919148,-5.307741662244889e-12,0.001875939093919148,0.001875939088611407
470,6.350000000000001,0.8816914022435377,4.474060840932603,5.357741527693085e-06,0.001875939159067396,-5.357741527693085e-12,0.001875939159067397,0.001875939153709655
470,6.4,0.8816914328397145,4.524060775784355,5.407741393141284e-06,0.001875939224215644,-5.407741393141283e-12,0.001875939224215645,0.001875939218807903
470,6.45,0.8816914634358912,4.574060710636107,5.45774125858948e-06,0.001875939289363893,-5.45774125858948e-12,0.001875939289363894,0.001875939283906151
470,6.5,0.8816914940320684,4.624060645487859,5.507741124037679e-06,0.001875939354512142,-5.507741124037679e-12,0.001875939354512141,0.001875939349004401
470,6.550000000000001,0.8816915246282455,4.674060580339609,5.557740989485875e-06,0.001875939419660392,-5.557740989485875e-12,0.001875939419660392,0.00187593941410265
470,6.600000000000001,0.8816915552244233,4.724060515191359,5.607740854934073e-06,0.001875939484808641,-5.607740854934073e-12,0.001875939484808641,0.001875939479200901
470,6.65,0.8816915858206008,4.774060450043109,5.657740720382268e-06,0.001875939549956892,-5.657740720382269e-12,0.001875939549956892,0.001875939544299151
470,6.7,0.8816916164167787,4.824060384894858,5.707740585830464e-06,0.001875939615105143,-5.707740585830465e-12,0.001875939615105142,0.001875939609397402
470,6.75,0.8816916470129569,4.874060319746606,5.75774045127866e-06,0.001875939680253395,-5.75774045127866e-12,0.001875939680253394,0.001875939674495653
470,6.800000000000001,0.8816916776091354,4.924060254598355,5.807740316726856e-06,0.001875939745401646,-5.807740316726855e-12,0.001875939745401646,0.001875939739593905
470,6.850000000000001,0.8816917082053141,4.974060189450104,5.857740182175053e-06,0.001875939810549897,-5.857740182175054e-12,0.001875939810549896,0.001875939804692158
470,6.9,0.8816917388014929,5.024060124301851,5.907740047623247e-06,0.00187593987569815,-5.907740047623248e-12,0.001875939875698149,0.00187593986979041
470,6.95,0.8816917693976716,5.074060059153596,5.95773991307144e-06,0.001875939940846404,-5.957739913071441e-12,0.001875939940846404,0.001875939934888663
470,7.0,0.8816917999938509,5.124059994005343,6.007739778519636e-06,0.001875940005994657,-6.007739778519636e-12,0.001875940005994657,0.001875939999986917
470,7.050000000000001,0.8816918305900302,5.174059928857089,6.05773964396783e-06,0.001875940071142911,-6.05773964396783e-12,0.001875940071142912,0.001875940065085171
470,7.100000000000001,0.8816918611862096,5.224059863708836,6.107739509416025e-06,0.001875940136291165,-6.107739509416026e-12,0.001875940136291165,0.001875940130183425
470,7.15,0.8816918917823896,5.274059798560579,6.157739374864219e-06,0.001875940201439419,-6.157739374864217e-12,0.001875940201439422,0.00187594019528168
470,7.2,0.8816919223785695,5.324059733412326,6.207739240312414e-06,0.001875940266587676,-6.207739240312414e-12,0.001875940266587675,0.001875940260379935
470,7.25,0.8816919529747498,5.374059668264069,6.257739105760606e-06,0.001875940331735931,-6.257739105760607e-12,0.001875940331735931,0.001875940325478191
470,7.300000000000001,0.8816919835709301,5.424059603115814,6.307738971208801e-06,0.001875940396884187,-6.307738971208802e-12,0.001875940396884187,0.001875940390576447
470,7.350000000000001,0.881692014167111,5.474059537967559,6.357738836656995e-06,0.001875940462032442,-6.357738836656996e-12,0.001875940462032442,0.001875940455674704
470,7.4,0.8816920447632919,5.5240594728193,6.407738702105188e-06,0.001875940527180699,-6.407738702105188e-12,0.0018759405271807,0.001875940520772961
470,7.45,0.8816920753594729,5.574059407671045,6.457738567553382e-06,0.001875940592328957,-6.457738567553382e-12,0.001875940592328956,0.001875940585871219
470,7.5,0.8816921059556541,5.624059342522784,6.507738433001572e-06,0.001875940657477215,-6.507738433001572e-12,0.001875940657477216,0.001875940650969477
470,7.550000000000001,0.8816921365518352,5.674059277374528,6.557738298449764e-06,0.001875940722625474,-6.557738298449765e-12,0.001875940722625473,0.001875940716067735
470,7.600000000000001,0.8816921671480173,5.724059212226268,6.607738163897958e-06,0.001875940787773731,-6.607738163897957e-12,0.001875940787773733,0.001875940781165994
470,7.65,0.8816921977441989,5.77405914707801,6.657738029346149e-06,0.001875940852921991,-6.65773802934615e-12,0.001875940852921991,0.001875940846264253
470,7.7,0.8816922283403811,5.82405908192975,6.707737894794341e-06,0.001875940918070251,-6.707737894794341e-12,0.00187594091807025,0.001875940911362513
470,7.75,0.8816922589365633,5.874059016781489,6.757737760242531e-06,0.001875940983218511,-6.757737760242531e-12,0.001875940983218511,0.001875940976460773
470,7.800000000000001,0.8816922895327458,5.92405895163323,6.807737625690724e-06,0.001875941048366771,-6.807737625690724e-12,0.001875941048366771,0.001875941041559034
470,7.850000000000001,0.8816923201289283,5.974058886484969,6.857737491138915e-06,0.001875941113515033,-6.857737491138915e-12,0.001875941113515031,0.001875941106657294
470,7.9,0.8816923507251113,6.024058821336707,6.907737356587104e-06,0.001875941178663293,-6.907737356587105e-12,0.001875941178663293,0.001875941171755556
470,7.95,0.8816923813212945,6.074058756188445,6.957737222035295e-06,0.001875941243811555,-6.957737222035295e-12,0.001875941243811555,0.001875941236853818
470,8.0,0.8816924119174776,6.124058691040183,7.007737087483484e-06,0.001875941308959818,-7.007737087483485e-12,0.001875941308959817,0.00187594130195208
470,8.05,0.8816924425136611,6.174058625891921,7.057736952931677e-06,0.001875941374108081,-7.057736952931676e-12,0.00187594137410808,0.001875941367050343
470,8.1,0.881692473109845,6.224058560743656,7.107736818379863e-06,0.001875941439256343,-7.107736818379864e-12,0.001875941439256343,0.001875941432148607
470,8.15,0.8816925037060287,6.274058495595394,7.157736683828055e-06,0.001875941504404608,-7.157736683828054e-12,0.001875941504404606,0.00187594149724687
470,8.200000000000001,0.8816925343022131,6.324058430447129,7.207736549276244e-06,0.00187594156955287,-7.207736549276243e-12,0.001875941569552872,0.001875941562345134
470,8.25,0.8816925648983973,6.374058365298866,7.257736414724434e-06,0.001875941634701135,-7.257736414724433e-12,0.001875941634701134,0.001875941627443399
470,8.3,0.8816925954945819,6.4240583001506,7.30773628017262e-06,0.0018759416998494,-7.307736280172622e-12,0.001875941699849401,0.001875941692541664
470,8.35,0.8816926260907665,6.474058235002334,7.357736145620809e-06,0.001875941764997666,-7.357736145620808e-12,0.001875941764997665,0.001875941757639929
470,8.4,0.8816926566869516,6.524058169854071,7.407736011069e-06,0.00187594183014593,-7.407736011069e-12,0.001875941830145929,0.001875941822738195
470,8.450000000000001,0.8816926872831365,6.574058104705804,7.457735876517185e-06,0.001875941895294198,-7.457735876517187e-12,0.001875941895294197,0.001875941887836461
470,8.5,0.8816927178793221,6.624058039557537,7.507735741965375e-06,0.001875941960442463,-7.507735741965375e-12,0.001875941960442464,0.001875941952934728
470,8.55,0.8816927484755075,6.674057974409268,7.557735607413559e-06,0.001875942025590732,-7.557735607413562e-12,0.001875942025590732,0.001875942018032995
470,8.6,0.8816927790716935,6.724057909261002,7.607735472861749e-06,0.001875942090738997,-7.607735472861748e-12,0.001875942090738998,0.001875942083131263
470,8.65,0.8816928096678794,6.774057844112732,7.657735338309933e-06,0.001875942155887265,-7.657735338309934e-12,0.001875942155887269,0.001875942148229531
470,8.700000000000001,0.8816928402640656,6.824057778964466,7.707735203758124e-06,0.001875942221035535,-7.707735203758124e-12,0.001875942221035535,0.001875942213327799
470,8.75,0.8816928708602518,6.874057713816197,7.75773506920631e-06,0.001875942286183804,-7.757735069206309e-12,0.001875942286183803,0.001875942278426068
470,8.8,0.8816929014564384,6.924057648667928,7.807734934654497e-06,0.001875942351332073,-7.807734934654495e-12,0.001875942351332073,0.001875942343524337
470,8.85,0.8816929320526252,6.974057583519659,7.857734800102683e-06,0.001875942416480342,-7.857734800102684e-12,0.001875942416480341,0.001875942408622607
470,8.9,0.8816929626488125,7.024057518371387,7.907734665550867e-06,0.001875942481628611,-7.907734665550869e-12,0.001875942481628614,0.001875942473720878
470,8.950000000000001,0.8816929932449995,7.074057453223118,7.957734530999056e-06,0.001875942546776883,-7.957734530999056e-12,0.001875942546776883,0.001875942538819148
470,9.0,0.8816930238411869,7.124057388074847,8.007734396447241e-06,0.001875942611925154,-8.00773439644724e-12,0.001875942611925152,0.001875942603917419
470,9.05,0.8816930544373744,7.174057322926576,8.057734261895425e-06,0.001875942677073426,-8.057734261895426e-12,0.001875942677073425,0.00187594266901569
470,9.1,0.8816930850335625,7.224057257778304,8.107734127343611e-06,0.001875942742221697,-8.107734127343611e-12,0.001875942742221696,0.001875942734113963
470,9.15,0.8816931156297506,7.27405719263003,8.157733992791795e-06,0.001875942807369969,-8.157733992791794e-12,0.00187594280736997,0.001875942799212235
470,9.200000000000001,0.8816931462259386,7.32405712748176,8.207733858239982e-06,0.001875942872518242,-8.207733858239983e-12,0.001875942872518241,0.001875942864310508
470,9.25,0.881693176822127,7.374057062333485,8.257733723688164e-06,0.001875942937666515,-8.257733723688165e-12,0.001875942937666515,0.001875942929408781
470,9.3,0.8816932074183157,7.424056997185212,8.307733589136348e-06,0.001875943002814788,-8.30773358913635e-12,0.001875943002814789,0.001875942994507055
