case,vtest,v(source),v(drain),i(vtest),i(rs),id(j1)
1,2.2,0.7629444922267374,2.2,-0.002311953009712634,0.002311953006747689,0.002311953009712634
1,2.25,0.763029127933747,2.25,-0.002312209481602143,0.002312209478587112,0.002312209481602144
1,2.3,0.7631137437139548,2.3,-0.002312465893107401,0.002312465890042287,0.002312465893107401
1,2.35,0.7631983395756267,2.35,-0.002312722244253461,0.002312722241138263,0.00231272224425346
1,2.4,0.7632829155270249,2.4,-0.002312978535065358,0.002312978531900075,0.002312978535065358
1,2.45,0.7633674715764066,2.45,-0.002313234765568115,0.002313234762352747,0.002313234765568115
1,2.5,0.7634520077320235,2.5,-0.002313490935786736,0.002313490932521283,0.002313490935786736
1,2.55,0.7635365240021232,2.55,-0.002313747045746214,0.002313747042430676,0.002313747045746214
1,2.6,0.7636210203949474,2.6,-0.002314003095471523,0.002314003092105901,0.002314003095471525
1,2.65,0.7637054969187339,2.65,-0.002314259084987626,0.002314259081571921,0.002314259084987626
1,2.7,0.7637899535817141,2.7,-0.00231451501431947,0.002314515010853679,0.002314515014319471
1,2.75,0.7638743903921165,2.75,-0.002314770883491985,0.00231477087997611,0.002314770883491985
1,2.8,0.7639588073581624,2.8,-0.002315026692530088,0.002315026688964128,0.002315026692530088
1,2.85,0.7640432044880701,2.85,-0.00231528244145868,0.002315282437842636,0.002315282441458679
1,2.9,0.7641275817900515,2.9,-0.002315538130302648,0.00231553812663652,0.002315538130302649
1,2.95,0.7642119392723152,2.95,-0.002315793759086865,0.002315793755370652,0.002315793759086865
1,3.0,0.7642962769430637,3.0,-0.002316049327836186,0.00231604932406989,0.002316049327836186
1,3.05,0.7643805948104943,3.05,-0.002316304836575455,0.002316304832759073,0.002316304836575454
1,3.1,0.7644648928828005,3.1,-0.002316560285329497,0.002316560281463032,0.002316560285329498
1,3.15,0.7645491711681706,3.15,-0.002316815674123127,0.002316815670206578,0.002316815674123127
1,3.2,0.7646334296747871,3.2,-0.00231707100298114,0.002317070999014506,0.00231707100298114
1,3.25,0.7647176684108289,3.25,-0.002317326271928321,0.002317326267911603,0.00231732627192832
1,3.3,0.764801887384469,3.3,-0.002317581480989437,0.002317581476922633,0.002317581480989437
1,3.35,0.7648860866038767,3.35,-0.00231783663018924,0.002317836626072353,0.00231783663018924
1,3.4,0.7649702660772146,3.4,-0.00231809171955247,0.002318091715385499,0.002318091719552471
1,3.45,0.7650544258126425,3.45,-0.002318346749103849,0.002318346744886795,0.002318346749103849
1,3.5,0.7651385658183135,3.5,-0.002318601718868089,0.00231860171460095,0.00231860171886809
1,3.55,0.7652226861023773,3.55,-0.002318856628869881,0.002318856624552659,0.002318856628869882
1,3.6,0.7653067866729778,3.6,-0.002319111479133906,0.002319111474766599,0.002319111479133907
1,3.65,0.7653908675382541,3.65,-0.002319366269684828,0.002319366265267437,0.002319366269684829
1,3.7,0.7654749287063413,3.7,-0.002319621000547297,0.002319620996079822,0.002319621000547297
1,3.75,0.7655589701853684,3.75,-0.002319875671745949,0.002319875667228389,0.002319875671745949
1,3.8,0.7656429919834608,3.8,-0.002320130283305402,0.00232013027873776,0.002320130283305402
1,3.85,0.7657269941087379,3.85,-0.002320384835250266,0.002320384830632539,0.002320384835250265
1,3.9,0.7658109765693147,3.9,-0.002320639327605129,0.002320639322937317,0.00232063932760513
1,3.95,0.7658949393733023,3.95,-0.002320893760394569,0.002320893755676674,0.002320893760394569
1,4.0,0.7659788825288055,4.0,-0.002321148133643147,0.002321148128875168,0.002321148133643147
1,4.05,0.7660628060439252,4.05,-0.002321402447375412,0.002321402442557349,0.002321402447375411
1,4.100000000000001,0.7661467099267567,4.100000000000001,-0.002321656701615894,0.002321656696747748,0.002321656701615895
1,4.15,0.7662305941853914,4.15,-0.002321910896389115,0.002321910891470883,0.002321910896389115
1,4.2,0.7663144588279156,4.2,-0.002322165031719573,0.002322165026751259,0.002322165031719573
1,4.25,0.7663983038624103,4.25,-0.002322419107631763,0.002322419102613364,0.002322419107631763
1,4.3,0.7664821292969518,4.3,-0.002322673124150155,0.002322673119081672,0.002322673124150157
1,4.350000000000001,0.7665659351396127,4.350000000000001,-0.002322927081299211,0.002322927076180644,0.002322927081299211
1,4.4,0.7666497213984592,4.4,-0.002323180979103374,0.002323180973934725,0.002323180979103375
1,4.45,0.7667334880815538,4.45,-0.002323434817587078,0.002323434812368345,0.002323434817587078
1,4.5,0.7668172351969532,4.5,-0.002323688596774737,0.002323688591505919,0.002323688596774737
1,4.55,0.7669009627527108,4.55,-0.002323942316690752,0.002323942311371851,0.002323942316690752
1,4.600000000000001,0.7669846707568736,4.600000000000001,-0.002324195977359512,0.002324195971990526,0.002324195977359513
1,4.65,0.7670683592174853,4.65,-0.002324449578805388,0.002324449573386319,0.002324449578805388
1,4.7,0.7671520281425838,4.7,-0.002324703121052739,0.002324703115583587,0.002324703121052739
1,4.75,0.767235677540202,4.75,-0.002324956604125909,0.002324956598606673,0.002324956604125909
1,4.800000000000001,0.7673193074183693,4.800000000000001,-0.002325210028049226,0.002325210022479907,0.002325210028049227
1,4.850000000000001,0.7674029177851093,4.850000000000001,-0.002325463392847006,0.002325463387227604,0.002325463392847006
1,4.9,0.767486508648441,4.9,-0.00232571669854355,0.002325716692874064,0.002325716698543551
1,4.95,0.7675700800163789,4.95,-0.002325969945163143,0.002325969939443573,0.002325969945163143
1,5.0,0.7676536318969326,5.0,-0.002326223132730055,0.002326223126960402,0.002326223132730056
1,5.050000000000001,0.7677371642981069,5.050000000000001,-0.002326476261268546,0.002326476255448809,0.002326476261268547
1,5.100000000000001,0.767820677227902,5.100000000000001,-0.002326729330802857,0.002326729324933037,0.002326729330802857
1,5.15,0.7679041706943128,5.15,-0.002326982341357217,0.002326982335437312,0.002326982341357218
1,5.2,0.7679876447053311,5.2,-0.00232723529295584,0.002327235286985852,0.00232723529295584
1,5.25,0.7680710992689413,5.25,-0.002327488185622925,0.002327488179602853,0.002327488185622925
1,5.300000000000001,0.7681545343931255,5.300000000000001,-0.002327741019382656,0.002327741013312502,0.002327741019382657
1,5.350000000000001,0.7682379500858599,5.350000000000001,-0.002327993794259208,0.002327993788138969,0.002327993794259207
1,5.4,0.7683213463551157,5.4,-0.002328246510276733,0.002328246504106411,0.002328246510276734
1,5.45,0.7684047232088606,5.45,-0.002328499167459377,0.002328499161238971,0.002328499167459376
1,5.5,0.7684880806550564,5.5,-0.002328751765831265,0.002328751759560777,0.002328751765831265
1,5.550000000000001,0.7685714187016607,5.550000000000001,-0.002329004305416513,0.002329004299095942,0.002329004305416515
1,5.600000000000001,0.7686547373566263,5.600000000000001,-0.00232925678623922,0.002329256779868564,0.002329256786239222
1,5.65,0.7687380366279017,5.65,-0.002329509208323471,0.002329509201902732,0.00232950920832347
1,5.7,0.7688213165234294,5.7,-0.002329761571693336,0.002329761565222513,0.002329761571693336
1,5.75,0.7689045770511491,5.75,-0.002330013876372872,0.002330013869851967,0.002330013876372872
1,5.800000000000001,0.7689878182189941,5.800000000000001,-0.002330266122386123,0.002330266115815134,0.002330266122386123
1,5.850000000000001,0.769071040034894,5.850000000000001,-0.002330518309757114,0.002330518303136042,0.002330518309757115
1,5.9,0.7691542425067734,5.9,-0.002330770438509862,0.002330770431838707,0.002330770438509863
1,5.95,0.7692374256425522,5.95,-0.002331022508668366,0.002331022501947128,0.002331022508668366
1,6.0,0.7693205894501457,6.0,-0.002331274520256611,0.00233127451348529,0.002331274520256611
1,6.050000000000001,0.7694037339374642,6.050000000000001,-0.002331526473298569,0.002331526466477164,0.002331526473298569
1,6.100000000000001,0.769486859112414,6.100000000000001,-0.002331778367818197,0.002331778360946709,0.002331778367818197
1,6.15,0.7695699649828961,6.15,-0.002332030203839438,0.002332030196917867,0.002332030203839438
1,6.2,0.769653051556807,6.2,-0.00233228198138622,0.002332281974414567,0.002332281981386221
1,6.25,0.7697361188420385,6.25,-0.00233253370048246,0.002332533693460723,0.002332533700482461
1,6.300000000000001,0.7698191668464784,6.300000000000001,-0.002332785361152057,0.002332785354080238,0.002332785361152057
1,6.350000000000001,0.7699021955780087,6.350000000000001,-0.002333036963418899,0.002333036956296996,0.002333036963418899
1,6.4,0.7699852050445073,6.4,-0.002333288507306856,0.002333288500134871,0.002333288507306856
1,6.45,0.7700681952538476,6.45,-0.002333539992839789,0.00233353998561772,0.002333539992839789
1,6.5,0.7701511662138982,6.5,-0.002333791420041541,0.002333791412769389,0.002333791420041541
1,6.550000000000001,0.7702341179325234,6.550000000000001,-0.002334042788935941,0.002334042781613707,0.002334042788935942
1,6.600000000000001,0.7703170504175819,6.600000000000001,-0.002334294099546808,0.00233429409217449,0.002334294099546809
1,6.65,0.770399963676929,6.65,-0.002334545351897942,0.002334545344475542,0.002334545351897943
1,6.7,0.7704828577184143,6.7,-0.002334796546013132,0.002334796538540649,0.002334796546013132
1,6.75,0.7705657325498835,6.75,-0.002335047681916152,0.002335047674393586,0.002335047681916153
1,6.800000000000001,0.7706485881791774,6.800000000000001,-0.002335298759630761,0.002335298752058113,0.002335298759630761
1,6.850000000000001,0.7707314246141318,6.850000000000001,-0.002335549779180707,0.002335549771557975,0.002335549779180708
1,6.9,0.770814241862579,6.9,-0.002335800740589721,0.002335800732916906,0.00233580074058972
1,6.95,0.7708970399323453,6.95,-0.00233605164388152,0.002336051636158622,0.00233605164388152
1,7.0,0.7709798188312532,7.0,-0.002336302489079809,0.002336302481306828,0.002336302489079809
1,7.050000000000001,0.7710625785671209,7.050000000000001,-0.002336553276208277,0.002336553268385215,0.002336553276208277
1,7.100000000000001,0.771145319147761,7.100000000000001,-0.002336804005290603,0.002336803997417457,0.002336804005290603
1,7.15,0.7712280405809819,7.15,-0.002337054676350446,0.002337054668427218,0.002337054676350446
1,7.2,0.771310742874588,7.2,-0.002337305289411456,0.002337305281438145,0.002337305289411457
1,7.25,0.7713934260363786,7.25,-0.002337555844497268,0.002337555836473874,0.002337555844497268
1,7.300000000000001,0.7714760900741481,7.300000000000001,-0.002337806341631501,0.002337806333558025,0.002337806341631502
1,7.350000000000001,0.7715587349956871,7.350000000000001,-0.002338056780837761,0.002338056772714203,0.002338056780837761
1,7.4,0.7716413608087808,7.4,-0.002338307162139643,0.002338307153966002,0.002338307162139643
1,7.45,0.7717239675212101,7.45,-0.002338557485560726,0.002338557477337,0.002338557485560726
1,7.5,0.771806555140752,7.5,-0.002338807751124571,0.002338807742850764,0.002338807751124571
1,7.550000000000001,0.7718891236751781,7.550000000000001,-0.002339057958854732,0.002339057950530843,0.002339057958854732
1,7.600000000000001,0.7719716731322555,7.600000000000001,-0.002339308108774746,0.002339308100400774,0.002339308108774747
1,7.65,0.7720542035197471,7.65,-0.002339558200908137,0.002339558192484082,0.002339558200908137
1,7.7,0.772136714845411,7.7,-0.002339808235278413,0.002339808226804276,0.002339808235278412
1,7.75,0.7722192071170008,7.75,-0.00234005821190907,0.002340058203384851,0.00234005821190907
1,7.800000000000001,0.7723016803422654,7.800000000000001,-0.002340308130823592,0.002340308122249289,0.002340308130823592
1,7.850000000000001,0.7723841345289497,7.850000000000001,-0.002340557992045444,0.00234055798342106,0.002340557992045444
1,7.9,0.7724665696847931,7.9,-0.002340807795598083,0.002340807786923616,0.002340807795598084
1,7.95,0.7725489858175317,7.95,-0.002341057541504949,0.002341057532780399,0.002341057541504949
1,8.0,0.7726313829348957,8.0,-0.002341307229789467,0.002341307221014836,0.002341307229789467
1,8.05,0.7727137610446119,8.05,-0.002341556860475053,0.002341556851650339,0.002341556860475054
1,8.1,0.7727961201544016,8.1,-0.002341806433585104,0.002341806424710308,0.002341806433585106
1,8.15,0.7728784602719827,8.15,-0.002342055949143009,0.002342055940218129,0.002342055949143009
1,8.200000000000001,0.7729607814050675,8.200000000000001,-0.002342305407172136,0.002342305398197174,0.002342305407172135
1,8.25,0.7730430835613643,8.25,-0.002342554807695844,0.002342554798670801,0.002342554807695844
1,8.3,0.7731253667485767,8.3,-0.002342804150737479,0.002342804141662354,0.00234280415073748
1,8.35,0.7732076309744041,8.35,-0.002343053436320372,0.002343053427195164,0.002343053436320372
1,8.4,0.773289876246541,8.4,-0.002343302664467839,0.002343302655292548,0.002343302664467839
1,8.450000000000001,0.7733721025726776,8.450000000000001,-0.002343551835203184,0.002343551825977811,0.002343551835203184
1,8.5,0.7734543099604997,8.5,-0.002343800948549697,0.002343800939274241,0.002343800948549697
1,8.55,0.7735364984176882,8.55,-0.002344050004530654,0.002344049995205116,0.002344050004530653
1,8.6,0.7736186679519198,8.6,-0.002344299003169316,0.002344298993793697,0.002344299003169317
1,8.65,0.7737008185708671,8.65,-0.002344547944488935,0.002344547935063234,0.002344547944488934
1,8.700000000000001,0.7737829502821972,8.700000000000001,-0.002344796828512745,0.002344796819036961,0.002344796828512744
1,8.75,0.7738650630935734,8.75,-0.002345045655263967,0.002345045645738101,0.002345045655263966
1,8.8,0.7739471570126545,8.8,-0.002345294424765808,0.002345294415189862,0.002345294424765808
1,8.85,0.7740292320470945,8.85,-0.002345543137041468,0.002345543127415438,0.002345543137041467
1,8.9,0.7741112882045433,8.9,-0.002345791792114122,0.00234579178243801,0.002345791792114123
1,8.950000000000001,0.7741933254926463,8.950000000000001,-0.00234604039000694,0.002346040380280746,0.002346040390006941
1,9.0,0.7742753439190442,9.0,-0.002346288930743076,0.0023462889209668,0.002346288930743077
1,9.05,0.7743573434913731,9.05,-0.00234653741434567,0.002346537404519312,0.002346537414345671
1,9.1,0.7744393242172652,9.1,-0.002346785840837849,0.00234678583096141,0.00234678584083785
1,9.15,0.7745212861043478,9.15,-0.002347034210242727,0.002347034200316205,0.002347034210242726
1,9.200000000000001,0.7746032291602433,9.200000000000001,-0.002347282522583403,0.002347282512606798,0.002347282522583404
1,9.25,0.774685153392571,9.25,-0.002347530777882962,0.002347530767856276,0.002347530777882962
1,9.3,0.7747670588089445,9.3,-0.002347778976164478,0.002347778966087711,0.002347778976164478
1,9.35,0.7748489454169736,9.35,-0.002348027117451011,0.002348027107324163,0.00234802711745101
1,9.4,0.7749308132242629,9.4,-0.002348275201765606,0.002348275191588675,0.002348275201765607
1,9.450000000000001,0.7750126622384136,9.450000000000001,-0.002348523229131297,0.002348523218904284,0.002348523229131297
1,9.5,0.7750944924670219,9.5,-0.002348771199571101,0.002348771189294006,0.002348771199571101
1,9.55,0.7751763039176796,9.55,-0.002349019113108025,0.002349019102780847,0.002349019113108025
1,9.600000000000001,0.7752580965979741,9.600000000000001,-0.002349266969765059,0.0023492669593878,0.00234926696976506
1,9.65,0.7753398705154884,9.65,-0.002349514769565183,0.002349514759137843,0.002349514769565184
1,9.700000000000001,0.7754216256778008,9.700000000000001,-0.002349762512531364,0.002349762502053942,0.002349762512531364
1,9.75,0.7755033620924856,9.75,-0.002350010198686551,0.002350010188159047,0.002350010198686552
1,9.8,0.7755850797671127,9.8,-0.002350257828053685,0.002350257817476099,0.002350257828053686
1,9.850000000000001,0.7756667787092475,9.850000000000001,-0.002350505400655689,0.002350505390028023,0.002350505400655688
1,9.9,0.7757484589264502,9.9,-0.002350752916515477,0.002350752905837728,0.002350752916515476
1,9.950000000000001,0.7758301204262779,9.950000000000001,-0.002351000375655945,0.002351000364928115,0.002351000375655945
1,10.0,0.7759117632162823,10.0,-0.00235124777809998,0.002351247767322068,0.00235124777809998
1,10.05,0.7759933873040112,10.05,-0.002351495123870452,0.002351495113042458,0.002351495123870453
1,10.1,0.7760749926970082,10.1,-0.002351742412990222,0.002351742402112146,0.002351742412990223
1,10.15,0.776156579402812,10.15,-0.002351989645482132,0.002351989634553976,0.002351989645482132
1,10.2,0.7762381474289567,10.2,-0.002352236821369017,0.002352236810390778,0.002352236821369017
1,10.25,0.7763196967829732,10.25,-0.002352483940673693,0.002352483929645373,0.002352483940673694
1,10.3,0.7764012274723865,10.3,-0.002352731003418966,0.002352730992340565,0.002352731003418966
1,10.35,0.7764827395047184,10.35,-0.002352978009627629,0.002352977998499147,0.002352978009627628
1,10.4,0.7765642328874853,10.4,-0.00235322495932246,0.002353224948143895,0.00235322495932246
1,10.45,0.7766457076282008,10.45,-0.002353471852526224,0.002353471841297578,0.002353471852526223
1,10.5,0.776727163734372,10.5,-0.002353718689261674,0.002353718677982945,0.002353718689261674
1,10.55,0.7768086012135036,10.55,-0.002353965469551547,0.002353965458222738,0.002353965469551548
1,10.6,0.7768900200730948,10.6,-0.002354212193418572,0.002354212182039681,0.002354212193418572
1,10.65,0.7769714203206408,10.65,-0.002354458860885459,0.002354458849456487,0.002354458860885459
1,10.7,0.7770528019636321,10.7,-0.002354705471974908,0.002354705460495855,0.002354705471974909
1,10.75,0.7771341650095558,10.75,-0.002354952026709607,0.002354952015180472,0.002354952026709607
1,10.8,0.7772155094658934,10.8,-0.002355198525112226,0.00235519851353301,0.002355198525112226
1,10.85,0.7772968353401226,10.85,-0.002355444967205426,0.002355444955576129,0.002355444967205426
1,10.9,0.7773781426397173,10.9,-0.002355691353011855,0.002355691341332477,0.002355691353011855
1,10.95,0.7774594313721459,10.95,-0.002355937682554144,0.002355937670824685,0.002355937682554145
1,11.0,0.7775407015448739,11.0,-0.002356183955854916,0.002356183944075375,0.002356183955854916
1,11.05,0.7776219531653609,11.05,-0.002356430172936777,0.002356430161107154,0.002356430172936777
1,11.1,0.7777031862410634,11.1,-0.002356676333822319,0.002356676321942616,0.00235667633382232
1,11.15,0.777784400779433,11.15,-0.002356922438534127,0.002356922426604343,0.002356922438534127
1,11.2,0.7778655967879172,11.2,-0.002357168487094767,0.002357168475114901,0.002357168487094768
1,11.25,0.7779467742739593,11.25,-0.002357414479526794,0.002357414467496846,0.002357414479526794
1,11.3,0.7780279332449975,11.3,-0.002357660415852748,0.00235766040377272,0.002357660415852748
1,11.35,0.7781090737084665,11.35,-0.00235790629609516,0.00235790628396505,0.00235790629609516
1,11.4,0.7781901956717968,11.4,-0.002358152120276544,0.002358152108096354,0.002358152120276544
1,11.45,0.7782712991424136,11.45,-0.002358397888419404,0.002358397876189132,0.002358397888419405
1,11.5,0.7783523841277391,11.5,-0.002358643600546229,0.002358643588265876,0.002358643600546229
1,11.55,0.7784334506351901,11.55,-0.002358889256679494,0.002358889244349061,0.002358889256679495
1,11.6,0.7785144986721796,11.6,-0.002359134856841665,0.00235913484446115,0.002359134856841667
1,11.65,0.7785955282461166,11.65,-0.002359380401055191,0.002359380388624596,0.002359380401055192
1,11.7,0.7786765393644047,11.7,-0.00235962588934251,0.002359625876861832,0.002359625889342511
1,11.75,0.7787575320344448,11.75,-0.002359871321726045,0.002359871309195287,0.002359871321726046
1,11.8,0.7788385062636324,11.8,-0.002360116698228209,0.002360116685647371,0.002360116698228209
1,11.85,0.7789194620593585,11.85,-0.0023603620188714,0.00236036200624048,0.0023603620188714
1,11.9,0.7790003994290107,11.9,-0.002360607283678004,0.002360607270997002,0.002360607283678005
1,11.95,0.7790813183799725,11.95,-0.002360852492670392,0.002360852479939311,0.002360852492670392
1,12.0,0.7791622189196215,12.0,-0.002361097645870926,0.002361097633089762,0.002361097645870927
2,0.0,0.0,0.0,0.0,0.0,0.0
2,0.05,0.0427125816002955,0.05,-4.271258634546196e-05,4.27125816002955e-05,4.271261365625078e-05
2,0.1,0.08512508767987906,0.1,-8.512510827528606e-05,8.512508767987906e-05,8.512522553094632e-05
2,0.15,0.1272202609665279,0.15,-0.000127220284494176,0.0001272202609665279,0.0001272204151414516
2,0.2,0.1689795985199085,0.2,-0.000168979625420254,0.0001689795985199086,0.0001689797711927096
2,0.25,0.2103833111900032,0.25,-0.0002103833419673303,0.0002103833111900032,0.0002103835047878419
2,0.3,0.2514102129766969,0.3,-0.0002514102482202986,0.0002514102129766969,0.0002514104302848512
2,0.35,0.2920376175383642,0.35,-0.0002920376579344773,0.0002920376175383642,0.0002920378617366864
2,0.4,0.3322412285521537,0.4,-0.0003322412749000689,0.0003322412285521537,0.0003322415032709481
2,0.45,0.3719950241289065,0.45,-0.0003719950773595742,0.0003719950241289065,0.0003719953335118103
2,0.5,0.4112711356591507,0.5,-0.0004112711968565789,0.0004112711356591507,0.0004112714844334979
2,0.55,0.4500397217121719,0.55,-0.0004500397921378821,0.000450039721712172,0.0004500401152671562
2,0.6000000000000001,0.4882688379169792,0.6000000000000001,-0.0004882689190377643,0.0004882688379169792,0.0004882692823896808
2,0.65,0.5259243041352276,0.65,-0.0005259243976543705,0.0005259243041352276,0.0005259248065042131
2,0.7000000000000001,0.5629695707035843,0.7000000000000001,-0.0005629696785955729,0.0005629695707035843,0.0005629701388892705
2,0.75,0.5993655860883472,0.75,-0.0005993657106369366,0.0005993655860883473,0.0005993662290585617
2,0.8,0.6350706689689927,0.8,-0.0006350708128081621,0.0006350706689689927,0.0006350713968472257
2,0.8500000000000001,0.6700403885578927,0.8500000000000001,-0.0006700405547148632,0.0006700403885578928,0.0006700412127304034
2,0.9,0.704227457874187,0.9,-0.0007042276498131052,0.000704227457874187,0.0007042283910905038
2,0.9500000000000001,0.737581645716798,0.9500000000000001,-0.000737581867380981,0.000737581645716798,0.0007375827021761169
2,1.0,0.7700497142098467,1.0,-0.0007700499700595831,0.0007700497142098467,0.000770050909623395
2,1.05,0.8015753899927057,1.05,-0.0008015756850344997,0.0008015753899927058,0.0008015767416093446
2,1.1,0.832099378345373,1.1,-0.000832099718147242,0.0008320993783453729,0.0008321009049246806
2,1.15,0.8615594307003046,1.15,-0.0008615598213863583,0.0008615594307003047,0.0008615611524143185
2,1.2,0.8898904769854151,1.2,-0.0008898909252015447,0.0008898904769854151,0.0008898924152274916
2,1.25,0.9170248349256032,1.25,-0.0009170253477669291,0.0009170248349256032,0.0009170270120030538
2,1.3,0.9428925086220812,1.3,-0.0009428930935121318,0.0009428925086220812,0.0009428949473090206
2,1.35,0.9674215882187523,1.35,-0.0009674222527305159,0.0009674215882187523,0.0009674243111479598
2,1.4,0.9905387610226513,1.4,-0.0009905395126332268,0.0009905387610226514,0.0009905417899011794
2,1.45,1.012169941843715,1.45,-0.00101217078761766,0.001012169941843715,0.00101217329648744
2,1.5,1.03224102636737,1.5,-0.001032241972569471,0.00103224102636737,0.001032244723565367
2,1.55,1.050678765962856,1.55,-0.001050679817609154,0.001050678765962856,0.001050682818203592
2,1.6,1.067411755487089,1.6,-0.001067412915853229,0.001067411755487089,0.001067416169603783
2,1.65,1.082371517582641,1.65,-0.001082372787700232,0.001082371517582641,0.001082376293402734
2,1.7,1.095493658134211,1.7,-0.00109549503631731,0.001095493658134211,0.001095498787243773
2,1.75,1.106719058631746,1.75,-0.001106720540084568,0.001106719058631746,0.001106724523384793
2,1.8,1.115995063099488,1.8,-0.001115996639660448,0.001115995063099488,0.001116000836008772
2,1.85,1.123276611035068,1.85,-0.001123278271108781,0.001123276611035068,0.001123282654669842
2,1.9,1.128527264508161,1.9,-0.001128528993224618,0.001128527264508161,0.001128533531992512
2,1.95,1.131720078064237,1.95,-0.00113172185768304,0.001131720078064237,0.001131726514217375
2,2.0,1.132838264872332,2.0,-0.001132840075421924,0.001132838264872332,0.001132844807964874
2,2.05,1.132917539052102,2.05,-0.001132917995549725,0.001132917539052102,0.001132919182691344
2,2.1,1.132995889538681,2.1,-0.001132995892774036,0.001132995889538681,0.001132995892774974
2,2.15,1.133073763822412,2.15,-0.001133073767107581,0.001133073763822412,0.001133073767107831
2,2.2,1.133151615226902,2.2,-0.001133151618562054,0.001133151615226902,0.001133151618562055
2,2.25,1.133229443763822,2.25,-0.001133229447149052,0.001133229443763822,0.001133229447149052
