case,vtest,v(e2),v(out),v(ref),v(e1),v(vcc),i(vcc),ic(q1),ib(q1),i(re1),i(re2),i(iref),ic(q2),ib(q2),i(vtest)
1,1.55,0.001001918718390844,1.55,0.6557696971019183,0.0009934231992192767,12.0,-0.001,0.0009868442369845923,6.578962234675406e-06,0.0009934231992192767,0.001001918718390844,0.001,0.0009953419176100973,6.576800780737889e-06,-0.0009953419176100993
1,1.6,0.001002393696281065,1.6,0.655769700346228,0.000993423319218062,12.0,-0.001,0.0009868443561886913,6.578963029369442e-06,0.000993423319218062,0.001002393696281065,0.001,0.0009958170154991117,6.576680781950696e-06,-0.000995817015499112
1,1.65,0.001002868657165139,1.65,0.6557697035903617,0.0009934234392103627,12.0,-0.001,0.0009868444753863498,6.578963824017806e-06,0.0009934234392103627,0.001002868657165139,0.001,0.0009962920963755121,6.576560789637464e-06,-0.000996292096375511
1,1.7,0.001003343601044464,1.7,0.6557697068343208,0.0009934235591962173,12.0,-0.001,0.0009868445945775788,6.578964618630202e-06,0.0009934235591962173,0.001003343601044464,0.001,0.0009967671602406636,6.576440803789872e-06,-0.000996767160240667
1,1.75,0.001003818527920381,1.75,0.6557697100781048,0.0009934236791756049,12.0,-0.001,0.0009868447137624074,6.578965413190963e-06,0.0009934236791756049,0.001003818527920381,0.001,0.000997242207095973,6.576320824405805e-06,-0.0009972422070959747
1,1.8,0.001004293437794249,1.8,0.6557697133217132,0.000993423799148515,12.0,-0.001,0.000986844832940806,6.578966207712719e-06,0.000993423799148515,0.001004293437794249,0.001,0.000997717236942764,6.576200851485427e-06,-0.0009977172369427662
1,1.85,0.001004768330667438,1.85,0.6557697165651469,0.0009934239191149788,12.0,-0.001,0.0009868449521127805,6.578967002192652e-06,0.0009934239191149788,0.001004768330667438,0.001,0.0009981922497823963,6.576080885033208e-06,-0.000998192249782398
1,1.9,0.001005243206541294,1.9,0.6557697198084051,0.0009934240390749687,12.0,-0.001,0.0009868450712783292,6.578967796632985e-06,0.0009934240390749687,0.001005243206541294,0.001,0.000998667245616247,6.575960925047307e-06,-0.0009986672456162513
1,1.95,0.001005718065417188,1.95,0.6557697230514883,0.0009934241590284845,12.0,-0.001,0.0009868451904374547,6.578968591027402e-06,0.0009934241590284845,0.001005718065417188,0.001,0.0009991422244456588,6.575840971520053e-06,-0.000999142224445658
1,2.0,0.001006192907296474,2.0,0.6557697262943964,0.0009934242789755542,12.0,-0.001,0.000986845309590165,6.57896938538173e-06,0.0009934242789755542,0.001006192907296474,0.001,0.0009996171862720125,6.575721024457083e-06,-0.000999617186272013
1,2.05,0.00100666773218052,2.05,0.6557697295371292,0.0009934243989161394,12.0,-0.001,0.0009868454287364624,6.578970179686727e-06,0.0009934243989161394,0.00100666773218052,0.001,0.001000092131096673,6.575601083852407e-06,-0.001000092131096673
1,2.1,0.001007142540070685,2.1,0.6557697327796872,0.0009934245188502853,12.0,-0.001,0.0009868455478763355,6.578970973950498e-06,0.0009934245188502853,0.001007142540070685,0.001,0.001000567058920972,6.575481149718277e-06,-0.001000567058920973
1,2.15,0.001007617330968335,2.15,0.6557697360220702,0.0009934246387779677,12.0,-0.001,0.0009868456670097856,6.578971768175291e-06,0.0009934246387779677,0.001007617330968335,0.001,0.001001041969746278,6.575361222040869e-06,-0.001001041969746277
1,2.2,0.001008092104874795,2.2,0.6557697392642778,0.000993424758699176,12.0,-0.001,0.0009868457861368291,6.578972562357773e-06,0.000993424758699176,0.001008092104874795,0.001,0.001001516863573978,6.575241300820129e-06,-0.001001516863573981
1,2.25,0.001008566861791467,2.25,0.6557697425063108,0.0009934248786139382,12.0,-0.001,0.000986845905257439,6.578973356498297e-06,0.0009934248786139382,0.001008566861791467,0.001,0.0010019917404054,6.575121386066763e-06,-0.001001991740405401
1,2.3,0.001009041601719687,2.3,0.6557697457481687,0.0009934249985222403,12.0,-0.001,0.0009868460243716401,6.578974150589056e-06,0.0009934249985222403,0.001009041601719687,0.001,0.001002466600241919,6.575001477763831e-06,-0.001002466600241923
1,2.35,0.001009516324660814,2.35,0.6557697489898512,0.0009934251184240753,12.0,-0.001,0.0009868461434794477,6.578974944635064e-06,0.0009934251184240753,0.001009516324660814,0.001,0.001002941443084902,6.574881575926946e-06,-0.001002941443084902
1,2.4,0.001009991030616227,2.4,0.6557697522313591,0.000993425238319457,12.0,-0.001,0.0009868462625808139,6.578975738646812e-06,0.000993425238319457,0.001009991030616227,0.001,0.001003416268935685,6.574761680542526e-06,-0.001003416268935686
1,2.45,0.001010465719587256,2.45,0.655769755472692,0.0009934253582083788,12.0,-0.001,0.0009868463816757706,6.578976532612698e-06,0.0009934253582083788,0.001010465719587256,0.001,0.001003891077795641,6.574641791621362e-06,-0.001003891077795641
1,2.5,0.001010940391575281,2.5,0.6557697587138502,0.0009934254780908543,12.0,-0.001,0.0009868465007643146,6.578977326539769e-06,0.0009934254780908543,0.001010940391575281,0.001,0.001004365869666141,6.574521909150468e-06,-0.001004365869666138
1,2.55,0.001011415046581639,2.55,0.655769761954833,0.0009934255979668696,12.0,-0.001,0.000986846619846448,6.578978120418648e-06,0.0009934255979668696,0.001011415046581639,0.001,0.001004840644548518,6.574402033134236e-06,-0.001004840644548519
1,2.6,0.001011889684607723,2.6,0.6557697651956412,0.000993425717836418,12.0,-0.001,0.0009868467389221604,6.578978914259769e-06,0.000993425717836418,0.001011889684607723,0.001,0.001005315402444135,6.574282163582696e-06,-0.00100531540244414
1,2.65,0.00101236430565485,2.65,0.6557697684362743,0.000993425837699513,12.0,-0.001,0.0009868468579914706,6.578979708055083e-06,0.000993425837699513,0.00101236430565485,0.001,0.00100579014335438,6.574162300477469e-06,-0.00100579014335438
1,2.7,0.001012838909724409,2.7,0.655769771676733,0.0009934259575561759,12.0,-0.001,0.000986846977054359,6.578980501809821e-06,0.0009934259575561759,0.001012838909724409,0.001,0.001006264867280569,6.574042443833003e-06,-0.00100626486728057
1,2.75,0.001013313496817742,2.75,0.6557697749170165,0.0009934260774063682,12.0,-0.001,0.00098684709611085,6.578981295513682e-06,0.0009934260774063682,0.001013313496817742,0.001,0.001006739574224105,6.573922593637859e-06,-0.001006739574224105
1,2.8,0.001013788066936198,2.8,0.6557697781571248,0.0009934261972500968,12.0,-0.001,0.0009868472151609304,6.578982089183743e-06,0.0009934261972500968,0.001013788066936198,0.001,0.001007214264186314,6.573802749897161e-06,-0.001007214264186315
1,2.85,0.001014262620081169,2.85,0.655769781397059,0.0009934263170874001,12.0,-0.001,0.0009868473342045862,6.57898288280919e-06,0.0009934263170874001,0.001014262620081169,0.001,0.001007688937168556,6.573682912611016e-06,-0.001007688937168561
1,2.9,0.001014737156253959,2.9,0.6557697846368177,0.0009934264369182329,12.0,-0.001,0.0009868474532418326,6.57898367638872e-06,0.0009934264369182329,0.001014737156253959,0.001,0.001008163593172185,6.573563081774844e-06,-0.001008163593172188
1,2.95,0.001015211675455981,2.95,0.6557697878764022,0.0009934265567426263,12.0,-0.001,0.0009868475722726857,6.578984469927376e-06,0.0009934265567426263,0.001015211675455981,0.001,0.001008638232198585,6.573443257391844e-06,-0.001008638232198582
1,3.0,0.001015686177688553,3.0,0.6557697911158116,0.0009934266765605528,12.0,-0.001,0.000986847691297121,6.578985263425347e-06,0.0009934266765605528,0.001015686177688553,0.001,0.001009112854249096,6.573323439451958e-06,-0.001009112854249098
1,3.05,0.001016160662953045,3.05,0.6557697943550462,0.0009934267963720364,12.0,-0.001,0.00098684781031516,6.578986056878135e-06,0.0009934267963720364,0.001016160662953045,0.001,0.001009587459325081,6.573203627969852e-06,-0.001009587459325088
1,3.1,0.001016635131250811,3.1,0.655769797594106,0.0009934269161770669,12.0,-0.001,0.0009868479293267788,6.578986850289099e-06,0.0009934269161770669,0.001016635131250811,0.001,0.001010062047427871,6.573083822934467e-06,-0.001010062047427873
1,3.15,0.00101710958258322,3.15,0.6557698008329914,0.000993427035975658,12.0,-0.001,0.0009868480483319951,6.578987643661411e-06,0.000993427035975658,0.00101710958258322,0.001,0.001010536618558869,6.57296402435022e-06,-0.001010536618558867
1,3.2,0.001017584016951612,3.2,0.655769804071702,0.0009934271557678065,12.0,-0.001,0.0009868481673308122,6.578988436977616e-06,0.0009934271557678065,0.001017584016951612,0.001,0.001011011172719389,6.572844232210497e-06,-0.001011011172719394
1,3.25,0.001018058434357344,3.25,0.6557698073102379,0.0009934272755534913,12.0,-0.001,0.0009868482863232225,6.578989230266472e-06,0.0009934272755534913,0.001018058434357344,0.001,0.001011485709910818,6.572724446515029e-06,-0.001011485709910821
1,3.3,0.001018532834801768,3.3,0.655769810548599,0.0009934273953327334,12.0,-0.001,0.00098684840530923,6.578990023502662e-06,0.0009934273953327334,0.001018532834801768,0.001,0.001011960230134497,6.572604667275225e-06,-0.001011960230134494
1,3.35,0.001019007218286246,3.35,0.6557698137867853,0.0009934275151055293,12.0,-0.001,0.0009868485242888268,6.578990816705243e-06,0.0009934275151055293,0.001019007218286246,0.001,0.001012434733391772,6.572484894475149e-06,-0.001012434733391774
1,3.4,0.001019481584812142,3.4,0.6557698170247972,0.0009934276348718858,12.0,-0.001,0.0009868486432620257,6.578991609860959e-06,0.0009934276348718858,0.001019481584812142,0.001,0.001012909219684026,6.572365128121739e-06,-0.001012909219684024
1,3.45,0.001019955934380805,3.45,0.6557698202626345,0.0009934277546317927,12.0,-0.001,0.0009868487622288265,6.578992402966449e-06,0.0009934277546317927,0.001019955934380805,0.001,0.001013383689012599,6.572245368212907e-06,-0.0010133836890126
1,3.5,0.00102043026699359,3.5,0.6557698235002972,0.0009934278743852568,12.0,-0.001,0.000986848881189214,6.578993196037082e-06,0.0009934278743852568,0.00102043026699359,0.001,0.001013858141378835,6.572125614754293e-06,-0.001013858141378842
1,3.55,0.00102090458265185,3.55,0.6557698267377852,0.0009934279941322711,12.0,-0.001,0.0009868490001432044,6.57899398906375e-06,0.0009934279941322711,0.00102090458265185,0.001,0.001014332576784106,6.572005867733888e-06,-0.001014332576784106
1,3.6,0.001021378881356921,3.6,0.6557698299750985,0.0009934281138728393,12.0,-0.001,0.0009868491190908014,6.578994782052879e-06,0.0009934281138728393,0.001021378881356921,0.001,0.001014806995229776,6.571886127151936e-06,-0.001014806995229777
1,3.65,0.001021853163110192,3.65,0.6557698332122375,0.0009934282336069786,12.0,-0.001,0.0009868492380319918,6.578995574993434e-06,0.0009934282336069786,0.001021853163110192,0.001,0.001015281396717162,6.571766393025677e-06,-0.001015281396717162
1,3.7,0.001022327427913,3.7,0.6557698364492017,0.0009934283533346681,12.0,-0.001,0.0009868493569667798,6.57899636788821e-06,0.0009934283533346681,0.001022327427913,0.001,0.00101575578124766,6.571646665333263e-06,-0.001015755781247654
1,3.75,0.001022801675766696,3.75,0.6557698396859916,0.0009934284730559184,12.0,-0.001,0.000986849475895176,6.578997160744333e-06,0.0009934284730559184,0.001022801675766696,0.001,0.001016230148822613,6.571526944083042e-06,-0.001016230148822617
1,3.8,0.001023275906672644,3.8,0.6557698429226071,0.0009934285927707398,12.0,-0.001,0.0009868495948171729,6.578997953561724e-06,0.0009934285927707398,0.001023275906672644,0.001,0.001016704499443375,6.571407229270896e-06,-0.001016704499443376
1,3.85,0.001023750120632182,3.85,0.6557698461590478,0.000993428712479108,12.0,-0.001,0.0009868497137327738,6.578998746327046e-06,0.000993428712479108,0.001023750120632182,0.001,0.00101717883311128,6.571287520903193e-06,-0.001017178833111278
1,3.9,0.001024224317646687,3.9,0.6557698493953142,0.0009934288321810335,12.0,-0.001,0.0009868498326419716,6.578999539057727e-06,0.0009934288321810335,0.001024224317646687,0.001,0.001017653149827709,6.571167818971476e-06,-0.00101765314982771
1,3.95,0.001024698497717493,3.95,0.6557698526314061,0.0009934289518765231,12.0,-0.001,0.00098684995154479,6.579000331737045e-06,0.0009934289518765231,0.001024698497717493,0.001,0.001018127449594022,6.571048123482333e-06,-0.001018127449594022
1,4.0,0.00102517266084597,4.0,0.6557698558673238,0.0009934290715655839,12.0,-0.001,0.000986850070441198,6.579001124378686e-06,0.0009934290715655839,0.00102517266084597,0.001,0.00101860173241153,6.570928434433839e-06,-0.001018601732411532
1,4.05,0.001025646807033442,4.05,0.6557698591030666,0.000993429191248188,12.0,-0.001,0.0009868501893311966,6.579001916988452e-06,0.000993429191248188,0.001025646807033442,0.001,0.001019075998281621,6.570808751813417e-06,-0.001019075998281622
1,4.100000000000001,0.001026120936281291,4.100000000000001,0.6557698623386352,0.0009934293109243632,12.0,-0.001,0.0009868503082148302,6.579002709539508e-06,0.0009934293109243632,0.001026120936281291,0.001,0.001019550247205652,6.570689075638685e-06,-0.001019550247205653
1,4.15,0.001026595048590855,4.15,0.6557698655740294,0.0009934294305941026,12.0,-0.001,0.0009868504270920473,6.579003502055246e-06,0.0009934294305941026,0.001026595048590855,0.001,0.001020024479184956,6.570569405896823e-06,-0.001020024479184953
1,4.2,0.001027069143963499,4.2,0.6557698688092494,0.00099342955025742,12.0,-0.001,0.0009868505459628893,6.579004294529487e-06,0.00099342955025742,0.001027069143963499,0.001,0.001020498694220904,6.570449742589348e-06,-0.001020498694220905
1,4.25,0.001027543222400559,4.25,0.6557698720442948,0.0009934296699142808,12.0,-0.001,0.000986850664827324,6.57900508695567e-06,0.0009934296699142808,0.001027543222400559,0.001,0.001020972892314833,6.570330085724663e-06,-0.001020972892314828
1,4.3,0.001028017283903396,4.3,0.6557698752791661,0.0009934297895647232,12.0,-0.001,0.0009868507836853686,6.579005879348433e-06,0.0009934297895647232,0.001028017283903396,0.001,0.001021447073468108,6.570210435288647e-06,-0.001021447073468112
1,4.350000000000001,0.001028491328473366,4.350000000000001,0.6557698785138628,0.0009934299092087193,12.0,-0.001,0.0009868509025370326,6.579006671687555e-06,0.0009934299092087193,0.001028491328473366,0.001,0.001021921237682079,6.570090791284904e-06,-0.001021921237682081
1,4.4,0.001028965356111806,4.4,0.6557698817483851,0.0009934300288462795,12.0,-0.001,0.0009868510213822924,6.579007463989624e-06,0.0009934300288462795,0.001028965356111806,0.001,0.001022395384958092,6.569971153716822e-06,-0.001022395384958099
1,4.45,0.001029439366820092,4.45,0.6557698849827336,0.0009934301484774283,12.0,-0.001,0.0009868511402211801,6.579008256250304e-06,0.0009934301484774283,0.001029439366820092,0.001,0.001022869515297521,6.569851522579551e-06,-0.001022869515297519
1,4.5,0.001029913360599564,4.5,0.6557698882169074,0.0009934302681021273,12.0,-0.001,0.0009868512590536507,6.579009048466314e-06,0.0009934302681021273,0.001029913360599564,0.001,0.001023343628701672,6.569731897878645e-06,-0.00102334362870167
1,4.55,0.00103038733745155,4.55,0.6557698914509071,0.0009934303877204044,12.0,-0.001,0.0009868513778797479,6.579009840645625e-06,0.0009934303877204044,0.00103038733745155,0.001,0.001023817725171948,6.569612279608712e-06,-0.001023817725171943
1,4.600000000000001,0.001030861297377443,4.600000000000001,0.6557698946847326,0.0009934305073322387,12.0,-0.001,0.0009868514966994608,6.579010632771701e-06,0.0009934305073322387,0.001030861297377443,0.001,0.001024291804709673,6.569492667772109e-06,-0.001024291804709674
1,4.65,0.001031335240378559,4.65,0.6557698979183836,0.0009934306269376407,12.0,-0.001,0.0009868516155127783,6.579011424865603e-06,0.0009934306269376407,0.001031335240378559,0.001,0.001024765867316207,6.569373062357832e-06,-0.001024765867316209
1,4.7,0.001031809166456288,4.7,0.655769901151861,0.0009934307465366311,12.0,-0.001,0.0009868517343197209,6.579012216907654e-06,0.0009934307465366311,0.001031809166456288,0.001,0.001025239912992907,6.569253463376668e-06,-0.001025239912992904
1,4.75,0.001032283075611932,4.75,0.6557699043851637,0.0009934308661291753,12.0,-0.001,0.0009868518531202654,6.579013008913329e-06,0.0009934308661291753,0.001032283075611932,0.001,0.001025713941741106,6.569133870828889e-06,-0.001025713941741106
1,4.800000000000001,0.001032756967846878,4.800000000000001,0.6557699076182923,0.000993430985715308,12.0,-0.001,0.0009868519719144347,6.579013800870514e-06,0.000993430985715308,0.001032756967846878,0.001,0.001026187953562185,6.569014284703463e-06,-0.001026187953562185
1,4.850000000000001,0.001033230843162466,4.850000000000001,0.6557699108512469,0.000993431105294998,12.0,-0.001,0.0009868520907022067,6.579014592790808e-06,0.000993431105294998,0.001033230843162466,0.001,0.001026661948457451,6.568894705012967e-06,-0.00102666194845745
1,4.9,0.001033704701560039,4.9,0.6557699140840273,0.0009934312248682693,12.0,-0.001,0.0009868522094836026,6.579015384666786e-06,0.0009934312248682693,0.001033704701560039,0.001,0.001027135926428298,6.568775131740839e-06,-0.001027135926428297
1,4.95,0.001034178543040942,4.95,0.6557699173166334,0.000993431344435105,12.0,-0.001,0.00098685232825861,6.5790161764972e-06,0.000993431344435105,0.001034178543040942,0.001,0.001027609887476044,6.568655564904427e-06,-0.001027609887476046
1,5.0,0.00103465236760655,5.0,0.6557699205490655,0.0009934314639955186,12.0,-0.001,0.0009868524470272313,6.579016968290182e-06,0.0009934314639955186,0.00103465236760655,0.001,0.001028083831602066,6.568536004486654e-06,-0.001028083831602068
1,5.050000000000001,0.001035126175258187,5.050000000000001,0.6557699237813233,0.0009934315835494964,12.0,-0.001,0.0009868525657894729,6.57901776004229e-06,0.0009934315835494964,0.001035126175258187,0.001,0.001028557758807702,6.568416450496818e-06,-0.001028557758807707
1,5.100000000000001,0.001035599965997221,5.100000000000001,0.6557699270134073,0.0009934317030970662,12.0,-0.001,0.00098685268454533,6.579018551744714e-06,0.0009934317030970662,0.001035599965997221,0.001,0.001029031669094303,6.568296902930988e-06,-0.001029031669094304
1,5.15,0.001036073739825002,5.15,0.6557699302453175,0.000993431822638221,12.0,-0.001,0.000986852803294799,6.57901934340808e-06,0.000993431822638221,0.001036073739825002,0.001,0.001029505562463204,6.568177361794504e-06,-0.001029505562463204
1,5.2,0.001036547496742868,5.2,0.6557699334770533,0.000993431942172926,12.0,-0.001,0.0009868529220379008,6.579020135028891e-06,0.000993431942172926,0.001036547496742868,0.001,0.001029979438915791,6.568057827075955e-06,-0.001029979438915793
1,5.25,0.001037021236752166,5.25,0.6557699367086148,0.0009934320617012125,12.0,-0.001,0.0009868530407746057,6.579020926608718e-06,0.0009934320617012125,0.001037021236752166,0.001,0.001030453298453375,6.567938298785694e-06,-0.001030453298453374
1,5.300000000000001,0.001037494959854252,5.300000000000001,0.655769939940003,0.000993432181223098,12.0,-0.001,0.0009868531595049516,6.579021718144907e-06,0.000993432181223098,0.001037494959854252,0.001,0.001030927141077331,6.567818776908544e-06,-0.001030927141077335
1,5.350000000000001,0.001037968666050462,5.350000000000001,0.6557699431712166,0.0009934323007385441,12.0,-0.001,0.0009868532782289071,6.579022509633771e-06,0.0009934323007385441,0.001037968666050462,0.001,0.001031400966789005,6.567699261463532e-06,-0.001031400966789005
1,5.4,0.001038442355342162,5.4,0.6557699464022564,0.0009934324202475718,12.0,-0.001,0.0009868533969464948,6.57902330108073e-06,0.0009934324202475718,0.001038442355342162,0.001,0.001031874775589743,6.567579752437457e-06,-0.001031874775589744
1,5.45,0.001038916027730694,5.45,0.6557699496331221,0.0009934325397501706,12.0,-0.001,0.0009868535156576856,6.579024092493645e-06,0.0009934325397501706,0.001038916027730694,0.001,0.001032348567480878,6.567460249829208e-06,-0.001032348567480881
1,5.5,0.001039389683217411,5.5,0.6557699528638141,0.0009934326592463613,12.0,-0.001,0.000986853634362508,6.579024883861701e-06,0.0009934326592463613,0.001039389683217411,0.001,0.001032822342463776,6.567340753636808e-06,-0.001032822342463772
1,5.550000000000001,0.001039863321803655,5.550000000000001,0.6557699560943322,0.0009934327787361336,12.0,-0.001,0.0009868537530609645,6.579025675182703e-06,0.0009934327787361336,0.001039863321803655,0.001,0.001033296100539796,6.567221263875487e-06,-0.001033296100539798
1,5.600000000000001,0.001040336943490767,5.600000000000001,0.6557699593246762,0.0009934328982194804,12.0,-0.001,0.0009868538717530133,6.579026466459713e-06,0.0009934328982194804,0.001040336943490767,0.001,0.001033769841710237,6.567101780527521e-06,-0.001033769841710244
