case,vtest,v(out),v(x),v(base),v(vcc),i(vcc),ic(q1),ib(q1),ic(q3),ib(q3),i(vtest),i(iref),ic(q2),ib(q2)
1,0.65,0.65,1.23128225557773,0.6121084342029546,12.0,-0.00025,0.0001895917418348533,1.263945557674034e-06,0.0001328852772280428,5.923435509298257e-05,-0.0001328852772280419,0.00025,0.0001907656449070188,1.2639449285004e-06
1,0.7000000000000001,0.7000000000000001,1.237047812240853,0.6178222220559455,12.0,-0.00025,0.0002364605829287474,1.576404504013415e-06,0.0002275381993157826,1.207519199176856e-05,-0.0002275381993157828,0.00025,0.0002379248080082315,1.57640387478801e-06
1,0.75,0.75,1.237991123883702,0.6187667026497182,12.0,-0.00025,0.0002452547253025577,1.635032120783823e-06,0.0002452981920100516,3.226596904854469e-06,-0.0002452981920100517,0.00025,0.0002467734030951469,1.635031491559591e-06
1,0.8,0.8,1.238119640252009,0.6189063489923422,12.0,-0.00025,0.0002465824241300092,1.64388344644119e-06,0.0002479794863072241,1.890704086594024e-06,-0.0002479794863072251,0.00025,0.0002481092959134063,1.64388281722635e-06
1,0.8500000000000001,0.8500000000000001,1.238127395529233,0.6189266822005535,12.0,-0.00025,0.0002467763744270051,1.645176448439859e-06,0.0002483711428316246,1.695583862954319e-06,-0.0002483711428316222,0.00025,0.0002483044161370463,1.64517581923933e-06
1,0.9,0.9,1.238117645056221,0.6189297065989305,12.0,-0.00025,0.0002468051764914745,1.645368462206129e-06,0.00024842927780189,1.666634984957147e-06,-0.0002484292778018897,0.00025,0.0002483333650150429,1.645367833017512e-06
1,0.9500000000000001,0.9500000000000001,1.238105355315128,0.6189302135868675,12.0,-0.00025,0.0002468100683730095,1.645401074750358e-06,0.0002484391254961584,1.661744397106669e-06,-0.0002484391254961582,0.00025,0.0002483382556028942,1.645400445574536e-06
1,1.0,1.0,1.238092711039315,0.6189303636017123,12.0,-0.00025,0.0002468115010031849,1.645410625618599e-06,0.0002484419871508806,1.660334474233623e-06,-0.0002484419871508822,0.00025,0.000248339665525767,1.645409996455571e-06
1,1.05,1.05,1.2380800201678,0.6189304612294108,12.0,-0.00025,0.0002468124326220936,1.645416836410388e-06,0.0002484438370149977,1.659428650711096e-06,-0.0002484438370149982,0.00025,0.0002483405713492903,1.645416207261014e-06
1,1.1,1.1,1.238067327880387,0.6189305511920574,12.0,-0.00025,0.0002468132910791355,1.645422559458583e-06,0.0002484455391423631,1.658596426840651e-06,-0.0002484455391423617,0.00025,0.0002483414035731591,1.645421930321995e-06
1,1.15,1.15,1.238054640717195,0.6189306399720846,12.0,-0.00025,0.0002468141382536363,1.645428207288599e-06,0.0002484472184993147,1.657775540018416e-06,-0.0002484472184993165,0.00025,0.0002483422244599809,1.645427578165652e-06
1,1.2,1.2,1.238041959618712,0.6189307285074097,12.0,-0.00025,0.0002468149830959814,1.645433839571373e-06,0.0002484488931614822,1.656956984434337e-06,-0.0002484488931614815,0.00025,0.0002483430430155677,1.645433210460331e-06
1,1.25,1.25,1.238029284715566,0.6189308169337943,12.0,-0.00025,0.0002468158269016513,1.645439464941483e-06,0.0002484505657460147,1.656139456599425e-06,-0.0002484505657460142,0.00025,0.0002483438605434007,1.645438835844069e-06
1,1.3,1.3,1.23801661602154,0.6189309052709816,12.0,-0.00025,0.0002468166698590388,1.645445084657981e-06,0.0002484522366322647,1.655322766966688e-06,-0.0002484522366322638,0.00025,0.0002483446772330346,1.645444455573326e-06
1,1.35,1.35,1.238003953533365,0.6189309935219353,12.0,-0.00025,0.0002468175119964175,1.645450698908081e-06,0.0002484539058780088,1.654506887105384e-06,-0.0002484539058780089,0.00025,0.0002483454931128948,1.645450069835305e-06
1,1.4,1.4,1.237991297245387,0.6189310816871918,12.0,-0.00025,0.0002468183533188983,1.645456307724315e-06,0.0002484555734933791,1.653691811886734e-06,-0.0002484555734933794,0.00025,0.0002483463081881132,1.645455678663417e-06
1,1.45,1.45,1.237978647151593,0.6189311697669371,12.0,-0.00025,0.000246819193828244,1.645461911119646e-06,0.0002484572394818926,1.652877539550232e-06,-0.0002484572394818932,0.00025,0.0002483471224604495,1.645461282072356e-06
1,1.5,1.5,1.23796600324593,0.6189312577613052,12.0,-0.00025,0.0002468200335257342,1.645467509103474e-06,0.0002484589038459563,1.652064068827965e-06,-0.0002484589038459547,0.00025,0.0002483479359311722,1.645466880067181e-06
1,1.55,1.55,1.237953365522344,0.6189313456704234,12.0,-0.00025,0.0002468208724125637,1.645473101680833e-06,0.0002484605665883628,1.651251398528136e-06,-0.000248460566588362,0.00025,0.0002483487486014723,1.645472472659001e-06
1,1.6,1.6,1.237940733974796,0.6189314334944171,12.0,-0.00025,0.0002468217104899275,1.645478688863662e-06,0.000248462227711113,1.650439527465658e-06,-0.0002484622277111126,0.00025,0.0002483495604725355,1.645478059855417e-06
1,1.65,1.65,1.237928108597288,0.6189315212334114,12.0,-0.00025,0.0002468225477590088,1.645484270658759e-06,0.000248463887216803,1.649628454460907e-06,-0.0002484638872168026,0.00025,0.0002483503715455386,1.645483641662359e-06
1,1.7,1.7,1.23791548938371,0.6189316088875315,12.0,-0.00025,0.0002468233842209936,1.645489847070928e-06,0.0002484655451079475,1.648818178340564e-06,-0.0002484655451079473,0.00025,0.000248351181821661,1.645489218087233e-06
1,1.75,1.75,1.237902876328121,0.6189316964569013,12.0,-0.00025,0.0002468242198770629,1.645495418112372e-06,0.0002484672013862735,1.648008697924957e-06,-0.0002484672013862745,0.00025,0.0002483519913020771,1.645494789141376e-06
1,1.8,1.8,1.237890269424497,0.618931783941646,12.0,-0.00025,0.0002468250547283968,1.645500983787572e-06,0.000248468856054797,1.64720001204655e-06,-0.0002484688560547964,0.00025,0.0002483527999879555,1.645500354830141e-06
1,1.85,1.85,1.237877668666812,0.6189318713418895,12.0,-0.00025,0.0002468258887761671,1.645506544106656e-06,0.0002484705091158934,1.646392119536701e-06,-0.0002484705091158924,0.00025,0.0002483536078804658,1.645505915160177e-06
1,1.9,1.9,1.237865074049111,0.6189319586577563,12.0,-0.00025,0.0002468267220215543,1.645512099074878e-06,0.0002484721605714405,1.64558501922517e-06,-0.0002484721605714403,0.00025,0.0002483544149807757,1.645511470141951e-06
1,1.95,1.95,1.237852485565398,0.6189320458893688,12.0,-0.00025,0.0002468275544657282,1.645517648704028e-06,0.0002484738104240472,1.644778709948215e-06,-0.0002484738104240455,0.00025,0.0002483552212900514,1.645517019783772e-06
1,2.0,2.0,1.237839903209689,0.6189321330368519,12.0,-0.00025,0.0002468283861098585,1.645523192997934e-06,0.0002484754586765047,1.643973190546715e-06,-0.0002484754586765045,0.00025,0.0002483560268094543,1.645522564090349e-06
1,2.05,2.05,1.237827326976046,0.6189322201003278,12.0,-0.00025,0.0002468292169551141,1.645528731966001e-06,0.0002484771053302902,1.643168459855424e-06,-0.00024847710533029,0.00025,0.0002483568315401451,1.645528103071082e-06
1,2.1,2.1,1.237814756858512,0.6189323070799199,12.0,-0.00025,0.0002468300470026587,1.645534265616159e-06,0.0002484787503882907,1.642364516717262e-06,-0.0002484787503882905,0.00025,0.0002483576354832836,1.645533636734765e-06
1,2.15,2.15,1.237802192851106,0.6189323939757505,12.0,-0.00025,0.0002468308762536577,1.645539793956274e-06,0.0002484803938527625,1.641561359979646e-06,-0.0002484803938527609,0.00025,0.0002483584386400225,1.645539165085796e-06
1,2.2,2.2,1.237789634947902,0.6189324807879426,12.0,-0.00025,0.0002468317047092674,1.645545316995297e-06,0.0002484820357258766,1.640758988485238e-06,-0.0002484820357258766,0.00025,0.0002483592410115155,1.645544688137464e-06
1,2.25,2.25,1.237777083143015,0.6189325675166181,12.0,-0.00025,0.0002468325323706532,1.645550834737539e-06,0.0002484836760102522,1.639957401084168e-06,-0.000248483676010252,0.00025,0.0002483600425989171,1.645550205893211e-06
1,2.3,2.3,1.237764537430493,0.6189326541618991,12.0,-0.00025,0.0002468333592389657,1.645556347192784e-06,0.0002484853147078871,1.639156596627872e-06,-0.0002484853147078862,0.00025,0.000248360843403373,1.645555718361087e-06
1,2.35,2.35,1.237751997804409,0.6189327407239078,12.0,-0.00025,0.0002468341853153632,1.645561854368087e-06,0.00024848695182109,1.638356573967232e-06,-0.0002484869518210898,0.00025,0.0002483616434260324,1.645561225549014e-06
1,2.4,2.4,1.237739464258908,0.6189328272027651,12.0,-0.00025,0.0002468350106009909,1.6455673562721e-06,0.0002484885873529162,1.637557331964404e-06,-0.0002484885873529153,0.00025,0.0002483624426680364,1.645566727466519e-06
1,2.45,2.45,1.237726936788036,0.6189329135985926,12.0,-0.00025,0.0002468358350970068,1.64557285291242e-06,0.0002484902213045413,1.636758869467743e-06,-0.000248490221304542,0.00025,0.0002483632411305332,1.645572224118582e-06
1,2.5,2.5,1.237714415385938,0.6189329999115109,12.0,-0.00025,0.0002468366588045519,1.645578344296616e-06,0.0002484918536789805,1.635961185345048e-06,-0.0002484918536789799,0.00025,0.0002483640388146554,1.645577715516256e-06
1,2.55,2.55,1.23770190004673,0.6189330861416416,12.0,-0.00025,0.0002468374817247728,1.645583830430644e-06,0.0002484934844784721,1.635164278455328e-06,-0.0002484934844784719,0.00025,0.0002483648357215447,1.645583201662014e-06
1,2.6,2.6,1.237689390764544,0.6189331722891048,12.0,-0.00025,0.0002468383038588145,1.645589311325083e-06,0.0002484951137051711,1.63436814766166e-06,-0.0002484951137051708,0.00025,0.0002483656318523389,1.64558868256905e-06
1,2.65,2.65,1.237676887533553,0.6189332583540208,12.0,-0.00025,0.000246839125207817,1.645594786985379e-06,0.0002484967413612779,1.633572791832346e-06,-0.000248496741361277,0.00025,0.0002483664272081679,1.645594158241936e-06
1,2.7,2.7,1.237664390347831,0.61893334433651,12.0,-0.00025,0.0002468399457729206,1.645600257419936e-06,0.0002484983674490473,1.632778209834444e-06,-0.0002484983674490467,0.00025,0.0002483672217901668,1.64559962868821e-06
1,2.75,2.75,1.237651899201609,0.6189334302366921,12.0,-0.00025,0.0002468407655552525,1.645605722634833e-06,0.000248499991971335,1.631984400543141e-06,-0.0002484999919713342,0.00025,0.000248368015599458,1.64560509391655e-06
1,2.8,2.8,1.237639414089017,0.6189335160546868,12.0,-0.00025,0.000246841584555958,1.645611182640314e-06,0.0002485016149296718,1.631191362826842e-06,-0.0002485016149296713,0.00025,0.0002483688086371735,1.645610553934601e-06
1,2.85,2.85,1.237626935004215,0.6189336017906135,12.0,-0.00025,0.0002468424027761614,1.645616637441868e-06,0.0002485032363268783,1.630399095563796e-06,-0.000248503236326878,0.00025,0.0002483696009044365,1.645616008748719e-06
1,2.9,2.9,1.237614461941419,0.6189336874445912,12.0,-0.00025,0.000246843220216998,1.645622087046808e-06,0.0002485048561647254,1.629607597629098e-06,-0.000248504856164726,0.00025,0.0002483703924023714,1.645621458367089e-06
1,2.95,2.95,1.237601994894817,0.6189337730167392,12.0,-0.00025,0.0002468440368795901,1.645627531464125e-06,0.0002485064744458588,1.628816867905985e-06,-0.0002485064744458584,0.00025,0.0002483711831320945,1.645626902796089e-06
1,3.0,3.0,1.237589533858582,0.6189338585071762,12.0,-0.00025,0.0002468448527650669,1.645632970701253e-06,0.0002485080911724338,1.628026905273133e-06,-0.0002485080911724339,0.00025,0.0002483719730947285,1.645632342044898e-06
1,3.05,3.05,1.237577078826959,0.6189339439160202,12.0,-0.00025,0.0002468456678745464,1.645638404764581e-06,0.000248509706346925,1.627237708619048e-06,-0.0002485097063469237,0.00025,0.0002483727622913817,1.645637776120763e-06
1,3.1,3.1,1.237564629794093,0.61893402924339,12.0,-0.00025,0.000246846482209155,1.645643833662472e-06,0.000248511319971034,1.62644927682294e-06,-0.0002485113199710339,0.00025,0.0002483735507231782,1.64564320503119e-06
1,3.15,3.15,1.237552186754286,0.6189341144894033,12.0,-0.00025,0.0002468472957700106,1.645649257401567e-06,0.0002485129320473451,1.6256616087787e-06,-0.0002485129320473449,0.00025,0.0002483743383912219,1.645648628782814e-06
1,3.2,3.2,1.23753974970171,0.6189341996541783,12.0,-0.00025,0.0002468481085582273,1.645654675989319e-06,0.0002485145425780783,1.624874703375781e-06,-0.000248514542578078,0.00025,0.0002483751252966243,1.645654047383088e-06
1,3.25,3.25,1.237527318630683,0.6189342847378321,12.0,-0.00025,0.0002468489205749237,1.645660089434178e-06,0.0002485161515656431,1.624088559506011e-06,-0.0002485161515656418,0.00025,0.0002483759114404939,1.645659460841331e-06
1,3.3,3.3,1.237514893535376,0.6189343697404823,12.0,-0.00025,0.0002468497318212061,1.645665497742812e-06,0.0002485177590120958,1.623303176065559e-06,-0.0002485177590120964,0.00025,0.0002483766968239336,1.645664869162474e-06
1,3.35,3.35,1.237502474410078,0.618934454662246,12.0,-0.00025,0.0002468505422981886,1.645670900922127e-06,0.0002485193649195386,1.622518551950239e-06,-0.0002485193649195382,0.00025,0.00024837748144805,1.645670272353424e-06
1,3.4,3.4,1.237490061249062,0.6189345395032401,12.0,-0.00025,0.0002468513520069788,1.645676298979962e-06,0.0002485209692902666,1.621734686059321e-06,-0.0002485209692902656,0.00025,0.0002483782653139395,1.645675670424628e-06
1,3.45,3.45,1.237477654046586,0.6189346242635811,12.0,-0.00025,0.0002468521609486854,1.645681691926068e-06,0.000248522572126767,1.620951577293675e-06,-0.0002485225721267663,0.00025,0.000248379048422707,1.645681063383223e-06
1,3.5,3.5,1.237465252796909,0.6189347089433861,12.0,-0.00025,0.000246852969124406,1.645687079764247e-06,0.0002485241734310276,1.620169224559287e-06,-0.0002485241734310256,0.00025,0.0002483798307754405,1.645686451234758e-06
1,3.55,3.55,1.237452857494418,0.61893479354277,12.0,-0.00025,0.0002468537765352453,1.645692462502271e-06,0.0002485257732048237,1.619387626757541e-06,-0.0002485257732048225,0.00025,0.000248380612373244,1.645691833983529e-06
1,3.6,3.6,1.2374404681333,0.61893487806185,12.0,-0.00025,0.0002468545831823059,1.645697840149411e-06,0.0002485273714513428,1.618606782797968e-06,-0.0002485273714513429,0.00025,0.0002483813932172016,1.645697211644872e-06
1,3.65,3.65,1.237428084707915,0.6189349625007419,12.0,-0.00025,0.0002468553890666783,1.645703212712658e-06,0.0002485289681720521,1.617826691591784e-06,-0.0002485289681720517,0.00025,0.0002483821733084091,1.645702584218853e-06
1,3.7,3.7,1.237415707212548,0.6189350468595605,12.0,-0.00025,0.0002468561941894658,1.645708580198065e-06,0.0002485305633691601,1.617047352048072e-06,-0.0002485305633691598,0.00025,0.0002483829526479533,1.645707951716722e-06
1,3.75,3.75,1.237403335641588,0.6189351311384214,12.0,-0.00025,0.0002468569985517558,1.645713942613018e-06,0.000248532157045333,1.616268763082745e-06,-0.0002485321570453317,0.00025,0.0002483837312369181,1.645713314145871e-06
1,3.8,3.8,1.237390969989306,0.6189352153374394,12.0,-0.00025,0.0002468578021546371,1.645719299966847e-06,0.0002485337492023443,1.615490923612733e-06,-0.0002485337492023438,0.00025,0.0002483845090763876,1.645718671510413e-06
1,3.85,3.85,1.237378610250047,0.61893529945673,12.0,-0.00025,0.0002468586049992078,1.645724652262237e-06,0.0002485353398426885,1.614713832553941e-06,-0.0002485353398426872,0.00025,0.000248385286167447,1.645724023819111e-06
1,3.9,3.9,1.23736625641817,0.6189353834964079,12.0,-0.00025,0.0002468594070865478,1.645729999513111e-06,0.0002485369289681095,1.613937488825739e-06,-0.0002485369289681088,0.00025,0.000248386062511175,1.645729371081559e-06
1,3.95,3.95,1.237353908488046,0.6189354674565866,12.0,-0.00025,0.0002468602084177443,1.645735341720005e-06,0.0002485385165814931,1.61316189135291e-06,-0.0002485385165814924,0.00025,0.0002483868381086482,1.645734713302616e-06
1,4.0,4.0,1.237341566453978,0.6189355513373814,12.0,-0.00025,0.0002468610089938802,1.645740678894799e-06,0.0002485401026841373,1.612387039058027e-06,-0.0002485401026841375,0.00025,0.0002483876129609432,1.645740050488103e-06
1,4.05,4.05,1.237329230310408,0.6189356351389059,12.0,-0.00025,0.0002468618088160315,1.645746011041884e-06,0.0002485416872790473,1.611612930869757e-06,-0.0002485416872790476,0.00025,0.0002483883870691303,1.645745382648476e-06
1,4.100000000000001,4.100000000000001,1.237316900051681,0.6189357188612737,12.0,-0.00025,0.0002468626078852851,1.645751338171104e-06,0.0002485432703674836,1.610839565712612e-06,-0.0002485432703674849,0.00025,0.000248389160434287,1.64575070979011e-06
1,4.15,4.15,1.237304575672226,0.6189358025045985,12.0,-0.00025,0.0002468634062027134,1.645756660286228e-06,0.0002485448519522894,1.610066942520808e-06,-0.0002485448519522881,0.00025,0.0002483899330574789,1.645756031917641e-06
1,4.2,4.2,1.237292257166388,0.6189358860689934,12.0,-0.00025,0.0002468642037693906,1.645761977398186e-06,0.0002485464320356663,1.609295060225247e-06,-0.0002485464320356665,0.00025,0.0002483907049397742,1.645761349042e-06
1,4.25,4.25,1.237279944528581,0.6189359695545722,12.0,-0.00025,0.0002468650005863909,1.645767289511823e-06,0.0002485480106193291,1.608523917760693e-06,-0.0002485480106193287,0.00025,0.0002483914760822407,1.645766661168037e-06
1,4.3,4.3,1.237267637753234,0.618936052961447,12.0,-0.00025,0.0002468657966547786,1.645772596634694e-06,0.0002485495877055974,1.607753514063699e-06,-0.0002485495877055984,0.00025,0.0002483922464859357,1.645771968303296e-06
1,4.350000000000001,4.350000000000001,1.23725533683475,0.6189361362897311,12.0,-0.00025,0.0002468665919756307,1.645777898774023e-06,0.0002485511632966977,1.60698384807288e-06,-0.0002485511632966961,0.00025,0.0002483930161519284,1.645777270455012e-06
1,4.4,4.4,1.237243041767556,0.6189362195395368,12.0,-0.00025,0.0002468673865500077,1.645783195936187e-06,0.0002485527373949293,1.606214918730529e-06,-0.0002485527373949281,0.00025,0.0002483937850812705,1.645782567628682e-06
1,4.45,4.45,1.237230752546111,0.6189363027109761,12.0,-0.00025,0.0002468681803789753,1.645788488129107e-06,0.0002485543100018153,1.605446724975644e-06,-0.0002485543100018157,0.00025,0.000248394553275024,1.645787859833975e-06
1,4.5,4.5,1.237218469164858,0.6189363858041613,12.0,-0.00025,0.0002468689734635975,1.645793775359064e-06,0.0002485558811201717,1.60467926575832e-06,-0.0002485558811201709,0.00025,0.0002483953207342425,1.6457931470789e-06
1,4.55,4.55,1.237206191618199,0.6189364688192044,12.0,-0.00025,0.000246869765804929,1.645799057635497e-06,0.0002485574507519132,1.603912540022081e-06,-0.0002485574507519123,0.00025,0.0002483960874599782,1.645798429366827e-06
1,4.600000000000001,4.600000000000001,1.237193919900648,0.6189365517562166,12.0,-0.00025,0.0002468705574040368,1.64580433496246e-06,0.0002485590188990044,1.603146546715767e-06,-0.0002485590188990045,0.00025,0.0002483968534532848,1.645803706706143e-06
1,4.65,4.65,1.237181654006648,0.6189366346153095,12.0,-0.00025,0.0002468713482619703,1.645809607349405e-06,0.0002485605855636136,1.602381284788711e-06,-0.0002485605855636133,0.00025,0.0002483976187152119,1.645808979104573e-06
1,4.7,4.7,1.237169393930685,0.6189367173965943,12.0,-0.00025,0.000246872138379788,1.645814874801149e-06,0.0002485621507478241,1.601616753194591e-06,-0.0002485621507478239,0.00025,0.0002483983832468048,1.645814246568657e-06
1,4.75,4.75,1.237157139667246,0.6189368001001821,12.0,-0.00025,0.0002468729277585379,1.645820137326889e-06,0.000248563714453912,1.600852950891813e-06,-0.0002485637144539121,0.00025,0.0002483991470491088,1.645819509106736e-06
1,4.800000000000001,4.800000000000001,1.237144891210775,0.6189368827261836,12.0,-0.00025,0.0002468737163992747,1.645825394930791e-06,0.0002485652766839382,1.600089876832442e-06,-0.0002485652766839362,0.00025,0.0002483999101231683,1.645824766723839e-06
1,4.850000000000001,4.850000000000001,1.237132648555857,0.6189369652747091,12.0,-0.00025,0.0002468745043030403,1.645830647623718e-06,0.0002485668374400259,1.599327529979459e-06,-0.0002485668374400257,0.00025,0.0002484006724700216,1.645830019427357e-06
1,4.9,4.9,1.237120411696921,0.6189370477458694,12.0,-0.00025,0.0002468752914708846,1.645835895409411e-06,0.0002485683967243487,1.598565909291529e-06,-0.0002485683967243489,0.00025,0.0002484014340907092,1.645835267226236e-06
1,4.95,4.95,1.237108180628525,0.6189371301397744,12.0,-0.00025,0.0002468760779038549,1.645841138295899e-06,0.0002485699545385914,1.597805013729198e-06,-0.0002485699545385902,0.00025,0.0002484021949862704,1.645840510125904e-06
1,5.0,5.0,1.237095955345168,0.6189372124565341,12.0,-0.00025,0.0002468768636029909,1.645846376289355e-06,0.0002485715108851816,1.597044842259123e-06,-0.0002485715108851809,0.00025,0.0002484029551577415,1.645845748131666e-06
1,5.050000000000001,5.050000000000001,1.237083735841395,0.618937294696258,12.0,-0.00025,0.0002468776485693283,1.645851609399931e-06,0.0002485730657660666,1.596285393849134e-06,-0.0002485730657660673,0.00025,0.0002484037146061522,1.645850981252806e-06
1,5.100000000000001,5.100000000000001,1.237071522111734,0.6189373768590564,12.0,-0.00025,0.0002468784328039135,1.645856837629618e-06,0.0002485746191835123,1.595526667466712e-06,-0.0002485746191835114,0.00025,0.0002484044733325348,1.645856209496527e-06
1,5.15,5.15,1.237059314150713,0.6189374589450375,12.0,-0.00025,0.0002468792163077742,1.645862060988629e-06,0.0002485761711397146,1.594768662083919e-06,-0.0002485761711397139,0.00025,0.0002484052313379173,1.645861432866095e-06
1,5.2,5.2,1.237047111952933,0.6189375409543106,12.0,-0.00025,0.0002468799990819507,1.645867279484146e-06,0.000248577721636237,1.594011376671624e-06,-0.0002485777216362358,0.00025,0.0002484059886233286,1.645866651374758e-06
1,5.25,5.25,1.237034915512908,0.6189376228869853,12.0,-0.00025,0.0002468807811274767,1.645872493121312e-06,0.0002485792706752537,1.593254810202543e-06,-0.0002485792706752544,0.00025,0.0002484067451897981,1.645871865023335e-06
1,5.300000000000001,5.300000000000001,1.237022724825266,0.6189377047431694,12.0,-0.00025,0.0002468815624453762,1.645877701908002e-06,0.000248580818259273,1.592498961656464e-06,-0.0002485808182592728,0.00025,0.0002484075010383429,1.645877073821436e-06
1,5.350000000000001,5.350000000000001,1.237010539884494,0.6189377865229725,12.0,-0.00025,0.000246882343036683,1.645882905849222e-06,0.0002485823643903111,1.591743830012719e-06,-0.0002485823643903103,0.00025,0.0002484082561699883,1.64588227777579e-06
1,5.4,5.4,1.236998360685263,0.6189378682265017,12.0,-0.00025,0.000246883122902423,1.645888104954339e-06,0.0002485839090698947,1.590989414246568e-06,-0.0002485839090698924,0.00025,0.0002484090105857548,1.645887476893165e-06
1,5.45,5.45,1.236986187222115,0.6189379498538656,12.0,-0.00025,0.0002468839020436183,1.645893299228752e-06,0.0002485854523005762,1.590235713345188e-06,-0.0002485854523005763,0.00025,0.0002484097642866552,1.645892671180703e-06
1,5.5,5.5,1.236974019489651,0.6189380314051721,12.0,-0.00025,0.0002468846804612933,1.64589848867997e-06,0.0002485869940844059,1.589482726292913e-06,-0.0002485869940844062,0.00025,0.0002484105172737079,1.645897860644166e-06
1,5.550000000000001,5.550000000000001,1.236961857482513,0.6189381128805288,12.0,-0.00025,0.0002468854581564668,1.64590367331382e-06,0.0002485885344231007,1.588730452071841e-06,-0.0002485885344230996,0.00025,0.0002484112695479291,1.645903045291996e-06
1,5.600000000000001,5.600000000000001,1.236949701195272,0.6189381942800433,12.0,-0.00025,0.0002468862351301611,1.64590885313838e-06,0.0002485900733189643,1.587978889672923e-06,-0.0002485900733189637,0.00025,0.0002484120211103272,1.645908225127926e-06
1,5.65,5.65,1.236937550622571,0.6189382756038222,12.0,-0.00025,0.0002468870113833949,1.645914028160405e-06,0.0002485916107734189,1.587228038082338e-06,-0.0002485916107734173,0.00025,0.0002484127719619192,1.645913400161315e-06
1,5.7,5.7,1.236925405759052,0.6189383568519735,12.0,-0.00025,0.0002468877869171714,1.645919198385114e-06,0.0002485931467897235,1.586477896299785e-06,-0.0002485931467897237,0.00025,0.0002484135221037019,1.645918570398255e-06
1,5.75,5.75,1.236913266599302,0.6189384380246035,12.0,-0.00025,0.0002468885617325155,1.645924363821084e-06,0.0002485946813689961,1.585728463310269e-06,-0.0002485946813689955,0.00025,0.0002484142715366903,1.645923735846443e-06
1,5.800000000000001,5.800000000000001,1.236901133138034,0.6189385191218187,12.0,-0.00025,0.0002468893358304365,1.645929524475303e-06,0.000248596214513385,1.584979738115666e-06,-0.000248596214513383,0.00025,0.0002484150202618853,1.645928896512005e-06
1,5.850000000000001,5.850000000000001,1.236889005369861,0.6189386001437259,12.0,-0.00025,0.0002468901092119414,1.64593468035147e-06,0.0002485977462248224,1.584231719709735e-06,-0.0002485977462248212,0.00025,0.0002484157682802903,1.64593405240125e-06
