case,vin,v(out),v(in),i(vin),i(dz),i(rs),i(rl)
1,0.9,0.6766912329149088,0.9,-0.0006766932335911854,-2.000676276874856e-09,0.0006766932335911854,0.0006766912329149088
1,0.9500000000000001,0.714285217867928,0.9500000000000001,-0.0007142872185820367,-2.000714108993149e-09,0.0007142872185820367,0.000714285217867928
1,1.0,0.7518792028209809,1.0,-0.0007518812035727852,-2.000751804253876e-09,0.0007518812035727853,0.0007518792028209809
1,1.05,0.7894731877740485,1.05,-0.0007894751885634895,-2.000789441310423e-09,0.0007894751885634895,0.0007894731877740485
1,1.1,0.8270671727271222,1.1,-0.0008270691735541755,-2.000827053613303e-09,0.0008270691735541755,0.0008270671727271222
1,1.15,0.8646611576801984,1.15,-0.0008646631585448538,-2.00086465538869e-09,0.0008646631585448539,0.0008646611576801984
1,1.2,0.9022551426332758,1.2,-0.0009022571435355286,-2.000902252686838e-09,0.0009022571435355285,0.0009022551426332758
1,1.25,0.9398491275863535,1.25,-0.0009398511285262016,-2.000939848080861e-09,0.0009398511285262014,0.0009398491275863536
1,1.3,0.9774431125394317,1.3,-0.0009774451135168738,-2.000977442665078e-09,0.0009774451135168736,0.0009774431125394317
1,1.35,1.01503709749251,1.35,-0.001015039098507546,-2.001015036904892e-09,0.001015039098507546,0.00101503709749251
1,1.4,1.052631082445588,1.4,-0.001052633083498219,-2.001052630998235e-09,0.001052633083498219,0.001052631082445588
1,1.45,1.090225067398666,1.45,-0.00109022706848889,-2.001090225029285e-09,0.00109022706848889,0.001090225067398667
1,1.5,1.127819052351744,1.5,-0.001127821053479563,-2.001127819033842e-09,0.001127821053479563,0.001127819052351744
1,1.55,1.165413037304822,1.55,-0.001165415038470235,-2.001165413027133e-09,0.001165415038470235,0.001165413037304822
1,1.6,1.203007022257901,1.6,-0.001203009023460907,-2.001203007015631e-09,0.001203009023460908,0.001203007022257901
1,1.65,1.240601007210979,1.65,-0.00124060300845158,-2.001240601002093e-09,0.00124060300845158,0.001240601007210979
1,1.7,1.278194992164057,1.7,-0.001278196993442252,-2.001278194987688e-09,0.001278196993442252,0.001278194992164057
1,1.75,1.315788977117135,1.75,-0.001315790978432924,-2.001315788972913e-09,0.001315790978432924,0.001315788977117135
1,1.8,1.353382962070213,1.8,-0.001353384963423596,-2.001353382957981e-09,0.001353384963423596,0.001353382962070213
1,1.85,1.390976947023292,1.85,-0.001390978948414268,-2.001390976942984e-09,0.001390978948414268,0.001390976947023292
1,1.9,1.42857093197637,1.9,-0.00142857293340494,-2.001428570927958e-09,0.00142857293340494,0.00142857093197637
1,1.95,1.466164916929448,1.95,-0.001466166918395613,-2.001466164912921e-09,0.001466166918395613,0.001466164916929448
1,2.0,1.503758901882526,2.0,-0.001503760903386285,-2.001503758897877e-09,0.001503760903386285,0.001503758901882526
1,2.05,1.541352886835604,2.05,-0.001541354888376958,-2.001541352882831e-09,0.001541354888376957,0.001541352886835604
1,2.1,1.578946871788683,2.1,-0.001578948873367629,-2.001578946867786e-09,0.001578948873367629,0.001578946871788683
1,2.15,1.616540856741761,2.15,-0.001616542858358301,-2.001616540852739e-09,0.001616542858358301,0.001616540856741761
1,2.2,1.654134841694839,2.2,-0.001654136843348974,-2.001654134837692e-09,0.001654136843348973,0.001654134841694839
1,2.25,1.691728826647917,2.25,-0.001691730828339646,-2.001691728822645e-09,0.001691730828339646,0.001691728826647917
1,2.3,1.729322811600995,2.3,-0.001729324813330318,-2.001729322807598e-09,0.001729324813330318,0.001729322811600995
1,2.35,1.766916796554073,2.35,-0.00176691879832099,-2.001766916792551e-09,0.00176691879832099,0.001766916796554073
1,2.4,1.804510781507152,2.4,-0.001804512783311662,-2.001804510777504e-09,0.001804512783311663,0.001804510781507152
1,2.45,1.84210476646023,2.45,-0.001842106768302335,-2.001842104762457e-09,0.001842106768302335,0.00184210476646023
1,2.5,1.879698751413308,2.5,-0.001879700753293007,-2.00187969874741e-09,0.001879700753293006,0.001879698751413308
1,2.55,1.917292736366386,2.55,-0.001917294738283679,-2.001917292732363e-09,0.001917294738283679,0.001917292736366386
1,2.6,1.954886721319464,2.6,-0.001954888723274352,-2.001954886717316e-09,0.001954888723274352,0.001954886721319464
1,2.65,1.992480706272542,2.65,-0.001992482708265024,-2.001992480702269e-09,0.001992482708265024,0.001992480706272543
1,2.7,2.030074691225621,2.7,-0.002030076693255695,-2.002030074687222e-09,0.002030076693255695,0.002030074691225621
1,2.75,2.067668676178699,2.75,-0.002067670678246368,-2.002067668672175e-09,0.002067670678246368,0.002067668676178699
1,2.8,2.105262661131777,2.8,-0.00210526466323704,-2.002105262657128e-09,0.00210526466323704,0.002105262661131777
1,2.85,2.142856646084855,2.85,-0.002142858648227712,-2.002142856642081e-09,0.002142858648227712,0.002142856646084855
1,2.9,2.180450631037933,2.9,-0.002180452633218384,-2.002180450627034e-09,0.002180452633218385,0.002180450631037934
1,2.95,2.218044615991011,2.95,-0.002218046618209056,-2.002218044611987e-09,0.002218046618209057,0.002218044615991011
1,3.0,2.255638600944089,3.0,-0.002255640603199729,-2.00225563859694e-09,0.002255640603199729,0.00225563860094409
1,3.05,2.293232585897168,3.05,-0.002293234588190401,-2.002293232581893e-09,0.002293234588190401,0.002293232585897168
1,3.1,2.330826570850246,3.1,-0.002330828573181073,-2.002330826566846e-09,0.002330828573181073,0.002330826570850246
1,3.15,2.368420555803324,3.15,-0.002368422558171745,-2.002368420551799e-09,0.002368422558171746,0.002368420555803324
1,3.2,2.406014540756402,3.2,-0.002406016543162417,-2.002406014536752e-09,0.002406016543162418,0.002406014540756402
1,3.25,2.44360852570948,3.25,-0.00244361052815309,-2.002443608521705e-09,0.00244361052815309,0.00244360852570948
1,3.3,2.481202510662559,3.3,-0.002481204513143762,-2.002481202506658e-09,0.002481204513143763,0.002481202510662559
1,3.35,2.518796495615637,3.35,-0.002518798498134434,-2.002518796491611e-09,0.002518798498134435,0.002518796495615636
1,3.4,2.556390480568715,3.4,-0.002556392483125106,-2.002556390476564e-09,0.002556392483125107,0.002556390480568715
1,3.45,2.593984465521793,3.45,-0.002593986468115778,-2.002593984461517e-09,0.00259398646811578,0.002593984465521793
1,3.5,2.631578450474871,3.5,-0.002631580453106451,-2.00263157844647e-09,0.00263158045310645,0.002631578450474871
1,3.55,2.66917243542795,3.55,-0.002669174438097123,-2.002669172431423e-09,0.002669174438097123,0.00266917243542795
1,3.6,2.706766420381028,3.6,-0.002706768423087796,-2.002706766416376e-09,0.002706768423087795,0.002706766420381028
1,3.65,2.744360405334106,3.65,-0.002744362408078469,-2.002744360401329e-09,0.002744362408078467,0.002744360405334106
1,3.7,2.781954390287184,3.7,-0.00278195639306914,-2.002781954386282e-09,0.002781956393069139,0.002781954390287184
1,3.75,2.819548375240262,3.75,-0.002819550378059811,-2.002819548371235e-09,0.002819550378059812,0.002819548375240262
1,3.8,2.857142360193341,3.8,-0.002857144363050484,-2.002857142356188e-09,0.002857144363050484,0.00285714236019334
1,3.85,2.894736345146419,3.85,-0.002894738348041156,-2.002894736341141e-09,0.002894738348041156,0.002894736345146419
1,3.9,2.932330330099497,3.9,-0.002932332333031827,-2.002932330326094e-09,0.002932332333031827,0.002932330330099498
1,3.95,2.969924315052575,3.95,-0.0029699263180225,-2.002969924311047e-09,0.002969926318022499,0.002969924315052575
1,4.0,3.007518300005653,4.0,-0.003007520303013171,-2.003007518296e-09,0.003007520303013171,0.003007518300005653
1,4.05,3.045112284958731,4.05,-0.003045114288003845,-2.003045112280953e-09,0.003045114288003844,0.003045112284958732
1,4.100000000000001,3.08270626991181,4.100000000000001,-0.003082708272994516,-2.003082706265906e-09,0.003082708272994516,0.00308270626991181
1,4.15,3.120300254864888,4.15,-0.003120302257985189,-2.003120300250859e-09,0.003120302257985188,0.003120300254864888
1,4.2,3.157894239817966,4.2,-0.00315789624297586,-2.003157894235812e-09,0.003157896242975861,0.003157894239817966
1,4.25,3.195488224771044,4.25,-0.003195490227966533,-2.003195488220765e-09,0.003195490227966533,0.003195488224771044
1,4.3,3.233082209724122,4.3,-0.003233084212957205,-2.003233082205718e-09,0.003233084212957205,0.003233082209724122
1,4.350000000000001,3.270676194677201,4.350000000000001,-0.003270678197947878,-2.003270676190671e-09,0.003270678197947878,0.003270676194677201
1,4.4,3.308270179630279,4.4,-0.003308272182938549,-2.003308270175624e-09,0.00330827218293855,0.003308270179630279
1,4.45,3.345864164583357,4.45,-0.003345866167929222,-2.003345864160577e-09,0.003345866167929222,0.003345864164583357
1,4.5,3.383458149536435,4.5,-0.003383460152919893,-2.00338345814553e-09,0.003383460152919894,0.003383458149536435
1,4.55,3.421052134489513,4.55,-0.003421054137910566,-2.003421052130483e-09,0.003421054137910565,0.003421052134489513
1,4.600000000000001,3.458646119442592,4.600000000000001,-0.003458648122901238,-2.003458646115436e-09,0.003458648122901239,0.003458646119442592
1,4.65,3.49624010439567,4.65,-0.003496242107891911,-2.003496240100389e-09,0.003496242107891911,0.00349624010439567
1,4.7,3.533834089348748,4.7,-0.003533836092882582,-2.003533834085342e-09,0.003533836092882583,0.003533834089348748
1,4.75,3.571428074301826,4.75,-0.003571430077873255,-2.003571428070295e-09,0.003571430077873254,0.003571428074301826
1,4.800000000000001,3.609022059254904,4.800000000000001,-0.003609024062863928,-2.003609022055248e-09,0.003609024062863928,0.003609022059254905
1,4.850000000000001,3.646616044207982,4.850000000000001,-0.0036466180478546,-2.003646616040201e-09,0.0036466180478546,0.003646616044207982
1,4.9,3.68421002916106,4.9,-0.003684212032845271,-2.003684210025154e-09,0.003684212032845273,0.003684210029161061
1,4.95,3.721804014114139,4.95,-0.003721806017835944,-2.003721804010107e-09,0.003721806017835943,0.003721804014114139
1,5.0,3.759397999067217,5.0,-0.003759400002826615,-2.00375939799506e-09,0.003759400002826616,0.003759397999067217
1,5.050000000000001,3.796991984020295,5.050000000000001,-0.003796993987817288,-2.003796991980013e-09,0.003796993987817289,0.003796991984020295
1,5.100000000000001,3.834585968973374,5.100000000000001,-0.003834587972807961,-2.003834585964966e-09,0.00383458797280796,0.003834585968973374
1,5.15,3.872179953926452,5.15,-0.003872181957798633,-2.003872179949921e-09,0.003872181957798633,0.003872179953926452
1,5.2,3.90977393887953,5.2,-0.003909775942789304,-2.003909773934882e-09,0.003909775942789303,0.00390977393887953
1,5.25,3.947367923832608,5.25,-0.003947369927779975,-2.003947367919869e-09,0.003947369927779977,0.003947367923832608
1,5.300000000000001,3.984961908785687,5.300000000000001,-0.003984963912770648,-2.003984961904968e-09,0.003984963912770647,0.003984961908785687
1,5.350000000000001,4.022555893738764,5.350000000000001,-0.00402255789776132,-2.004022555890542e-09,0.004022557897761321,0.004022555893738764
1,5.4,4.060149878691843,5.4,-0.004060151882751993,-2.004060149878152e-09,0.004060151882751993,0.004060149878691843
1,5.45,4.09774386364492,5.45,-0.004097745867742664,-2.004097743874471e-09,0.004097745867742666,0.00409774386364492
1,5.5,4.135337848598,5.5,-0.004135339852733334,-2.004135337908051e-09,0.004135339852733334,0.004135337848597999
1,5.550000000000001,4.172931833551077,5.550000000000001,-0.004172933837724008,-2.004172932101024e-09,0.00417293383772401,0.004172931833551078
1,5.600000000000001,4.210525818504157,5.600000000000001,-0.00421052782271468,-2.004210526975877e-09,0.004210527822714679,0.004210525818504156
1,5.65,4.248119803457233,5.65,-0.004248121807705356,-2.004248124767767e-09,0.004248121807705355,0.004248119803457233
1,5.7,4.285713788410307,5.7,-0.00428571579269604,-2.004285735038577e-09,0.00428571579269604,0.004285713788410308
1,5.75,4.323307773363369,5.75,-0.004323309777686763,-2.004323398693483e-09,0.004323309777686761,0.004323307773363369
1,5.800000000000001,4.360901758316373,5.800000000000001,-0.004360903762677662,-2.004361290722435e-09,0.004360903762677662,0.004360901758316373
1,5.850000000000001,4.398495743269135,5.850000000000001,-0.004398497747669292,-2.004400159722266e-09,0.004398497747669291,0.004398495743269135
1,5.9,4.436089728220859,5.9,-0.004436091732664064,-2.00444320814665e-09,0.004436091732664065,0.004436089728220858
1,5.95,4.473683713168148,5.95,-0.004473685717672281,-2.004504135905991e-09,0.004473685717672279,0.004473683713168148
1,6.0,4.511277698096459,6.0,-0.004511279702738003,-2.004641550419438e-09,0.004511279702738004,0.004511277698096458
1,6.050000000000001,4.548871682943584,6.050000000000001,-0.004548873688049751,-2.005106170812718e-09,0.004548873688049749,0.004548871682943584
1,6.100000000000001,4.586465667443397,6.100000000000001,-0.004586467674413952,-2.006970558876176e-09,0.00458646767441395,0.004586465667443397
1,6.15,4.624059650457434,6.15,-0.004624061665280507,-2.01482307086564e-09,0.004624061665280506,0.004624059650457433
1,6.2,4.661653627115416,6.2,-0.004661655675407831,-2.048292415845549e-09,0.004661655675407831,0.004661653627115416
1,6.25,4.699247576582616,6.25,-0.004699249767931468,-2.191348850543377e-09,0.004699249767931467,0.004699247576582616
1,6.300000000000001,4.736841409730284,6.300000000000001,-0.004736844212938535,-2.803208254198467e-09,0.004736844212938537,0.004736841409730284
1,6.350000000000001,4.774434745288927,6.350000000000001,-0.004774440165791134,-5.420502208902915e-09,0.004774440165791132,0.004774434745288927
1,6.4,4.812025952541451,6.4,-0.004812042568056245,-1.66155147599204e-08,0.00481204256805621,0.004812025952541451
1,6.45,4.849608061438215,6.45,-0.004849672541099267,-6.447965810354097e-08,0.004849672541096318,0.004849608061438216
1,6.5,4.88715136506458,6.5,-0.004887420106093913,-2.687408003299315e-07,0.00488742010586491,0.004887151365064579
1,6.550000000000001,4.924530770662607,6.550000000000001,-0.00492566434856888,-1.133560662834143e-06,0.004925664331325435,0.004924530770662607
1,6.600000000000001,4.961245278631268,6.600000000000001,-0.004965924547585709,-4.678119455798916e-06,0.004965923398087067,0.004961245278631269
1,6.65,4.99561986258532,6.65,-0.005013273145971629,-1.765328109553082e-05,0.005013273143680849,0.00499561986258532
1,6.7,5.024337471355997,6.7,-0.005077766280882499,-5.342776695916457e-05,0.005077765238315162,0.005024337471355997
1,6.75,5.045405816823521,6.75,-0.005165436919271968,-0.0001200311018930977,0.005165436918716604,0.00504540581682352
1,6.800000000000001,5.060262036443353,6.800000000000001,-0.005271933223331362,-0.0002116711864555906,0.005271933222898932,0.005060262036443353
1,6.850000000000001,5.071121384087328,6.850000000000001,-0.005390543652843534,-0.0003194198762540915,0.005390541260341432,0.005071121384087328
1,6.9,5.079478085771377,6.9,-0.005516733525453751,-0.0004372549876486831,0.005516733073420069,0.005079478085771378
1,6.95,5.086203139002383,6.95,-0.005647869369290017,-0.0005616661367479903,0.005647869275750355,0.005086203139002383
1,7.0,5.091806062919392,7.0,-0.00578240589291704,-0.0006905998070218522,0.005782405869941235,0.005091806062919393
1,7.050000000000001,5.0966005124698,7.050000000000001,-0.005919392393077556,-0.0008227918739853457,0.005919392386455155,0.0050966005124698
1,7.100000000000001,5.100789448121954,7.100000000000001,-0.006058213795761241,-0.0009574243454479048,0.006058213793569836,0.005100789448121954
1,7.15,5.104510232417025,7.15,-0.006198453841974578,-0.001093943608743486,0.006198453841160532,0.005104510232417024
1,7.2,5.10786195151151,7.2,-0.006339819760227733,-0.001231950316635366,0.006339812268146939,0.00510786195151151
1,7.25,5.110909087991863,7.25,-0.006482098807336058,-0.001371184584760043,0.00648209367275193,0.005110909087991863
1,7.300000000000001,5.113707557126105,7.300000000000001,-0.006625132054586083,-0.001511421057643292,0.00662512861476938,0.005113707557126105
1,7.350000000000001,5.116297481712843,7.350000000000001,-0.00676879794005314,-0.001652498028248295,0.006768795509961082,0.005116297481712844
1,7.4,5.118710062280433,7.4,-0.006913001575404981,-0.001794289748990929,0.006912999811271415,0.005118710062280434
1,7.45,5.120970131320499,7.45,-0.00705766757780768,-0.001936696137405325,0.007057666268725761,0.005120970131320499
1,7.5,5.123097733184556,7.5,-0.007202735132394351,-0.002079636408680419,0.007202734141864981,0.005123097733184557
1,7.550000000000001,5.125109263762821,7.550000000000001,-0.007348154508681228,-0.002223044482410452,0.00734815374617327,0.005125109263762822
1,7.600000000000001,5.127018295185475,7.600000000000001,-0.007493884549997748,-0.002366865658797845,0.007493883953983411,0.005127018295185475
1,7.65,5.128836182098239,7.65,-0.007639890829552191,-0.002511054175179828,0.007639890357278064,0.00512883618209824
1,7.7,5.130572514944628,7.7,-0.007786144272943775,-0.002655571379162558,0.007786143894107188,0.005130572514944629
1,7.75,5.132235464010453,7.75,-0.007932620113292576,-0.002800384342018403,0.007932619806028931,0.005132235464010453
1,7.800000000000001,5.133832044143282,7.800000000000001,-0.00807929708765307,-0.002945464791786145,0.00807929683592945,0.005133832044143282
1,7.850000000000001,5.135368320982198,7.850000000000001,-0.008226156811198121,-0.00309078828210213,0.008226156603084251,0.005135368320982198
1,7.9,5.136849573454058,7.9,-0.008373183284246393,-0.003236333537291358,0.008373183110745279,0.005136849573454058
1,7.95,5.138280423148175,7.95,-0.008520362499853228,-0.003382081930948244,0.00852036235409644,0.005138280423148176
1,8.0,5.139664938309345,8.0,-0.008667682128438462,-0.003528017066813938,0.008667682005123198,0.005139664938309345
1,8.05,5.141006718168184,8.05,-0.008815131262076503,-0.003674124438898141,0.008815131157066112,0.005141006718168184
1,8.1,5.142308961885655,8.1,-0.008962700205461558,-0.003820391153612324,0.008962700115498016,0.005142308961885654
1,8.15,5.143574525345914,8.15,-0.009110380303730124,-0.003966805700878484,0.009110380226224506,0.005143574525345914
1,8.200000000000001,5.144805968268555,8.200000000000001,-0.009258163799641487,-0.004113357764251035,0.009258163732519534,0.005144805968268555
1,8.25,5.146005593546642,8.25,-0.00940604371433231,-0.00426003806237274,0.009406043655919268,0.005146005593546642
1,8.3,5.14717548029438,8.3,-0.009554013747143694,-0.00440683821578336,0.009554013696077638,0.00514717548029438
1,8.35,5.14831751176929,8.35,-0.00970206819098774,-0.004553750634384346,0.009702068146153667,0.00514831751176929
1,8.4,5.149433399090447,8.4,-0.00985020186045877,-0.004700768421847634,0.009850201820938041,0.005149433399090447
1,8.450000000000001,5.150524701487296,8.450000000000001,-0.009998410030461768,-0.004847885294005816,0.009998409995493047,0.005150524701487295
1,8.5,5.151592843668563,8.5,-0.01014668838357071,-0.004995095508851022,0.0101466883525195,0.005151592843668564
1,8.55,5.152639130787483,8.55,-0.01029503296467291,-0.00514239380622028,0.01029503293700763,0.005152639130787483
1,8.6,5.153664761390414,8.6,-0.01044344014172567,-0.005289775355608262,0.01044344011699874,0.005153664761390414
1,8.65,5.15467083866533,8.65,-0.0105919065716662,-0.005437235710833543,0.010591906549499,0.005154670838665331
1,8.700000000000001,5.15565838025035,8.700000000000001,-0.0107404291706857,-0.005584770770506231,0.01074042915075652,0.00515565838025035
1,8.75,5.156628326817304,8.75,-0.0108890050882163,-0.00573237674343352,0.01088900507025059,0.005156628326817304
1,8.8,5.157581549608889,8.8,-0.01103763168408928,-0.005880050118242885,0.01103763166785185,0.005157581549608888
1,8.85,5.158518857078419,8.85,-0.01118630650841316,-0.006027787636623261,0.01118630649370176,0.005158518857078419
1,8.9,5.159441000757027,8.9,-0.01133502728379323,-0.00617558626967607,0.01133502727043325,0.005159441000757027
1,8.950000000000001,5.160348680453429,8.950000000000001,-0.01148379188957362,-0.00632344319696021,0.01148379187741386,0.005160348680453428
1,9.0,5.16124254887511,9.0,-0.01163259834783305,-0.006471355787866728,0.01163259833674209,0.00516124254887511
1,9.05,5.162123215746282,9.05,-0.01178144481090556,-0.00661932158502232,0.01178144480076884,0.005162123215746282
1,9.1,5.162991251486804,9.1,-0.01193032955023173,-0.00676733828946241,0.01193032954094908,0.005162991251486804
1,9.15,5.163847190506917,9.15,-0.01207925094637424,-0.00691540374735089,0.01207925093785783,0.005163847190506917
1,9.200000000000001,5.164691534164862,9.200000000000001,-0.01222820748005511,-0.007063515938062537,0.01222820747222769,0.005164691534164862
1,9.25,5.165524753427803,9.25,-0.01237719772409197,-0.007211672963457594,0.01237719771688544,0.005165524753427803
1,9.3,5.166347291270999,9.3,-0.01252622033612766,-0.007359873038210618,0.01252622032948182,0.005166347291270999
1,9.35,5.167159564845478,9.35,-0.01267527405206129,-0.007508114481077244,0.01267527404592279,0.005167159564845478
1,9.4,5.167961967440412,9.4,-0.01282435768010153,-0.007656395706982622,0.01282435767442299,0.005167961967440412
1,9.450000000000001,5.168754870263064,9.450000000000001,-0.01297347009537269,-0.007804715219848823,0.01297347009011193,0.005168754870263064
1,9.5,5.169538624056243,9.5,-0.0131226102350132,-0.007953071606076167,0.0131226102301326,0.005169538624056244
1,9.55,5.170313560570697,9.55,-0.01327177709371381,-0.008101463528609298,0.01327177708917971,0.005170313560570697
1,9.600000000000001,5.17107999390774,9.600000000000001,-0.01342096971964883,-0.008249889721522963,0.0134209697154311,0.00517107999390774
1,9.65,5.171838221745628,9.65,-0.01357018721075985,-0.008398348985085624,0.01357018720683143,0.005171838221745629
1,9.700000000000001,5.172588526461436,9.700000000000001,-0.01371942871135607,-0.008546840181230975,0.01371942870769262,0.005172588526461436
1,9.75,5.173331176159015,9.75,-0.01386869340899913,-0.008695362229419246,0.01386869340557874,0.005173331176159016
1,9.8,5.174066425612239,9.8,-0.01401798053164488,-0.008843914102835582,0.01401798052844776,0.005174066425612239
1,9.850000000000001,5.174794517131762,9.850000000000001,-0.0141672893450167,-0.008992494824893393,0.01416728934202497,0.005174794517131762
1,9.9,5.175515681362639,9.9,-0.01431661915018848,-0.009141103466023148,0.01431661914738594,0.005175515681362639
1,9.950000000000001,5.176230138019268,9.950000000000001,-0.01446596928135752,-0.009289739140710296,0.01446596927872949,0.005176230138019268
1,10.0,5.176938096563477,10.0,-0.01461533910378967,-0.009438401004759012,0.0146153391013228,0.005176938096563478
1,10.05,5.177639756830956,10.05,-0.01476472801192102,-0.009587088252772213,0.01476472800960317,0.005177639756830956
1,10.1,5.178335309610648,10.1,-0.01491413542760218,-0.009735800115811433,0.01491413542542228,0.005178335309610648
1,10.15,5.179024937181312,10.15,-0.0150635607984723,-0.00988453585923832,0.01506356079642027,0.005179024937181313
1,10.2,5.179708813808945,10.2,-0.01521300359645175,-0.01003329478070936,0.01521300359451835,0.005179708813808945
1,10.25,5.180387106208465,10.25,-0.015362463316343,-0.01018207620831135,0.0153624633145198,0.005180387106208465
1,10.3,5.181059973972681,10.3,-0.01551193947453077,-0.01033087949883726,0.01551193947281006,0.005181059973972681
1,10.35,5.181727569971303,10.35,-0.0156614316077729,-0.01047970403617637,0.01566143160614757,0.005181727569971302
1,10.4,5.182390040722415,10.4,-0.01581093927207457,-0.01062854922981593,0.01581093927053814,0.005182390040722414
1,10.45,5.183047526738719,10.45,-0.01596046204163923,-0.01077741451344671,0.0159604620401857,0.00518304752673872
1,10.5,5.183700162850545,10.5,-0.01610999950788963,-0.01092629934366274,0.0161099995065135,0.005183700162850546
1,10.55,5.184348078507453,10.55,-0.01625955127855397,-0.01107520319874244,0.01625955127725014,0.005184348078507453
1,10.6,5.184991398060141,10.6,-0.01640911697681151,-0.01122412557751518,0.01640911697557533,0.005184991398060141
1,10.65,5.185630241024161,10.65,-0.01655869624049358,-0.01137306599829646,0.01655869623932072,0.005185630241024162
1,10.7,5.186264722326826,10.7,-0.01670828872133527,-0.01152202399789459,0.01670828872022174,0.005186264722326826
1,10.75,5.186894952538594,10.75,-0.0168578940842743,-0.01167099913067782,0.01685789408321638,0.005186894952538594
1,10.8,5.187521038090053,10.8,-0.01700751200679343,-0.0118199909676977,0.01700751200578772,0.005187521038090053
1,10.85,5.188143081475619,10.85,-0.01715714217830329,-0.01196899909587068,0.01715714217734661,0.00518814308147562
1,10.9,5.188761181444852,10.9,-0.01730678429956256,-0.01211802311720689,0.01730678429865197,0.005188761181444851
1,10.95,5.189375433182311,10.95,-0.017456438082133,-0.01226706264808319,0.01745643808126573,0.005189375433182311
1,11.0,5.189985928476769,11.0,-0.01760610324786656,-0.01241611731856285,0.01760610324704009,0.00518998592847677
1,11.05,5.190592755880524,11.05,-0.01775577952842281,-0.012565186771754,0.01775577952763478,0.005190592755880524
1,11.1,5.191196000859465,11.1,-0.01790546666481404,-0.01271427066320285,0.01790546666406223,0.005191196000859466
1,11.15,5.191795745934585,11.15,-0.01805516440697647,-0.01286336866032367,0.01805516440625883,0.005191795745934585
1,11.2,5.192392070815478,11.2,-0.01820487251336576,-0.0130124804418652,0.01820487251268037,0.005192392070815478
1,11.25,5.192985052526348,11.25,-0.01835459075057508,-0.01316160569739377,0.01835459074992016,0.005192985052526348
1,11.3,5.193574765525086,11.3,-0.01850431889297435,-0.01331074412682298,0.01850431889234823,0.005193574765525086
1,11.35,5.194161281815794,11.35,-0.01865405672236922,-0.01345989543995407,0.01865405672177033,0.005194161281815794
1,11.4,5.194744671055241,11.4,-0.01880380402767846,-0.01360905935604984,0.01880380402710533,0.005194744671055241
1,11.45,5.195325000653591,11.45,-0.01895356060462875,-0.01375823560342626,0.01895356060408003,0.005195325000653592
1,11.5,5.195902335869832,11.5,-0.01910332625546552,-0.01390742391906974,0.0191033262549399,0.005195902335869832
1,11.55,5.19647673990216,11.55,-0.01925310078867897,-0.01405662404827335,0.01925310078817528,0.00519647673990216
1,11.6,5.197048273973688,11.6,-0.01940288401874446,-0.01420583574428735,0.01940288401826156,0.005197048273973688
1,11.65,5.19761699741377,11.65,-0.019552675765876,-0.01435505876799859,0.01955267576541282,0.00519761699741377
1,11.7,5.198182967735147,11.7,-0.0197024758557925,-0.01450429288761246,0.01970247585534804,0.005198182967735147
1,11.75,5.198746240707247,11.75,-0.01985228411949561,-0.01465353787836143,0.01985228411906895,0.005198746240707247
