case,vd,v(gate),v(drain),i(vd),id(j1),i(vg)
1,1.2,0.0,1.2,-0.005070240001201001,0.005070240001201001,1.201e-12
1,1.25,0.0,1.25,-0.005188476563751001,0.005188476563751001,1.251e-12
1,1.3,0.0,1.3,-0.005299222501301001,0.005299222501301001,1.301e-12
1,1.35,0.0,1.35,-0.005402472188851001,0.005402472188851001,1.351e-12
1,1.4,0.0,1.4,-0.005498220001400999,0.005498220001400999,1.401e-12
1,1.45,0.0,1.45,-0.005586460313951,0.005586460313951,1.451e-12
1,1.5,0.0,1.5,-0.005667187501501001,0.005667187501501001,1.501e-12
1,1.55,0.0,1.55,-0.005740395939051,0.005740395939051,1.551e-12
1,1.6,0.0,1.6,-0.005806080001601001,0.005806080001601,1.601e-12
1,1.65,0.0,1.65,-0.005864234064151001,0.005864234064151001,1.651e-12
1,1.7,0.0,1.7,-0.005914852501701,0.005914852501701,1.701e-12
1,1.75,0.0,1.75,-0.005957929689251001,0.005957929689251001,1.751e-12
1,1.8,0.0,1.8,-0.005993460001801,0.005993460001801,1.801e-12
1,1.85,0.0,1.85,-0.006021437814351001,0.006021437814351001,1.851e-12
1,1.9,0.0,1.9,-0.006041857501901,0.006041857501901,1.901e-12
1,1.95,0.0,1.95,-0.006054713439451,0.006054713439451,1.951e-12
1,2.0,0.0,2.0,-0.006060000002001,0.006060000002001,2.001e-12
1,2.05,0.0,2.05,-0.006061500002051001,0.006061500002051001,2.051e-12
1,2.1,0.0,2.1,-0.006063000002101001,0.006063000002101,2.101e-12
1,2.15,0.0,2.15,-0.006064500002151,0.006064500002151,2.151e-12
1,2.2,0.0,2.2,-0.006066000002200999,0.006066000002200999,2.201e-12
1,2.25,0.0,2.25,-0.006067500002251001,0.006067500002251,2.251e-12
1,2.3,0.0,2.3,-0.006069000002301001,0.006069000002301,2.301e-12
1,2.35,0.0,2.35,-0.006070500002350999,0.006070500002350999,2.351e-12
1,2.4,0.0,2.4,-0.006072000002401001,0.006072000002401001,2.401e-12
1,2.45,0.0,2.45,-0.006073500002451001,0.006073500002451001,2.451e-12
1,2.5,0.0,2.5,-0.006075000002500999,0.006075000002501,2.501e-12
1,2.55,0.0,2.55,-0.006076500002551001,0.006076500002551001,2.551e-12
1,2.6,0.0,2.6,-0.006078000002600999,0.006078000002600999,2.601e-12
1,2.65,0.0,2.65,-0.006079500002651,0.006079500002651,2.651e-12
1,2.7,0.0,2.7,-0.006081000002701,0.006081000002701,2.701e-12
1,2.75,0.0,2.75,-0.006082500002750999,0.006082500002750999,2.751e-12
1,2.8,0.0,2.8,-0.006084000002801,0.006084000002801,2.801e-12
1,2.85,0.0,2.85,-0.006085500002851001,0.006085500002851,2.851e-12
1,2.9,0.0,2.9,-0.006087000002900999,0.006087000002900999,2.901e-12
1,2.95,0.0,2.95,-0.006088500002951,0.006088500002951,2.951e-12
1,3.0,0.0,3.0,-0.006090000003001,0.006090000003001,3.001e-12
1,3.05,0.0,3.05,-0.006091500003050999,0.006091500003051,3.051e-12
1,3.1,0.0,3.1,-0.006093000003101,0.006093000003101001,3.101e-12
1,3.15,0.0,3.15,-0.006094500003151,0.006094500003151,3.151e-12
1,3.2,0.0,3.2,-0.006096000003201,0.006096000003201,3.201e-12
1,3.25,0.0,3.25,-0.006097500003251,0.006097500003251001,3.251e-12
1,3.3,0.0,3.3,-0.006099000003301,0.006099000003301,3.301e-12
1,3.35,0.0,3.35,-0.006100500003351,0.006100500003351,3.351e-12
1,3.4,0.0,3.4,-0.006102000003401001,0.006102000003401,3.401000000000001e-12
1,3.45,0.0,3.45,-0.006103500003451,0.006103500003451,3.451e-12
1,3.5,0.0,3.5,-0.006105000003501,0.006105000003501,3.501e-12
1,3.55,0.0,3.55,-0.006106500003551001,0.006106500003551,3.551e-12
1,3.6,0.0,3.6,-0.006108000003601001,0.006108000003601,3.601e-12
1,3.65,0.0,3.65,-0.006109500003651,0.006109500003651,3.651e-12
1,3.7,0.0,3.7,-0.006111000003701001,0.006111000003701,3.701e-12
1,3.75,0.0,3.75,-0.006112500003751001,0.006112500003751001,3.751e-12
1,3.8,0.0,3.8,-0.006114000003800999,0.006114000003801,3.801e-12
1,3.85,0.0,3.85,-0.006115500003851001,0.006115500003851001,3.851e-12
1,3.9,0.0,3.9,-0.006117000003901001,0.006117000003901001,3.901e-12
1,3.95,0.0,3.95,-0.006118500003951,0.006118500003951,3.951e-12
1,4.0,0.0,4.0,-0.006120000004001,0.006120000004001,4.001e-12
1,4.05,0.0,4.05,-0.006121500004051001,0.006121500004051001,4.051e-12
1,4.100000000000001,0.0,4.100000000000001,-0.006123000004101,0.006123000004101,4.101e-12
1,4.15,0.0,4.15,-0.006124500004151001,0.006124500004151,4.151e-12
1,4.2,0.0,4.2,-0.006126000004200999,0.006126000004200999,4.201e-12
1,4.25,0.0,4.25,-0.006127500004251,0.006127500004251,4.251e-12
1,4.3,0.0,4.3,-0.006129000004301001,0.006129000004301,4.301e-12
1,4.350000000000001,0.0,4.350000000000001,-0.006130500004350999,0.006130500004350999,4.351e-12
1,4.4,0.0,4.4,-0.006132000004401,0.006132000004401001,4.401e-12
1,4.45,0.0,4.45,-0.006133500004451001,0.006133500004451001,4.451e-12
1,4.5,0.0,4.5,-0.006135000004501,0.006135000004501,4.501e-12
1,4.55,0.0,4.55,-0.006136500004551,0.006136500004551001,4.550999999999999e-12
1,4.600000000000001,0.0,4.600000000000001,-0.006138000004600999,0.006138000004600999,4.601e-12
1,4.65,0.0,4.65,-0.006139500004651,0.006139500004651,4.651e-12
1,4.7,0.0,4.7,-0.006141000004701001,0.006141000004701001,4.700999999999999e-12
1,4.75,0.0,4.75,-0.006142500004750999,0.006142500004750999,4.750999999999999e-12
1,4.800000000000001,0.0,4.800000000000001,-0.006144000004801,0.006144000004801,4.801e-12
1,4.850000000000001,0.0,4.850000000000001,-0.006145500004851001,0.006145500004851001,4.851e-12
1,4.9,0.0,4.9,-0.006147000004900999,0.006147000004900999,4.901e-12
1,4.95,0.0,4.95,-0.006148500004951,0.006148500004951,4.950999999999999e-12
1,5.0,0.0,5.0,-0.006150000005001,0.006150000005000999,5.000999999999999e-12
1,5.050000000000001,0.0,5.050000000000001,-0.006151500005051,0.006151500005051,5.051e-12
1,5.100000000000001,0.0,5.100000000000001,-0.006153000005101,0.006153000005101001,5.101e-12
1,5.15,0.0,5.15,-0.006154500005151,0.006154500005151,5.151e-12
1,5.2,0.0,5.2,-0.006156000005201,0.006156000005201,5.201e-12
1,5.25,0.0,5.25,-0.006157500005251001,0.006157500005251001,5.250999999999999e-12
1,5.300000000000001,0.0,5.300000000000001,-0.006159000005301,0.006159000005301,5.301e-12
1,5.350000000000001,0.0,5.350000000000001,-0.006160500005351,0.006160500005351,5.351e-12
1,5.4,0.0,5.4,-0.006162000005401,0.006162000005401,5.401e-12
1,5.45,0.0,5.45,-0.006163500005451,0.006163500005451,5.451e-12
1,5.5,0.0,5.5,-0.006165000005501,0.006165000005501,5.500999999999999e-12
1,5.550000000000001,0.0,5.550000000000001,-0.006166500005551,0.006166500005551,5.551e-12
1,5.600000000000001,0.0,5.600000000000001,-0.006168000005601,0.006168000005601,5.601e-12
1,5.65,0.0,5.65,-0.006169500005651,0.006169500005651,5.651e-12
1,5.7,0.0,5.7,-0.006171000005701,0.006171000005701,5.701e-12
1,5.75,0.0,5.75,-0.006172500005751,0.006172500005751,5.750999999999999e-12
1,5.800000000000001,0.0,5.800000000000001,-0.006174000005801,0.006174000005801,5.801e-12
1,5.850000000000001,0.0,5.850000000000001,-0.006175500005851,0.006175500005851001,5.851e-12
1,5.9,0.0,5.9,-0.006177000005901,0.006177000005901,5.901e-12
1,5.95,0.0,5.95,-0.006178500005951,0.006178500005951,5.951e-12
1,6.0,0.0,6.0,-0.006180000006001002,0.006180000006001001,6.001e-12
1,6.050000000000001,0.0,6.050000000000001,-0.006181500006051,0.006181500006051,6.051e-12
1,6.100000000000001,0.0,6.100000000000001,-0.006183000006101,0.006183000006101,6.101e-12
1,6.15,0.0,6.15,-0.006184500006151001,0.006184500006151001,6.151e-12
1,6.2,0.0,6.2,-0.006186000006200999,0.006186000006200999,6.201e-12
1,6.25,0.0,6.25,-0.006187500006251,0.006187500006251,6.251e-12
1,6.300000000000001,0.0,6.300000000000001,-0.006189000006301001,0.006189000006301001,6.301e-12
1,6.350000000000001,0.0,6.350000000000001,-0.006190500006351,0.006190500006350999,6.351e-12
1,6.4,0.0,6.4,-0.006192000006401,0.006192000006401001,6.401e-12
1,6.45,0.0,6.45,-0.006193500006451,0.006193500006451,6.451e-12
1,6.5,0.0,6.5,-0.006195000006501,0.006195000006501,6.501e-12
1,6.550000000000001,0.0,6.550000000000001,-0.006196500006551001,0.006196500006551001,6.551000000000001e-12
1,6.600000000000001,0.0,6.600000000000001,-0.006198000006601,0.006198000006601,6.601e-12
1,6.65,0.0,6.65,-0.006199500006651,0.006199500006651,6.651e-12
1,6.7,0.0,6.7,-0.006201000006701001,0.006201000006701001,6.701e-12
1,6.75,0.0,6.75,-0.006202500006751,0.006202500006751,6.751e-12
1,6.800000000000001,0.0,6.800000000000001,-0.006204000006801,0.006204000006801,6.801000000000001e-12
1,6.850000000000001,0.0,6.850000000000001,-0.006205500006851001,0.006205500006851001,6.851e-12
1,6.9,0.0,6.9,-0.006207000006901,0.006207000006901,6.901e-12
1,6.95,0.0,6.95,-0.006208500006951,0.006208500006951,6.951e-12
1,7.0,0.0,7.0,-0.006210000007000999,0.006210000007000999,7.001e-12
1,7.050000000000001,0.0,7.050000000000001,-0.006211500007051,0.006211500007051,7.051000000000001e-12
1,7.100000000000001,0.0,7.100000000000001,-0.006213000007101001,0.006213000007101001,7.101e-12
1,7.15,0.0,7.15,-0.006214500007150999,0.006214500007151,7.151e-12
1,7.2,0.0,7.2,-0.006216000007201,0.006216000007201,7.201e-12
1,7.25,0.0,7.25,-0.006217500007250999,0.006217500007250999,7.251e-12
1,7.300000000000001,0.0,7.300000000000001,-0.006219000007300999,0.006219000007301,7.301e-12
1,7.350000000000001,0.0,7.350000000000001,-0.006220500007351,0.006220500007351,7.351000000000001e-12
1,7.4,0.0,7.4,-0.006222000007400999,0.006222000007400999,7.401e-12
1,7.45,0.0,7.45,-0.006223500007451001,0.006223500007451,7.451000000000001e-12
1,7.5,0.0,7.5,-0.006225000007501,0.006225000007501,7.501e-12
1,7.550000000000001,0.0,7.550000000000001,-0.006226500007551,0.006226500007551,7.551000000000001e-12
1,7.600000000000001,0.0,7.600000000000001,-0.006228000007601001,0.006228000007601,7.601e-12
1,7.65,0.0,7.65,-0.006229500007651,0.006229500007650999,7.651000000000001e-12
1,7.7,0.0,7.7,-0.006231000007701,0.006231000007701001,7.701e-12
1,7.75,0.0,7.75,-0.006232500007751001,0.006232500007751001,7.751e-12
1,7.800000000000001,0.0,7.800000000000001,-0.006234000007801,0.006234000007801,7.801e-12
1,7.850000000000001,0.0,7.850000000000001,-0.006235500007851,0.006235500007851001,7.851000000000001e-12
1,7.9,0.0,7.9,-0.006237000007901001,0.006237000007901001,7.901e-12
1,7.95,0.0,7.95,-0.006238500007951,0.006238500007951,7.951000000000001e-12
1,8.0,0.0,8.0,-0.006240000008001001,0.006240000008001001,8.001e-12
1,8.05,0.0,8.05,-0.006241500008051,0.006241500008051,8.051000000000001e-12
1,8.1,0.0,8.1,-0.006243000008101,0.006243000008101,8.101e-12
1,8.15,0.0,8.15,-0.006244500008151001,0.006244500008151001,8.151000000000001e-12
1,8.200000000000001,0.0,8.200000000000001,-0.006246000008201,0.006246000008201,8.201000000000002e-12
1,8.25,0.0,8.25,-0.006247500008251,0.006247500008251,8.251000000000001e-12
1,8.3,0.0,8.3,-0.006249000008301001,0.006249000008301001,8.301e-12
1,8.35,0.0,8.35,-0.006250500008351,0.006250500008351,8.351e-12
1,8.4,0.0,8.4,-0.006252000008401001,0.006252000008401001,8.401e-12
1,8.450000000000001,0.0,8.450000000000001,-0.006253500008450999,0.006253500008451,8.451000000000001e-12
1,8.5,0.0,8.5,-0.006255000008501,0.006255000008501,8.501e-12
1,8.55,0.0,8.55,-0.006256500008551001,0.006256500008551001,8.551000000000001e-12
1,8.6,0.0,8.6,-0.006258000008601,0.006258000008601,8.601e-12
1,8.65,0.0,8.65,-0.006259500008651,0.006259500008651,8.651000000000001e-12
1,8.700000000000001,0.0,8.700000000000001,-0.006261000008701001,0.006261000008701001,8.701000000000002e-12
1,8.75,0.0,8.75,-0.006262500008751001,0.006262500008751,8.751000000000001e-12
1,8.8,0.0,8.8,-0.006264000008801,0.006264000008801,8.801000000000002e-12
1,8.85,0.0,8.85,-0.006265500008850999,0.006265500008850999,8.851e-12
1,8.9,0.0,8.9,-0.006267000008901001,0.006267000008901,8.901e-12
1,8.950000000000001,0.0,8.950000000000001,-0.006268500008951001,0.006268500008951,8.951000000000001e-12
1,9.0,0.0,9.0,-0.006270000009000999,0.006270000009000999,9.001e-12
1,9.05,0.0,9.05,-0.006271500009051001,0.006271500009051001,9.051000000000001e-12
1,9.1,0.0,9.1,-0.006273000009101001,0.006273000009101001,9.101e-12
1,9.15,0.0,9.15,-0.006274500009151,0.006274500009151,9.151000000000001e-12
1,9.200000000000001,0.0,9.200000000000001,-0.006276000009201001,0.006276000009201001,9.201000000000002e-12
1,9.25,0.0,9.25,-0.006277500009250999,0.006277500009250999,9.251000000000001e-12
1,9.3,0.0,9.3,-0.006279000009301,0.006279000009301,9.301000000000002e-12
1,9.35,0.0,9.35,-0.006280500009351001,0.006280500009351001,9.351e-12
1,9.4,0.0,9.4,-0.006282000009400999,0.006282000009400999,9.401e-12
1,9.450000000000001,0.0,9.450000000000001,-0.006283500009451,0.006283500009451,9.451000000000001e-12
1,9.5,0.0,9.5,-0.006285000009501001,0.006285000009501,9.501e-12
1,9.55,0.0,9.55,-0.006286500009550999,0.006286500009550999,9.551e-12
1,9.600000000000001,0.0,9.600000000000001,-0.006288000009601,0.006288000009601,9.601000000000002e-12
1,9.65,0.0,9.65,-0.006289500009651,0.006289500009651,9.651e-12
1,9.700000000000001,0.0,9.700000000000001,-0.006291000009701,0.006291000009701,9.701000000000002e-12
1,9.75,0.0,9.75,-0.006292500009751,0.006292500009751001,9.751e-12
1,9.8,0.0,9.8,-0.006294000009801,0.006294000009801,9.801000000000002e-12
1,9.850000000000001,0.0,9.850000000000001,-0.006295500009851,0.006295500009851,9.851000000000002e-12
1,9.9,0.0,9.9,-0.006297000009901,0.006297000009901001,9.901e-12
1,9.950000000000001,0.0,9.950000000000001,-0.006298500009951,0.006298500009951,9.951e-12
1,10.0,0.0,10.0,-0.006300000010001,0.006300000010001,1.0001e-11
2,0.0,-0.5,0.0,-5.009999999959768e-13,5.009999999959768e-13,1.001999999991954e-12
2,0.05,-0.5,0.05,-0.000221305313051,0.0002213053130510002,1.051999999995395e-12
2,0.1,-0.5,0.1,-0.000435217500601,0.0004352175006009998,1.101999999995893e-12
2,0.15,-0.5,0.15,-0.0006417309381510003,0.0006417309381510002,1.151999999995965e-12
2,0.2,-0.5,0.2,-0.0008408400007009998,0.0008408400007009996,1.201999999995975e-12
2,0.25,-0.5,0.25,-0.001032539063251,0.001032539063251,1.251999999995977e-12
2,0.3,-0.5,0.3,-0.001216822500801,0.001216822500801,1.301999999995977e-12
2,0.35,-0.5,0.35,-0.001393684688351,0.001393684688351,1.351999999995977e-12
2,0.4,-0.5,0.4,-0.001563120000901,0.001563120000901,1.401999999995977e-12
2,0.45,-0.5,0.45,-0.001725122813451,0.001725122813451,1.451999999995977e-12
2,0.5,-0.5,0.5,-0.001879687501001,0.001879687501001,1.501999999995977e-12
2,0.55,-0.5,0.55,-0.002026808438551,0.002026808438551,1.551999999995977e-12
2,0.6000000000000001,-0.5,0.6000000000000001,-0.002166480001101,0.002166480001101,1.601999999995977e-12
2,0.65,-0.5,0.65,-0.002298696563650999,0.002298696563650999,1.651999999995977e-12
2,0.7000000000000001,-0.5,0.7000000000000001,-0.002423452501201,0.002423452501201,1.701999999995977e-12
2,0.75,-0.5,0.75,-0.002540742188751,0.002540742188751,1.751999999995977e-12
2,0.8,-0.5,0.8,-0.002650560001301,0.002650560001301,1.801999999995977e-12
2,0.8500000000000001,-0.5,0.8500000000000001,-0.002752900313851,0.002752900313851,1.851999999995977e-12
2,0.9,-0.5,0.9,-0.002847757501401001,0.002847757501401,1.901999999995977e-12
2,0.9500000000000001,-0.5,0.9500000000000001,-0.002935125938951001,0.002935125938951,1.951999999995977e-12
2,1.0,-0.5,1.0,-0.003015000001501,0.003015000001501,2.001999999995977e-12
2,1.05,-0.5,1.05,-0.003087374064051,0.003087374064051,2.051999999995977e-12
2,1.1,-0.5,1.1,-0.003152242501601,0.003152242501601,2.101999999995977e-12
2,1.15,-0.5,1.15,-0.003209599689150999,0.003209599689151,2.151999999995977e-12
2,1.2,-0.5,1.2,-0.003259440001701001,0.003259440001701001,2.201999999995977e-12
2,1.25,-0.5,1.25,-0.003301757814251001,0.003301757814251,2.251999999995977e-12
2,1.3,-0.5,1.3,-0.003336547501801,0.003336547501801,2.301999999995977e-12
2,1.35,-0.5,1.35,-0.003363803439351001,0.003363803439351,2.351999999995977e-12
2,1.4,-0.5,1.4,-0.003383520001901,0.003383520001901,2.401999999995977e-12
2,1.45,-0.5,1.45,-0.003395691564451001,0.003395691564451,2.451999999995977e-12
2,1.5,-0.5,1.5,-0.003400312502001001,0.003400312502001001,2.501999999995977e-12
2,1.55,-0.5,1.55,-0.003401156252051,0.003401156252051,2.551999999995977e-12
2,1.6,-0.5,1.6,-0.003402000002101,0.003402000002101,2.601999999995977e-12
2,1.65,-0.5,1.65,-0.003402843752151,0.003402843752151,2.651999999995977e-12
2,1.7,-0.5,1.7,-0.003403687502201,0.003403687502201,2.701999999995977e-12
2,1.75,-0.5,1.75,-0.003404531252251001,0.003404531252251001,2.751999999995977e-12
2,1.8,-0.5,1.8,-0.003405375002301,0.003405375002301,2.801999999995977e-12
2,1.85,-0.5,1.85,-0.003406218752351,0.003406218752351,2.851999999995977e-12
2,1.9,-0.5,1.9,-0.003407062502401,0.003407062502401,2.901999999995977e-12
2,1.95,-0.5,1.95,-0.003407906252451,0.003407906252451,2.951999999995977e-12
2,2.0,-0.5,2.0,-0.003408750002501001,0.003408750002501,3.001999999995977e-12
2,2.05,-0.5,2.05,-0.003409593752551,0.003409593752551001,3.051999999995978e-12
2,2.1,-0.5,2.1,-0.003410437502601,0.003410437502601,3.101999999995977e-12
2,2.15,-0.5,2.15,-0.003411281252651,0.003411281252651,3.151999999995977e-12
2,2.2,-0.5,2.2,-0.003412125002701001,0.003412125002701,3.201999999995977e-12
2,2.25,-0.5,2.25,-0.003412968752751001,0.003412968752751,3.251999999995977e-12
2,2.3,-0.5,2.3,-0.003413812502801,0.003413812502801,3.301999999995977e-12
2,2.35,-0.5,2.35,-0.003414656252851,0.003414656252851,3.351999999995977e-12
2,2.4,-0.5,2.4,-0.003415500002901,0.003415500002901,3.401999999995977e-12
2,2.45,-0.5,2.45,-0.003416343752951001,0.003416343752951001,3.451999999995977e-12
2,2.5,-0.5,2.5,-0.003417187503001,0.003417187503001,3.501999999995977e-12
2,2.55,-0.5,2.55,-0.003418031253051,0.003418031253051,3.551999999995977e-12
2,2.6,-0.5,2.6,-0.003418875003101,0.003418875003101,3.601999999995977e-12
2,2.65,-0.5,2.65,-0.003419718753151,0.003419718753151,3.651999999995977e-12
2,2.7,-0.5,2.7,-0.003420562503201001,0.003420562503201,3.701999999995977e-12
2,2.75,-0.5,2.75,-0.003421406253251,0.003421406253251,3.751999999995977e-12
2,2.8,-0.5,2.8,-0.003422250003301,0.003422250003301,3.801999999995977e-12
2,2.85,-0.5,2.85,-0.003423093753351001,0.003423093753351,3.851999999995977e-12
2,2.9,-0.5,2.9,-0.003423937503401,0.003423937503401,3.901999999995977e-12
2,2.95,-0.5,2.95,-0.003424781253451,0.003424781253451,3.951999999995977e-12
2,3.0,-0.5,3.0,-0.003425625003501001,0.003425625003501,4.001999999995977e-12
2,3.05,-0.5,3.05,-0.003426468753551,0.003426468753551,4.051999999995976e-12
2,3.1,-0.5,3.1,-0.003427312503601,0.003427312503601,4.101999999995977e-12
2,3.15,-0.5,3.15,-0.003428156253651,0.003428156253651,4.151999999995976e-12
2,3.2,-0.5,3.2,-0.003429000003701,0.003429000003701,4.201999999995976e-12
2,3.25,-0.5,3.25,-0.003429843753751,0.003429843753751,4.251999999995976e-12
2,3.3,-0.5,3.3,-0.003430687503801001,0.003430687503801,4.301999999995976e-12
2,3.35,-0.5,3.35,-0.003431531253851,0.003431531253851,4.351999999995976e-12
2,3.4,-0.5,3.4,-0.003432375003901,0.003432375003901,4.401999999995977e-12
2,3.45,-0.5,3.45,-0.003433218753951001,0.003433218753951,4.451999999995976e-12
2,3.5,-0.5,3.5,-0.003434062504001,0.003434062504001,4.501999999995976e-12
2,3.55,-0.5,3.55,-0.003434906254051,0.003434906254051,4.551999999995976e-12
2,3.6,-0.5,3.6,-0.003435750004101,0.003435750004101,4.601999999995976e-12
2,3.65,-0.5,3.65,-0.003436593754151001,0.003436593754151,4.651999999995976e-12
2,3.7,-0.5,3.7,-0.003437437504201,0.003437437504201,4.701999999995976e-12
2,3.75,-0.5,3.75,-0.003438281254251001,0.003438281254251001,4.751999999995976e-12
2,3.8,-0.5,3.8,-0.003439125004301,0.003439125004301,4.801999999995976e-12
2,3.85,-0.5,3.85,-0.003439968754351001,0.003439968754351,4.851999999995976e-12
2,3.9,-0.5,3.9,-0.003440812504401,0.003440812504401,4.901999999995976e-12
2,3.95,-0.5,3.95,-0.003441656254451,0.003441656254451,4.951999999995976e-12
2,4.0,-0.5,4.0,-0.003442500004501001,0.003442500004501,5.001999999995976e-12
2,4.05,-0.5,4.05,-0.003443343754551001,0.003443343754551001,5.051999999995976e-12
2,4.100000000000001,-0.5,4.100000000000001,-0.003444187504601001,0.003444187504601,5.101999999995977e-12
2,4.15,-0.5,4.15,-0.003445031254651,0.003445031254651,5.151999999995976e-12
2,4.2,-0.5,4.2,-0.003445875004701,0.003445875004701,5.201999999995976e-12
2,4.25,-0.5,4.25,-0.003446718754751001,0.003446718754751,5.251999999995976e-12
2,4.3,-0.5,4.3,-0.003447562504801001,0.003447562504801,5.301999999995976e-12
2,4.350000000000001,-0.5,4.350000000000001,-0.003448406254851,0.003448406254850999,5.351999999995977e-12
2,4.4,-0.5,4.4,-0.003449250004901001,0.003449250004901,5.401999999995977e-12
2,4.45,-0.5,4.45,-0.003450093754951001,0.003450093754951001,5.451999999995976e-12
2,4.5,-0.5,4.5,-0.003450937505001,0.003450937505001,5.501999999995976e-12
2,4.55,-0.5,4.55,-0.003451781255051,0.003451781255051,5.551999999995976e-12
2,4.600000000000001,-0.5,4.600000000000001,-0.003452625005100999,0.003452625005100999,5.601999999995977e-12
2,4.65,-0.5,4.65,-0.003453468755151001,0.003453468755151,5.651999999995977e-12
2,4.7,-0.5,4.7,-0.003454312505201001,0.003454312505201,5.701999999995976e-12
2,4.75,-0.5,4.75,-0.003455156255251,0.003455156255251,5.751999999995976e-12
2,4.800000000000001,-0.5,4.800000000000001,-0.003456000005301,0.003456000005301,5.801999999995977e-12
2,4.850000000000001,-0.5,4.850000000000001,-0.003456843755351001,0.003456843755351,5.851999999995977e-12
2,4.9,-0.5,4.9,-0.003457687505401,0.003457687505401,5.901999999995977e-12
2,4.95,-0.5,4.95,-0.003458531255451,0.003458531255451,5.951999999995976e-12
2,5.0,-0.5,5.0,-0.003459375005501,0.003459375005501,6.001999999995976e-12
2,5.050000000000001,-0.5,5.050000000000001,-0.003460218755551,0.003460218755551,6.051999999995977e-12
2,5.100000000000001,-0.5,5.100000000000001,-0.003461062505600999,0.003461062505601,6.101999999995977e-12
2,5.15,-0.5,5.15,-0.003461906255651,0.003461906255651,6.151999999995977e-12
2,5.2,-0.5,5.2,-0.003462750005701,0.003462750005701,6.201999999995977e-12
2,5.25,-0.5,5.25,-0.003463593755751001,0.003463593755751,6.251999999995976e-12
2,5.300000000000001,-0.5,5.300000000000001,-0.003464437505801,0.003464437505801,6.301999999995977e-12
2,5.350000000000001,-0.5,5.350000000000001,-0.003465281255851,0.003465281255851,6.351999999995977e-12
2,5.4,-0.5,5.4,-0.003466125005901,0.003466125005901,6.401999999995977e-12
2,5.45,-0.5,5.45,-0.003466968755951001,0.003466968755951,6.451999999995977e-12
2,5.5,-0.5,5.5,-0.003467812506001001,0.003467812506001,6.501999999995976e-12
2,5.550000000000001,-0.5,5.550000000000001,-0.003468656256050999,0.003468656256051,6.551999999995977e-12
2,5.600000000000001,-0.5,5.600000000000001,-0.003469500006101,0.003469500006101,6.601999999995977e-12
2,5.65,-0.5,5.65,-0.003470343756151001,0.003470343756151,6.651999999995977e-12
2,5.7,-0.5,5.7,-0.003471187506201001,0.003471187506201001,6.701999999995977e-12
2,5.75,-0.5,5.75,-0.003472031256251001,0.003472031256251,6.751999999995976e-12
2,5.800000000000001,-0.5,5.800000000000001,-0.003472875006301,0.003472875006301,6.801999999995977e-12
2,5.850000000000001,-0.5,5.850000000000001,-0.003473718756351001,0.003473718756351,6.851999999995977e-12
2,5.9,-0.5,5.9,-0.003474562506401001,0.003474562506401,6.901999999995977e-12
2,5.95,-0.5,5.95,-0.003475406256451001,0.003475406256451,6.951999999995977e-12
2,6.0,-0.5,6.0,-0.003476250006501,0.003476250006501,7.001999999995977e-12
2,6.050000000000001,-0.5,6.050000000000001,-0.003477093756551,0.003477093756551,7.051999999995977e-12
2,6.100000000000001,-0.5,6.100000000000001,-0.003477937506601,0.003477937506601,7.101999999995977e-12
