case,vtest,v(out),v(source),v(vn),v(gate),v(set),v(vp),i(vp),i(vset),i(rs),i(vn),i(vtest),id(m1)
1,2.3,2.3,0.09999758200070696,-12.0,2.412899738607139,0.1,12.0,-0.001121857415875421,-1.000000000000001e-10,0.0009999758200070696,0.001121881793448104,-0.0009999759199992297,0.0009999759200063352
1,2.35,2.35,0.09999758207736309,-12.0,2.412823249543032,0.1,12.0,-0.001121859061175873,-1.000000000000001e-10,0.0009999758207736309,0.001121883437982085,-0.0009999759207701686,0.0009999759207701686
1,2.4,2.4,0.09999758215396237,-12.0,2.412746816562827,0.1,12.0,-0.001121860705215444,-1.000000000000001e-10,0.0009999758215396238,0.001121885081255783,-0.000999975921534002,0.000999975921538443
1,2.45,2.45,0.09999758223050581,-12.0,2.412670439598059,0.1,12.0,-0.001121862347995717,-1.000000000000001e-10,0.0009999758223050582,0.001121886723270751,-0.0009999759223013882,0.0009999759223022764
1,2.5,2.5,0.09999758230699307,-12.0,2.412594118580343,0.1,12.0,-0.001121863989518315,-1.000000000000001e-10,0.0009999758230699307,0.001121888364028559,-0.0009999759230652217,0.0009999759230661098
1,2.55,2.55,0.09999758238342438,-12.0,2.412517853441378,0.1,12.0,-0.001121865629784891,-1.000000000000001e-10,0.0009999758238342438,0.001121890003530746,-0.000999975923829055,0.0009999759238343842
1,2.6,2.6,0.09999758245979962,-12.0,2.412441644113023,0.1,12.0,-0.001121867268796817,-1.000000000000001e-10,0.0009999758245979962,0.001121891641779088,-0.0009999759245928885,0.0009999759245937767
1,2.65,2.65,0.09999758253611901,-12.0,2.412365490527244,0.1,12.0,-0.001121868906555884,-1.000000000000001e-10,0.0009999758253611902,0.001121893278774988,-0.0009999759253531693,0.0009999759253576102
1,2.7,2.7,0.0999975826123829,-12.0,2.412289392616155,0.1,12.0,-0.001121870543063549,-1.000000000000001e-10,0.000999975826123829,0.001121894914520138,-0.0009999759261205554,0.0009999759261258845
1,2.75,2.75,0.0999975826885906,-12.0,2.412213350311874,0.1,12.0,-0.001121872178321479,-1.000000000000001e-10,0.000999975826885906,0.00112189654901601,-0.0009999759268808361,0.0009999759268808361
1,2.8,2.8,0.09999758276474302,-12.0,2.412137363546756,0.1,12.0,-0.001121873812331142,-1.000000000000001e-10,0.0009999758276474301,0.001121898182264297,-0.000999975927651775,0.0009999759276446696
1,2.85,2.85,0.0999975828408396,-12.0,2.412061432253246,0.1,12.0,-0.001121875445094206,-1.000000000000001e-10,0.0009999758284083959,0.001121899814266455,-0.0009999759284013976,0.000999975928408503
1,2.9,2.9,0.09999758291688088,-12.0,2.411985556363853,0.1,12.0,-0.001121877076612196,-1.000000000000001e-10,0.0009999758291688089,0.001121901445024109,-0.000999975929165231,0.0009999759291678956
1,2.95,2.95,0.09999758299286665,-12.0,2.411909735811255,0.1,12.0,-0.001121878706886695,-1.000000000000001e-10,0.0009999758299286665,0.001121903074538799,-0.000999975929921959,0.0009999759299272881
1,3.0,3.0,0.09999758306879702,-12.0,2.411833970528202,0.1,12.0,-0.001121880335919243,-1.000000000000001e-10,0.0009999758306879702,0.001121904702812135,-0.0009999759306822398,0.0009999759306866807
1,3.05,3.05,0.09999758314467189,-12.0,2.411758260447577,0.1,12.0,-0.001121881963711407,-1.000000000000001e-10,0.000999975831446719,0.001121906329845643,-0.0009999759314425205,0.0009999759314371914
1,3.1,3.1,0.09999758322049157,-12.0,2.411682605502388,0.1,12.0,-0.001121883590264758,-1.000000000000001e-10,0.0009999758322049158,0.001121907955640863,-0.0009999759321956958,0.000999975932196584
1,3.15,3.15,0.09999758329625641,-12.0,2.411607005625731,0.1,12.0,-0.001121885215580834,-1.000000000000001e-10,0.0009999758329625641,0.001121909580199379,-0.0009999759329559765,0.0009999759329559765
1,3.2,3.2,0.09999758337196563,-12.0,2.411531460750895,0.1,12.0,-0.00112188683966119,-1.000000000000001e-10,0.0009999758337196562,0.001121911203522757,-0.0009999759337127045,0.00099997593371981
1,3.25,3.25,0.09999758344762011,-12.0,2.411455970811149,0.1,12.0,-0.001121888462507423,-1.000000000000001e-10,0.0009999758344762012,0.00112191282561247,-0.000999975934476538,0.0009999759344747616
1,3.3,3.3,0.0999975835232193,-12.0,2.411380535739956,0.1,12.0,-0.001121890084121002,-1.000000000000001e-10,0.000999975835232193,0.001121914446470154,-0.0009999759352297133,0.0009999759352341542
1,3.35,3.35,0.09999758359876387,-12.0,2.411305155470893,0.1,12.0,-0.001121891704503539,-1.000000000000001e-10,0.0009999758359876387,0.001121916066097281,-0.000999975935989994,0.0009999759359891058
1,3.4,3.4,0.09999758367425371,-12.0,2.411229829937649,0.1,12.0,-0.001121893323656517,-1.000000000000001e-10,0.0009999758367425372,0.001121917684495433,-0.0009999759367431693,0.0009999759367396166
1,3.45,3.45,0.09999758374968837,-12.0,2.411154559074055,0.1,12.0,-0.001121894941581478,-1.000000000000001e-10,0.0009999758374968836,0.001121919301666191,-0.0009999759374892392,0.0009999759374945683
1,3.5,3.5,0.09999758382506829,-12.0,2.411079342813936,0.1,12.0,-0.001121896558280072,-1.000000000000001e-10,0.000999975838250683,0.001121920917610958,-0.0009999759382424145,0.000999975938245079
1,3.55,3.55,0.09999758390039393,-12.0,2.411004181091259,0.1,12.0,-0.001121898173753605,-1.000000000000001e-10,0.0009999758390039392,0.00112192253233144,-0.0009999759390098006,0.0009999759390044716
1,3.6,3.6,0.09999758397566494,-12.0,2.410929073840274,0.1,12.0,-0.001121899788003866,-1.000000000000001e-10,0.0009999758397566494,0.001121924145828998,-0.0009999759397558705,0.0009999759397505414
1,3.65,3.65,0.09999758405088122,-12.0,2.410854020995217,0.1,12.0,-0.001121901401032216,-1.000000000000001e-10,0.0009999758405088122,0.001121925758105269,-0.0009999759405019404,0.000999975940509934
1,3.7,3.7,0.09999758412604287,-12.0,2.410779022490297,0.1,12.0,-0.001121903012840264,-1.000000000000001e-10,0.0009999758412604287,0.00112192736916171,-0.0009999759412551157,0.0009999759412604448
1,3.75,3.75,0.09999758420115046,-12.0,2.41070407826009,0.1,12.0,-0.00112190462342944,-1.000000000000001e-10,0.0009999758420115045,0.001121928978999931,-0.000999975942008291,0.0009999759420020737
1,3.8,3.8,0.09999758427620364,-12.0,2.410629188239152,0.1,12.0,-0.001121906232801353,-1.000000000000001e-10,0.0009999758427620365,0.001121930587621348,-0.0009999759427543609,0.0009999759427614663
1,3.85,3.85,0.09999758435120243,-12.0,2.410554352362157,0.1,12.0,-0.00112190784095742,-1.000000000000001e-10,0.0009999758435120243,0.001121932195027625,-0.0009999759435146416,0.000999975943511977
1,3.9,3.9,0.09999758442614726,-12.0,2.410479570563851,0.1,12.0,-0.001121909447899291,-1.000000000000001e-10,0.0009999758442614725,0.001121933801220082,-0.0009999759442607115,0.0009999759442624878
1,3.95,3.95,0.09999758450103757,-12.0,2.410404842779198,0.1,12.0,-0.001121911053628424,-1.000000000000001e-10,0.0009999758450103756,0.001121935406200342,-0.0009999759450067813,0.0009999759450085577
1,4.0,4.0,0.09999758457587404,-12.0,2.41033016894312,0.1,12.0,-0.001121912658146276,-1.000000000000001e-10,0.0009999758457587406,0.001121937009969917,-0.0009999759457528512,0.0009999759457635093
1,4.05,4.05,0.09999758465065645,-12.0,2.410255548990862,0.1,12.0,-0.001121914261454374,-1.000000000000001e-10,0.0009999758465065644,0.001121938612530293,-0.000999975946513132,0.0009999759465095792
1,4.100000000000001,4.100000000000001,0.09999758472538511,-12.0,2.410180982857516,0.1,12.0,-0.001121915863554312,-1.000000000000001e-10,0.0009999758472538512,0.001121940213882955,-0.000999975947244991,0.000999975947255649
1,4.15,4.15,0.09999758480005994,-12.0,2.410106470478499,0.1,12.0,-0.001121917464447453,-1.000000000000001e-10,0.0009999758480005994,0.001121941814029456,-0.0009999759479981662,0.0009999759480106007
1,4.2,4.2,0.09999758487468091,-12.0,2.410032011789307,0.1,12.0,-0.00112191906413539,-1.000000000000001e-10,0.0009999758487468091,0.001121943412971269,-0.0009999759487442361,0.0009999759487477888
1,4.25,4.25,0.09999758494924804,-12.0,2.409957606725396,0.1,12.0,-0.001121920662619597,-1.000000000000001e-10,0.0009999758494924804,0.001121945010709849,-0.0009999759494974114,0.0009999759494938587
1,4.3,4.3,0.09999758502376122,-12.0,2.409883255222445,0.1,12.0,-0.001121922259901556,-1.000000000000001e-10,0.0009999758502376123,0.001121946607246752,-0.0009999759502363759,0.0009999759502310468
1,4.350000000000001,4.350000000000001,0.09999758509822099,-12.0,2.409808957216232,0.1,12.0,-0.00112192385598274,-1.000000000000001e-10,0.0009999758509822098,0.001121948202583448,-0.0009999759509824457,0.0009999759509771167
1,4.4,4.4,0.09999758517262725,-12.0,2.40973471264267,0.1,12.0,-0.00112192545086473,-1.000000000000001e-10,0.0009999758517262726,0.001121949796721394,-0.0009999759517214102,0.0009999759517409501
1,4.45,4.45,0.09999758524698033,-12.0,2.409660521437702,0.1,12.0,-0.001121927044548901,-1.000000000000001e-10,0.0009999758524698033,0.001121951389662104,-0.00099997595246748,0.0009999759524781382
1,4.5,4.5,0.09999758532127956,-12.0,2.40958638353747,0.1,12.0,-0.001121928637036765,-1.000000000000001e-10,0.0009999758532127955,0.00112195298140709,-0.0009999759532064445,0.0009999759532153263
1,4.55,4.55,0.0999975853955255,-12.0,2.409512298878121,0.1,12.0,-0.001121930228329834,-1.000000000000001e-10,0.000999975853955255,0.001121954571957767,-0.0009999759539525144,0.0009999759539613962
1,4.600000000000001,4.600000000000001,0.09999758546971826,-12.0,2.409438267395978,0.1,12.0,-0.001121931818429553,-1.000000000000001e-10,0.0009999758546971826,0.00112195616131569,-0.0009999759547056897,0.0009999759546985842
1,4.65,4.65,0.09999758554385785,-12.0,2.409364289027479,0.1,12.0,-0.001121933407337503,-1.000000000000001e-10,0.0009999758554385784,0.001121957749482219,-0.0009999759554304433,0.0009999759554446541
1,4.7,4.7,0.09999758561794425,-12.0,2.409290363709081,0.1,12.0,-0.001121934995054974,-1.000000000000001e-10,0.0009999758561794426,0.001121959336458991,-0.0009999759561765131,0.0009999759561729604
1,4.75,4.75,0.09999758569197736,-12.0,2.409216491377498,0.1,12.0,-0.001121936581583591,-1.000000000000001e-10,0.0009999758569197736,0.001121960922247298,-0.0009999759569154776,0.000999975956927912
1,4.800000000000001,4.800000000000001,0.09999758576595763,-12.0,2.409142671969422,0.1,12.0,-0.001121938166924741,-1.000000000000001e-10,0.0009999758576595763,0.001121962506848762,-0.0009999759576615475,0.0009999759576562184
1,4.850000000000001,4.850000000000001,0.09999758583988494,-12.0,2.409068905421655,0.1,12.0,-0.001121939751079923,-1.000000000000001e-10,0.0009999758583988493,0.001121964090264702,-0.0009999759583934065,0.0009999759583934065
1,4.9,4.9,0.09999758591375918,-12.0,2.408995191671226,0.1,12.0,-0.001121941334050594,-1.000000000000001e-10,0.0009999758591375918,0.0011219656724967,-0.000999975959132371,0.0009999759591394763
1,4.95,4.95,0.09999758598758068,-12.0,2.408921530655063,0.1,12.0,-0.001121942915838225,-1.000000000000001e-10,0.0009999758598758068,0.001121967253546172,-0.00099997595986423,0.0009999759598855462
1,5.0,5.0,0.09999758606134923,-12.0,2.408847922310455,0.1,12.0,-0.001121944496444219,-1.000000000000001e-10,0.0009999758606134923,0.001121968833414602,-0.0009999759606102998,0.0009999759606138525
1,5.050000000000001,5.050000000000001,0.09999758613506515,-12.0,2.408774366574542,0.1,12.0,-0.001121946075870101,-1.000000000000001e-10,0.0009999758613506516,0.001121970412103449,-0.0009999759613563697,0.0009999759613510406
1,5.100000000000001,5.100000000000001,0.09999758620872878,-12.0,2.408700863384741,0.1,12.0,-0.001121947654117328,-1.000000000000001e-10,0.0009999758620872878,0.001121971989614057,-0.0009999759620811233,0.0009999759620882287
1,5.15,5.15,0.09999758628233912,-12.0,2.408627412678545,0.1,12.0,-0.001121949231187289,-1.000000000000001e-10,0.0009999758628233912,0.001121973565948023,-0.0009999759628271931,0.000999975962816535
1,5.2,5.2,0.0999975863558974,-12.0,2.408554014393467,0.1,12.0,-0.001121950807081495,-1.000000000000001e-10,0.000999975863558974,0.001121975141106651,-0.0009999759635661576,0.0009999759635626049
1,5.25,5.25,0.09999758642940304,-12.0,2.408480668467255,0.1,12.0,-0.00112195238180135,-1.000000000000001e-10,0.0009999758642940304,0.001121976715091524,-0.0009999759642909112,0.000999975964299793
1,5.300000000000001,5.300000000000001,0.09999758650285628,-12.0,2.408407374837627,0.1,12.0,-0.001121953955348254,-1.000000000000001e-10,0.0009999758650285628,0.001121978287904057,-0.0009999759650227702,0.000999975965036981
1,5.350000000000001,5.350000000000001,0.09999758657625724,-12.0,2.408334133442457,0.1,12.0,-0.001121955527723775,-1.000000000000001e-10,0.0009999758657625725,0.001121979859545583,-0.0009999759657617346,0.0009999759657564056
1,5.4,5.4,0.09999758664960579,-12.0,2.408260944219783,0.1,12.0,-0.001121957098929274,-1.000000000000001e-10,0.0009999758664960578,0.001121981430017641,-0.0009999759664935937,0.0009999759664935937
1,5.45,5.45,0.09999758672290215,-12.0,2.408187807107677,0.1,12.0,-0.001121958668966166,-1.000000000000001e-10,0.0009999758672290216,0.001121982999321647,-0.000999975967232558,0.0009999759672219
1,5.5,5.5,0.09999758679614668,-12.0,2.408114722044273,0.1,12.0,-0.001121960237835923,-1.000000000000001e-10,0.0009999758679614668,0.001121984567459058,-0.0009999759679502063,0.0009999759679679698
1,5.550000000000001,5.550000000000001,0.09999758686933868,-12.0,2.408041688967976,0.1,12.0,-0.001121961805539973,-1.000000000000001e-10,0.000999975868693387,0.001121986134431235,-0.0009999759686962761,0.0009999759686962761
1,5.600000000000001,5.600000000000001,0.09999758694247873,-12.0,2.407968707817099,0.1,12.0,-0.001121963372079746,-1.000000000000001e-10,0.0009999758694247873,0.001121987700239635,-0.0009999759694139243,0.0009999759694245824
1,5.65,5.65,0.09999758701556694,-12.0,2.407895778530185,0.1,12.0,-0.001121964937456602,-1.000000000000001e-10,0.0009999758701556695,0.001121989264885756,-0.0009999759701599942,0.0009999759701528887
1,5.7,5.7,0.09999758708860307,-12.0,2.407822901045738,0.1,12.0,-0.001121966501672067,-1.000000000000001e-10,0.0009999758708860308,0.001121990828370903,-0.0009999759708847478,0.000999975970881195
1,5.75,5.75,0.09999758716158758,-12.0,2.407750075302638,0.1,12.0,-0.001121968064727488,-1.000000000000001e-10,0.0009999758716158758,0.001121992390696588,-0.0009999759716166068,0.0009999759716183831
1,5.800000000000001,5.800000000000001,0.09999758723452012,-12.0,2.407677301239538,0.1,12.0,-0.001121969626624364,-1.000000000000001e-10,0.0009999758723452012,0.001121993951864159,-0.0009999759723484658,0.0009999759723466894
1,5.850000000000001,5.850000000000001,0.09999758730740071,-12.0,2.407604578795361,0.1,12.0,-0.001121971187364026,-1.000000000000001e-10,0.0009999758730740071,0.001121995511875112,-0.000999975973066114,0.0009999759730572322
1,5.9,5.9,0.09999758738023024,-12.0,2.407531907909168,0.1,12.0,-0.001121972746947919,-1.000000000000001e-10,0.0009999758738023024,0.001121997070730796,-0.000999975973797973,0.000999975973803302
1,5.95,5.95,0.09999758745300746,-12.0,2.407459288519989,0.1,12.0,-0.001121974305377471,-1.000000000000001e-10,0.0009999758745300746,0.001121998628432638,-0.000999975974529832,0.0009999759745316084
1,6.0,6.0,0.09999758752573373,-12.0,2.407386720567169,0.1,12.0,-0.00112197586265407,-1.000000000000001e-10,0.0009999758752573373,0.001122000184982042,-0.0009999759752687964,0.0009999759752599147
1,6.050000000000001,6.050000000000001,0.09999758759840816,-12.0,2.407314203989922,0.1,12.0,-0.001121977418779119,-1.000000000000001e-10,0.0009999758759840817,0.001122001740380463,-0.00099997597599355,0.000999975975988221
1,6.100000000000001,6.100000000000001,0.0999975876710314,-12.0,2.407241738727616,0.1,12.0,-0.001121978973754059,-1.000000000000001e-10,0.0009999758767103139,0.00112200329462922,-0.0009999759767111982,0.0009999759767165273
1,6.15,6.15,0.09999758774360301,-12.0,2.407169324719813,0.1,12.0,-0.001121980527580238,-1.000000000000001e-10,0.00099997587743603,0.001122004847729813,-0.000999975977421741,0.0009999759774359518
1,6.2,6.2,0.09999758781612333,-12.0,2.407096961906159,0.1,12.0,-0.001121982080259154,-1.000000000000001e-10,0.0009999758781612334,0.001122006399683503,-0.0009999759781607054,0.000999975978164258
1,6.25,6.25,0.09999758788859237,-12.0,2.407024650226281,0.1,12.0,-0.00112198363179207,-1.000000000000001e-10,0.0009999758788859236,0.001122007950491846,-0.000999975978885459,0.0009999759788836826
1,6.300000000000001,6.300000000000001,0.09999758796101044,-12.0,2.406952389620063,0.1,12.0,-0.001121985182180443,-1.000000000000001e-10,0.0009999758796101043,0.001122009500156146,-0.0009999759796102126,0.000999975979611989
1,6.350000000000001,6.350000000000001,0.09999758803337744,-12.0,2.406880180027354,0.1,12.0,-0.001121986731425717,-1.000000000000001e-10,0.0009999758803337744,0.001122011048677804,-0.0009999759803349662,0.0009999759803225317
1,6.4,6.4,0.09999758810569304,-12.0,2.406808021388188,0.1,12.0,-0.001121988279529237,-1.000000000000001e-10,0.0009999758810569303,0.001122012596058194,-0.0009999759810668252,0.0009999759810597197
1,6.45,6.45,0.09999758817795812,-12.0,2.406735913642657,0.1,12.0,-0.001121989826492337,-1.000000000000001e-10,0.0009999758817795812,0.001122014142298788,-0.0009999759817844733,0.0009999759817791443
1,6.5,6.5,0.0999975882501718,-12.0,2.406663856730987,0.1,12.0,-0.0011219913723165,-1.000000000000001e-10,0.000999975882501718,0.001122015687400849,-0.000999975982509227,0.0009999759824985688
1,6.550000000000001,6.550000000000001,0.09999758832233474,-12.0,2.406591850593383,0.1,12.0,-0.001121992917003073,-1.000000000000001e-10,0.0009999758832233475,0.001122017231365804,-0.0009999759832197697,0.0009999759832179933
1,6.600000000000001,6.600000000000001,0.09999758839444683,-12.0,2.406519895170383,0.1,12.0,-0.001121994460553402,-1.000000000000001e-10,0.0009999758839444684,0.001122018774195113,-0.0009999759839445233,0.0009999759839551814
1,6.65,6.65,0.09999758846650841,-12.0,2.406447990402405,0.1,12.0,-0.001121996002968903,-1.000000000000001e-10,0.0009999758846650842,0.001122020315890052,-0.0009999759846692768,0.0009999759846657241
1,6.7,6.7,0.09999758853851881,-12.0,2.406376136230024,0.1,12.0,-0.001121997544250922,-1.000000000000001e-10,0.000999975885385188,0.001122021856452049,-0.0009999759853940304,0.0009999759853851486
