case,vtest,v(high),v(out),v(x),v(low),v(vcc),i(vcc),ic(q1),ib(q1),ic(q3),ib(q3),ic(q4),ib(q4),i(iref),ic(q2),ib(q2),i(vtest)
1,0.6000000000000001,1.201379378016148,0.6000000000000001,0.5825546506038023,0.6006043257512217,12.0,-0.00025,0.0001215222173030925,8.101487159575723e-07,0.0001223270008235516,8.155139395985998e-07,-5.357202337451084e-06,0.000126857485236851,0.00025,0.0001215002828994009,8.101487441015159e-07,5.357202337451586e-06
1,0.65,1.226566971220561,0.65,0.6078039005148863,0.6131981223793778,12.0,-0.00025,0.0001977498690829959,1.318333073750577e-06,0.0001990594714816313,1.327063756579405e-06,0.0001481257372444986,4.961346476178991e-05,0.00025,0.0001977392020062885,1.318333081465024e-06,-0.0001481257372444979
1,0.7000000000000001,1.235580912509041,0.7000000000000001,0.6168565661415267,0.6177050930301335,12.0,-0.00025,0.0002353921967395249,1.569281929301646e-06,0.0002369510860742767,1.579674525036879e-06,0.000223920959971238,1.146923940068781e-05,0.00025,0.0002353901993719256,1.569281930485703e-06,-0.0002239209599712378
1,0.75,1.23735319986895,0.75,0.6186477243045412,0.618591236711237,12.0,-0.00025,0.0002435965677797832,1.62397773712364e-06,0.000245209790697207,1.63473255674279e-06,0.0002404412286356042,3.155476746052961e-06,0.00025,0.0002435967053816562,1.623977737044493e-06,-0.0002404412286356053
1,0.8,1.237625400279663,0.8,0.6189337569414922,0.6187273369167675,12.0,-0.00025,0.0002448817190411024,1.632545412335237e-06,0.0002465034528939614,1.643356971525145e-06,0.0002430290343863408,1.853190134513146e-06,0.00025,0.0002448822245208543,1.632545412048777e-06,-0.0002430290343863406
1,0.8500000000000001,1.237665282863198,0.8500000000000001,0.6189866101874454,0.6187472782085607,12.0,-0.00025,0.0002450706114364702,1.633804694989878e-06,0.0002466935962323172,1.644624593801186e-06,0.0002434094187953541,1.661779173880971e-06,0.00025,0.0002450711979692346,1.633804694657997e-06,-0.0002434094187953552
1,0.9,1.237671216808579,0.9,0.6190053744458264,0.6187502451812559,12.0,-0.00025,0.0002450986723432032,1.633991767704334e-06,0.0002467218429728492,1.644812905406712e-06,0.0002434659535267013,1.633344121742992e-06,0.00025,0.0002450992976484424,1.633991767350674e-06,-0.0002434659535267012
1,0.9500000000000001,1.23767220659578,0.9500000000000001,0.6190191675436603,0.6187507400748583,12.0,-0.00025,0.000245103413732164,1.634023376965197e-06,0.0002467266157617222,1.644844723999835e-06,0.0002434755321429579,1.628539514279096e-06,0.00025,0.0002451040716572391,1.634023376594062e-06,-0.0002434755321429572
1,1.0,1.237672494546322,1.0,0.6190322492999796,0.61875088405013,12.0,-0.00025,0.0002451047791822774,1.634032479966319e-06,0.0002467279902545341,1.644853887285498e-06,0.000243478312964265,1.627155858179454e-06,0.00025,0.0002451054688224447,1.634032479576481e-06,-0.0002434783129642666
1,1.05,1.237672679479445,1.05,0.6190452212278752,0.6187509765166929,12.0,-0.00025,0.000245105655449402,1.634038321747107e-06,0.000246728872324736,1.644859767752875e-06,0.000243480108752839,1.626267907510434e-06,0.00025,0.0002451063766603498,1.634038321340389e-06,-0.0002434801087528391
1,1.1,1.237672849335908,1.1,0.6190581716852408,0.6187510614449254,12.0,-0.00025,0.0002451064602618725,1.634043687162677e-06,0.0002467296824670704,1.644865168701702e-06,0.0002434817606452249,1.625452364230085e-06,0.00025,0.0002451072130094537,1.634043686738233e-06,-0.0002434817606452233
1,1.15,1.237673016868484,1.15,0.619071113493758,0.6187511452112144,12.0,-0.00025,0.0002451072540654461,1.634048979188088e-06,0.0002467304815276056,1.644870495772931e-06,0.000243483390354861,1.624647976622984e-06,0.00025,0.0002451080383314833,1.634048978745062e-06,-0.0002434833903548613
1,1.2,1.237673183923229,1.2,0.6190840485152459,0.6187512287385877,12.0,-0.00025,0.0002451080456075048,1.634054256135058e-06,0.0002467312783116493,1.644875807665905e-06,0.0002434850154954582,1.623845880684583e-06,0.00025,0.0002451088613761439,1.63405425567434e-06,-0.0002434850154954581
1,1.25,1.237673350767482,1.25,0.619096977024719,0.6187513121607155,12.0,-0.00025,0.0002451088361547668,1.63405952644915e-06,0.0002467320740943014,1.644881112884043e-06,0.0002434866386176872,1.623044792812859e-06,0.00025,0.0002451096834105018,1.63405952597162e-06,-0.0002434866386176867
1,1.3,1.237673517440138,1.3,0.6191098990675041,0.6187513954970444,12.0,-0.00025,0.0002451096258915004,1.634064791361944e-06,0.0002467328690610649,1.644886412662909e-06,0.0002434882600926237,1.622244526272412e-06,0.00025,0.0002451105046188957,1.634064790865007e-06,-0.0002434882600926246
1,1.35,1.237673683947033,1.35,0.6191228146556806,0.6187514787504929,12.0,-0.00025,0.0002451104148453622,1.634070051054284e-06,0.0002467336632397713,1.644891707187778e-06,0.0002434898799759534,1.621445053043738e-06,0.00025,0.0002451113250289966,1.634070050540562e-06,-0.0002434898799759527
1,1.4,1.237673850289221,1.4,0.6191357237965049,0.6187515619215881,12.0,-0.00025,0.0002451112030213357,1.634075305559509e-06,0.0002467344566354352,1.644896996491332e-06,0.0002434914982777297,1.62064636807495e-06,0.00025,0.0002451121446458065,1.634075305029876e-06,-0.0002434914982777309
1,1.45,1.237674016467064,1.45,0.6191486264965272,0.6187516450105105,12.0,-0.00025,0.0002451119904211232,1.634080554892487e-06,0.0002467352492497702,1.644902280588358e-06,0.0002434931150014038,1.619848469642499e-06,0.00025,0.0002451129634710464,1.634080554342627e-06,-0.0002434931150014051
1,1.5,1.237674182480821,1.5,0.6191615227621886,0.61875172801739,12.0,-0.00025,0.000245112777045951,1.634085799058503e-06,0.0002467360410840173,1.644907559481932e-06,0.0002434947301494504,1.619051356501231e-06,0.00025,0.0002451137815059535,1.634085798491025e-06,-0.0002434947301494508
1,1.55,1.237674348330736,1.55,0.6191744125999039,0.6187518109423487,12.0,-0.00025,0.0002451135628969703,1.634091038064895e-06,0.0002467368321393299,1.644912833184793e-06,0.000243496343724212,1.618255027484614e-06,0.00025,0.0002451145987516963,1.634091037479819e-06,-0.0002434963437242125
1,1.6,1.237674514017056,1.6,0.6191872960160789,0.6187518937855095,12.0,-0.00025,0.0002451143479753295,1.634096271919939e-06,0.0002467376224168661,1.644918101701739e-06,0.0002434979557280076,1.617459481432443e-06,0.00025,0.0002451154152094374,1.634096271317278e-06,-0.0002434979557280077
1,1.65,1.237674679540021,1.65,0.6192001730171075,0.618751976546993,12.0,-0.00025,0.0002451151322821667,1.634101500632482e-06,0.0002467384119177714,1.644923365040339e-06,0.0002434995661631395,1.616664717187746e-06,0.00025,0.000245116230880329,1.634101500013111e-06,-0.0002434995661631393
1,1.7,1.237674844899871,1.7,0.6192130436093745,0.6187520592269192,12.0,-0.00025,0.0002451159158186162,1.634106724209255e-06,0.0002467392006431896,1.64492862321092e-06,0.0002435011750319214,1.615870733600671e-06,0.00025,0.0002451170457655203,1.634106723572327e-06,-0.0002435011750319205
1,1.75,1.237675010096848,1.75,0.6192259077992556,0.6187521418254088,12.0,-0.00025,0.000245116698585817,1.634111942657426e-06,0.000246739988594259,1.644933876217846e-06,0.0002435027823366457,1.615077529522486e-06,0.00025,0.0002451178598661677,1.63411194200208e-06,-0.0002435027823366456
1,1.8,1.237675175131194,1.8,0.6192387655931172,0.6187522243425826,12.0,-0.00025,0.0002451174805848988,1.634117155984748e-06,0.0002467407757721237,1.644939124070955e-06,0.0002435043880796071,1.614285103803726e-06,0.00025,0.0002451186731834125,1.634117155311871e-06,-0.0002435043880796078
1,1.85,1.237675340003147,1.85,0.6192516169973151,0.61875230677856,12.0,-0.00025,0.0002451182618169934,1.634122364200327e-06,0.0002467415621779278,1.644944366776016e-06,0.0002435059922631069,1.613493455298486e-06,0.00025,0.0002451194857184055,1.634122363508193e-06,-0.0002435059922631074
1,1.9,1.237675504712947,1.9,0.6192644620181958,0.6187523891334612,12.0,-0.00025,0.000245119042283229,1.634127567306475e-06,0.0002467423478127944,1.644949604341077e-06,0.0002435075948894175,1.612702582866876e-06,0.00025,0.0002451202974722845,1.63412756659944e-06,-0.0002435075948894168
1,1.95,1.237675669260833,1.95,0.6192773006620972,0.6187524714074051,12.0,-0.00025,0.0002451198219847273,1.634132765318032e-06,0.0002467431326778614,1.644954836775503e-06,0.0002435091959608242,1.611912485365759e-06,0.00025,0.0002451211084461879,1.634132764591765e-06,-0.0002435091959608225
1,2.0,1.237675833647046,2.0,0.619290132935349,0.6187525536005126,12.0,-0.00025,0.0002451206009226124,1.63413795823623e-06,0.0002467439167742573,1.644960064084574e-06,0.0002435107954795976,1.611123161658296e-06,0.00025,0.0002451219186412563,1.634137957494215e-06,-0.0002435107954795977
1,2.05,1.237675997871821,2.05,0.6193029588442673,0.6187526357129014,12.0,-0.00025,0.0002451213790980097,1.63414314607217e-06,0.0002467447001031163,1.644965286276868e-06,0.0002435123934480222,1.610334610606482e-06,0.00025,0.0002451227280586289,1.634143145312693e-06,-0.000243512393448022
1,2.1,1.237676161935397,2.1,0.6193157783951625,0.6187527177446902,12.0,-0.00025,0.0002451221565120363,1.63414832883306e-06,0.0002467454826655617,1.644970503361336e-06,0.0002435139898683609,1.609546831077189e-06,0.00025,0.0002451235366994401,1.634148328053526e-06,-0.0002435139898683608
1,2.15,1.237676325838012,2.15,0.6193285915943352,0.6187527996959986,12.0,-0.00025,0.0002451229331658064,1.634153506525584e-06,0.0002467462644627205,1.644975715342187e-06,0.0002435155847428772,1.608759821937663e-06,0.00025,0.0002451243445648131,1.634153505729475e-06,-0.0002435155847428771
1,2.2,1.237676489579902,2.2,0.6193413984480745,0.6187528815669445,12.0,-0.00025,0.0002451237090604389,1.634158679156218e-06,0.0002467470454957118,1.644980922227613e-06,0.0002435171780738257,1.607973582059413e-06,0.00025,0.0002451251516558845,1.634158678342681e-06,-0.0002435171780738269
1,2.25,1.237676653161303,2.25,0.6193541989626626,0.6187529633576458,12.0,-0.00025,0.0002451244841970462,1.634163846734186e-06,0.0002467478257656543,1.644986124028036e-06,0.0002435187698634669,1.607188110314753e-06,0.00025,0.0002451259579737825,1.63416384590324e-06,-0.000243518769863468
1,2.3,1.237676816582452,2.3,0.6193669931443714,0.6187530450682219,12.0,-0.00025,0.0002451252585767385,1.634169009264949e-06,0.0002467486052736723,1.644991320749162e-06,0.0002435203601140552,1.606403405578539e-06,0.00025,0.0002451267635196328,1.634169008416601e-06,-0.0002435203601140546
1,2.35,1.237676979843584,2.35,0.6193797809994626,0.6187531266987886,12.0,-0.00025,0.0002451260322006247,1.634174166756956e-06,0.000246749384020874,1.644996512396519e-06,0.000243521948827826,1.60561946672551e-06,0.00025,0.0002451275682945528,1.634174165892088e-06,-0.0002435219488278254
1,2.4,1.237677142944932,2.4,0.6193925625341902,0.6187532082494641,12.0,-0.00025,0.0002451268050698089,1.634179319218347e-06,0.0002467501620083825,1.645001698979209e-06,0.0002435235360070297,1.604836292639055e-06,0.00025,0.0002451283722996681,1.63417931833437e-06,-0.0002435235360070285
1,2.45,1.237677305886734,2.45,0.6194053377547987,0.6187532897203657,12.0,-0.00025,0.0002451275771853915,1.634184466656256e-06,0.0002467509392372974,1.645006880506265e-06,0.0002435251216538938,1.604053882195804e-06,0.00025,0.0002451291755360897,1.634184465755786e-06,-0.0002435251216538941
1,2.5,1.23767746866922,2.5,0.6194181066675212,0.6187533711116099,12.0,-0.00025,0.000245128348548482,1.634189609077081e-06,0.0002467517157087318,1.645012056983743e-06,0.0002435267057706613,1.603272234282797e-06,0.00025,0.0002451299780049447,1.634189608158396e-06,-0.0002435267057706615
1,2.55,1.237677631292628,2.55,0.6194308692785852,0.6187534524233148,12.0,-0.00025,0.0002451291191601717,1.634194746488418e-06,0.0002467524914237967,1.645017228415582e-06,0.0002435282883595512,1.602491347785215e-06,0.00025,0.0002451307797073375,1.634194745552399e-06,-0.0002435282883595513
1,2.6,1.237677793757187,2.6,0.6194436255942054,0.6187535336555954,12.0,-0.00025,0.0002451298890215698,1.634199878896805e-06,0.0002467532663835962,1.645022394815598e-06,0.0002435298694227991,1.601711221589137e-06,0.00025,0.0002451315806443899,1.634199877943459e-06,-0.0002435298694227987
1,2.65,1.237677956063132,2.65,0.6194563756205899,0.6187536148085688,12.0,-0.00025,0.0002451306581337603,1.634205006312746e-06,0.0002467540405892284,1.64502755618583e-06,0.0002435314489626176,1.600931854587158e-06,0.00025,0.0002451323808172032,1.634205005342094e-06,-0.0002435314489626162
1,2.7,1.237678118210696,2.7,0.6194691193639368,0.6187536958823516,12.0,-0.00025,0.0002451314264978448,1.634210128738985e-06,0.000246754814041796,1.645032712536586e-06,0.0002435330269812239,1.600153245668581e-06,0.00025,0.0002451331802268917,1.634210127750173e-06,-0.0002435330269812252
1,2.75,1.237678280200107,2.75,0.6194818568304341,0.6187537768770583,12.0,-0.00025,0.0002451321941148986,1.634215246187178e-06,0.0002467555867423932,1.645037863874344e-06,0.0002435346034808162,1.599375393730555e-06,0.00025,0.0002451339788745469,1.634215245181079e-06,-0.0002435346034808166
1,2.8,1.2376784420316,2.8,0.619494588026262,0.6187538577928057,12.0,-0.00025,0.000245132960986034,1.634220358661424e-06,0.0002467563586921268,1.64504301020449e-06,0.0002435361784636252,1.598598297667195e-06,0.00025,0.0002451347767612937,1.634220357637192e-06,-0.000243536178463624
1,2.85,1.237678603705404,2.85,0.619507312957591,0.6187539386297087,12.0,-0.00025,0.0002451337271123243,1.634225466169143e-06,0.0002467571298920849,1.645048151538097e-06,0.0002435377519318437,1.597821956377607e-06,0.00025,0.0002451355738882216,1.634225465128519e-06,-0.0002435377519318434
1,2.9,1.23767876522175,2.9,0.6195200316305822,0.6187540193878828,12.0,-0.00025,0.0002451344924948532,1.634230568720432e-06,0.0002467579003433538,1.645053287880783e-06,0.0002435393238876615,1.597046368763909e-06,0.00025,0.0002451363702564263,1.634230567661702e-06,-0.0002435393238876607
1,2.95,1.237678926580868,2.95,0.6195327440513885,0.618754100067443,12.0,-0.00025,0.0002451352571347069,1.634235666319472e-06,0.0002467586700470317,1.645058419238612e-06,0.0002435408943332814,1.59627153372859e-06,0.00025,0.0002451371658670098,1.634235665244377e-06,-0.0002435408943332815
1,3.0,1.237679087782987,3.0,0.6195454502261528,0.6187541806685034,12.0,-0.00025,0.0002451360210329698,1.634240758973811e-06,0.0002467594390042048,1.645063545618422e-06,0.0002435424632708963,1.595497450177487e-06,0.00025,0.0002451379607210737,1.634240757881498e-06,-0.000243542463270895
1,3.05,1.237679248828337,3.05,0.6195581501610101,0.6187542611911794,12.0,-0.00025,0.0002451367841907114,1.63424584669129e-06,0.0002467602072159531,1.64506866703138e-06,0.0002435440307026805,1.594724117013887e-06,0.00025,0.0002451387548196957,1.634245845582639e-06,-0.00024354403070268
1,3.1,1.237679409717146,3.1,0.6195708438620843,0.6187543416355846,12.0,-0.00025,0.0002451375466090124,1.634250929481497e-06,0.0002467609746833691,1.645073783480453e-06,0.0002435455966308222,1.593951533151144e-06,0.00025,0.0002451395481639768,1.634250928354787e-06,-0.0002435455966308241
1,3.15,1.237679570449642,3.15,0.6195835313354927,0.6187544220018335,12.0,-0.00025,0.0002451383082889463,1.634256007348036e-06,0.0002467617414075242,1.645078894975123e-06,0.0002435471610575039,1.593179697499099e-06,0.00025,0.0002451403407550024,1.634256006203282e-06,-0.0002435471610575035
1,3.2,1.237679731026052,3.2,0.619596212587342,0.6187545022900398,12.0,-0.00025,0.0002451390692315945,1.634261080299034e-06,0.0002467625073895066,1.64508400152255e-06,0.0002435487239848914,1.59240860897262e-06,0.00025,0.0002451411325938646,1.634261079137115e-06,-0.0002435487239848908
1,3.25,1.237679891446605,3.25,0.6196088876237303,0.6187545825003172,12.0,-0.00025,0.00024513982943801,1.634266148341313e-06,0.000246763272630385,1.645089103127947e-06,0.0002435502854151492,1.591638266485385e-06,0.00025,0.0002451419236816368,1.634266147162243e-06,-0.0002435502854151485
1,3.3,1.237680051711527,3.3,0.6196215564507472,0.618754662632779,12.0,-0.00025,0.0002451405889092713,1.634271211483073e-06,0.0002467640371312422,1.64509419979952e-06,0.0002435518453504537,1.590868668956228e-06,0.00025,0.0002451427140194099,1.634271210286859e-06,-0.0002435518453504535
1,3.35,1.237680211821043,3.35,0.619634219074473,0.6187547426875385,12.0,-0.00025,0.0002451413476464495,1.634276269730534e-06,0.0002467648008931497,1.645099291546605e-06,0.000243553403792961,1.5900998153039e-06,0.00025,0.0002451435036082649,1.634276268516329e-06,-0.0002435534037929597
1,3.4,1.237680371775382,3.4,0.6196468755009791,0.6187548226647086,12.0,-0.00025,0.0002451421056505958,1.634281323093041e-06,0.0002467655639171761,1.645104378373561e-06,0.0002435549607448216,1.589331704451031e-06,0.00025,0.0002451442924492733,1.634281321861719e-06,-0.0002435549607448214
1,3.45,1.237680531574768,3.45,0.6196595257363282,0.6187549025644028,12.0,-0.00025,0.0002451428629227809,1.634286371573785e-06,0.0002467663262043907,1.645109460288857e-06,0.0002435565162081946,1.588564335320769e-06,0.00025,0.0002451450805435156,1.634286370324492e-06,-0.0002435565162081949
1,3.5,1.237680691219425,3.5,0.6196721697865729,0.6187549823867321,12.0,-0.00025,0.0002451436194640574,1.634291415181521e-06,0.0002467670877558594,1.645114537298044e-06,0.0002435580701852204,1.587797706841849e-06,0.00025,0.0002451458678920604,1.634291413916013e-06,-0.0002435580701852201
1,3.55,1.237680850709578,3.55,0.6196848076577589,0.61875506213181,12.0,-0.00025,0.0002451443752754983,1.634296453924788e-06,0.000246767848572654,1.645119609409822e-06,0.0002435596226780582,1.587031817938628e-06,0.00025,0.0002451466544959957,1.634296452641337e-06,-0.0002435596226780584
1,3.6,1.237681010045452,3.6,0.6196974393559213,0.618755141799748,12.0,-0.00025,0.0002451451303581357,1.634301487808702e-06,0.0002467686086558243,1.645124676631631e-06,0.0002435611736888202,1.586266667544398e-06,0.00025,0.0002451474403563667,1.634301486509055e-06,-0.00024356117368882
1,3.65,1.237681169227271,3.65,0.619710064887088,0.6187552213906584,12.0,-0.00025,0.0002451458847130469,1.63430651684182e-06,0.0002467693680064424,1.645129738969414e-06,0.0002435627232196757,1.58550225458908e-06,0.00025,0.0002451482254742641,1.634306515525118e-06,-0.0002435627232196752
1,3.7,1.237681328255258,3.7,0.6197226842572773,0.6187553009046527,12.0,-0.00025,0.0002451466383412608,1.634311541029809e-06,0.0002467701266255579,1.6451347964291e-06,0.0002435642712727209,1.5847385780104e-06,0.00025,0.0002451490098507316,1.634311539696071e-06,-0.0002435642712727195
1,3.75,1.237681487129636,3.75,0.6197352974724977,0.6187553803418423,12.0,-0.00025,0.000245147391243848,1.634316560380907e-06,0.0002467708845142398,1.645139849021268e-06,0.0002435658178501144,1.583975636739944e-06,0.00025,0.0002451497934868547,1.63431655902928e-06,-0.0002435658178501143
1,3.8,1.237681645850627,3.8,0.61974790453875,0.6187554597023392,12.0,-0.00025,0.0002451481434218474,1.634321574900251e-06,0.0002467716416735303,1.645144896750674e-06,0.0002435673629539651,1.583213429719016e-06,0.00025,0.000245150576383684,1.634321573532476e-06,-0.0002435673629539638
1,3.85,1.237681804418453,3.85,0.6197605054620268,0.6187555389862531,12.0,-0.00025,0.0002451488948763036,1.63432658459781e-06,0.0002467723981044884,1.645149939624107e-06,0.0002435689065863895,1.582451955886567e-06,0.00025,0.0002451513585422797,1.634326583211298e-06,-0.0002435689065863906
1,3.9,1.237681962833335,3.9,0.6197731002483099,0.6187556181936952,12.0,-0.00025,0.0002451496456082602,1.634331589477628e-06,0.0002467731538081655,1.645154977647166e-06,0.0002435704487495139,1.581691214188036e-06,0.00025,0.0002451521399637001,1.634331588074135e-06,-0.0002435704487495126
1,3.95,1.237682121095497,3.95,0.619785688903575,0.618755697324777,12.0,-0.00025,0.0002451503956187598,1.634336589547932e-06,0.0002467739087856061,1.645160010830055e-06,0.000243571989445437,1.580931203564293e-06,0.00025,0.000245152920649002,1.634336588127465e-06,-0.000243571989445435
1,4.0,1.237682279205156,4.0,0.6197982714337869,0.6187557763796078,12.0,-0.00025,0.0002451511449088485,1.634341584813777e-06,0.0002467746630378587,1.645165039178628e-06,0.0002435735286762786,1.580171922964846e-06,0.00025,0.0002451537005992419,1.634341583376342e-06,-0.0002435735286762759
1,4.05,1.237682437162535,4.05,0.6198108478449025,0.6187558553582984,12.0,-0.00025,0.000245151893479548,1.634346575285375e-06,0.000246775416565965,1.645170062699798e-06,0.0002435750664441251,1.579413371336516e-06,0.00025,0.0002451544798154606,1.634346573830125e-06,-0.0002435750664441256
1,4.100000000000001,1.237682594967854,4.100000000000001,0.6198234181428707,0.6187559342609585,12.0,-0.00025,0.0002451526413319065,1.634351560968046e-06,0.0002467761693709704,1.645175081399935e-06,0.0002435766027510842,1.578655547630201e-06,0.00025,0.000245155258298716,1.634351559496729e-06,-0.000243576602751084
1,4.15,1.237682752621331,4.15,0.619835982333631,0.6187560130876982,12.0,-0.00025,0.0002451533884669529,1.634356541869879e-06,0.0002467769214539164,1.645180095286871e-06,0.0002435781375992527,1.57789845079819e-06,0.00025,0.0002451560360500527,1.634356540380768e-06,-0.0002435781375992527
1,4.2,1.237682910123186,4.2,0.6198485404231135,0.6187560918386263,12.0,-0.00025,0.0002451541348857216,1.634361517993748e-06,0.0002467776728158389,1.645185104365208e-06,0.0002435796709907192,1.577142079795705e-06,0.00025,0.000245156813070516,1.634361516488598e-06,-0.0002435796709907177
1,4.25,1.237683067473637,4.25,0.619861092417241,0.6187561705138528,12.0,-0.00025,0.0002451548805892431,1.634366489350408e-06,0.000246778423457776,1.645190108645415e-06,0.0002435812029275786,1.576386433579675e-06,0.00025,0.0002451575893611567,1.63436648782749e-06,-0.000243581202927578
1,4.3,1.237683224672903,4.3,0.6198736383219277,0.6187562491134868,12.0,-0.00025,0.0002451556255785382,1.634371455946627e-06,0.0002467791733807592,1.645195108131151e-06,0.0002435827334118982,1.575631511108148e-06,0.00025,0.0002451583649230059,1.634371454405956e-06,-0.0002435827334118981
1,4.350000000000001,1.237683381721201,4.350000000000001,0.6198861781430778,0.6187563276376369,12.0,-0.00025,0.0002451563698546397,1.634376417787577e-06,0.0002467799225858252,1.645200102832418e-06,0.0002435842624457671,1.574877311340873e-06,0.00025,0.0002451591397571074,1.634376416230032e-06,-0.0002435842624457672
1,4.4,1.237683538618748,4.4,0.6198987118865876,0.6187564060864116,12.0,-0.00025,0.0002451571134185726,1.634381374880771e-06,0.0002467806710740066,1.645205092753749e-06,0.0002435857900312633,1.574123833242985e-06,0.00025,0.0002451599138645055,1.63438137330636e-06,-0.0002435857900312619
1,4.45,1.237683695365763,4.45,0.6199112395583466,0.6187564844599199,12.0,-0.00025,0.0002451578562713553,1.634386327231976e-06,0.0002467814188463251,1.645210077901664e-06,0.0002435873161704505,1.573371075774905e-06,0.00025,0.000245160687246227,1.634386325639852e-06,-0.00024358731617045
1,4.5,1.237683851962461,4.5,0.6199237611642329,0.6187565627582698,12.0,-0.00025,0.000245158598413998,1.634391274849616e-06,0.0002467821659038057,1.645215058285811e-06,0.0002435888408653926,1.572619037908585e-06,0.00025,0.0002451614599033002,1.634391273242388e-06,-0.0002435888408653924
1,4.55,1.237684008409058,4.55,0.6199362767101168,0.6187566409815695,12.0,-0.00025,0.0002451593398475369,1.634396217739809e-06,0.0002467829122474799,1.645220033910683e-06,0.0002435903641181663,1.571867718607845e-06,0.00025,0.0002451622318367734,1.634396216114021e-06,-0.0002435903641181654
1,4.600000000000001,1.237684164705771,4.600000000000001,0.6199487862018624,0.6187567191299271,12.0,-0.00025,0.0002451600805729766,1.634401155909765e-06,0.0002467836578783712,1.645225004782949e-06,0.0002435918859308201,1.571117116846124e-06,0.00025,0.0002451630030476649,1.634401154266298e-06,-0.0002435918859308188
1,4.65,1.237684320852813,4.65,0.6199612896453216,0.6187567972034489,12.0,-0.00025,0.0002451608205913354,1.634406089365881e-06,0.0002467844027974981,1.645229970910698e-06,0.0002435934063054113,1.570367231593374e-06,0.00025,0.0002451637735370032,1.634406087706483e-06,-0.0002435934063054115
